Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2021-07-30,IMB.L,1372.262451171875,1542.0,1552.0,1535.0,1545.0,2034855.0,Consumer Defensive
2021-08-02,IMB.L,1385.6114501953125,1557.0,1570.0,1547.5,1547.5,1075234.0,Consumer Defensive
2021-08-03,IMB.L,1402.96484375,1576.5,1584.0,1555.5,1559.5,1550971.0,Consumer Defensive
2021-08-04,IMB.L,1389.171142578125,1561.0,1583.0,1561.0,1579.0,2536915.0,Consumer Defensive
2021-08-05,IMB.L,1394.5106201171875,1567.0,1570.0,1553.5,1560.0,1247740.0,Consumer Defensive
2021-08-06,IMB.L,1395.8455810546875,1568.5,1573.0,1560.0,1564.0,872037.0,Consumer Defensive
2021-08-09,IMB.L,1407.41455078125,1581.5,1585.0,1560.5,1563.5,626388.0,Consumer Defensive
2021-08-10,IMB.L,1408.3045654296875,1582.5,1587.0,1569.0,1578.5,834512.0,Consumer Defensive
2021-08-11,IMB.L,1422.09814453125,1598.0,1601.0,1582.5,1582.5,821137.0,Consumer Defensive
2021-08-12,IMB.L,1417.6488037109375,1593.0,1610.5,1589.5,1596.0,1347813.0,Consumer Defensive
2021-08-13,IMB.L,1425.2130126953125,1601.5,1605.5,1590.0,1595.0,1048582.0,Consumer Defensive
2021-08-16,IMB.L,1414.978759765625,1590.0,1600.0,1577.0,1591.0,2776503.0,Consumer Defensive
2021-08-17,IMB.L,1420.763427734375,1596.5,1605.5,1579.5,1586.5,1066840.0,Consumer Defensive
2021-08-18,IMB.L,1414.0889892578125,1589.0,1606.0,1577.7469482421875,1603.0,1073060.0,Consumer Defensive
2021-08-19,IMB.L,1369.951171875,1519.0,1576.303955078125,1511.5,1565.0,2046234.0,Consumer Defensive
2021-08-20,IMB.L,1404.222412109375,1557.0,1562.0,1525.5,1526.0,1207045.0,Consumer Defensive
2021-08-23,IMB.L,1405.5753173828125,1558.5,1574.0,1555.0,1566.5,777647.0,Consumer Defensive
2021-08-24,IMB.L,1374.9114990234375,1524.5,1559.5,1520.0,1558.0,1359910.0,Consumer Defensive
2021-08-25,IMB.L,1375.3623046875,1525.0,1537.0789794921875,1517.0,1522.0,1330976.0,Consumer Defensive
2021-08-26,IMB.L,1386.6358642578125,1537.5,1542.0,1515.5,1515.5,1356207.0,Consumer Defensive
2021-08-27,IMB.L,1379.4207763671875,1529.5,1549.0,1524.5,1538.5,986741.0,Consumer Defensive
2021-08-31,IMB.L,1390.243408203125,1541.5,1554.5,1523.5,1534.5,2300832.0,Consumer Defensive
2021-09-01,IMB.L,1386.6358642578125,1537.5,1559.5,1537.0,1546.5,1156091.0,Consumer Defensive
2021-09-02,IMB.L,1393.850830078125,1545.5,1553.0,1528.0,1538.5,1098490.0,Consumer Defensive
2021-09-03,IMB.L,1402.8697509765625,1555.5,1568.8680419921875,1545.884033203125,1549.5,1556263.0,Consumer Defensive
2021-09-06,IMB.L,1415.495849609375,1569.5,1573.5,1554.02001953125,1555.5,713677.0,Consumer Defensive
2021-09-07,IMB.L,1399.713134765625,1552.0,1571.0,1545.779052734375,1570.0,1599928.0,Consumer Defensive
2021-09-08,IMB.L,1400.1640625,1552.5,1554.5,1531.0,1548.0,1147090.0,Consumer Defensive
2021-09-09,IMB.L,1377.6171875,1527.5,1547.4549560546875,1516.0,1543.0,1105676.0,Consumer Defensive
2021-09-10,IMB.L,1383.0283203125,1533.5,1548.5,1531.5,1537.5,964606.0,Consumer Defensive
2021-09-13,IMB.L,1387.0867919921875,1538.0,1551.5,1529.5,1539.510009765625,1669276.0,Consumer Defensive
2021-09-14,IMB.L,1375.8134765625,1525.5,1541.0,1521.0,1537.0,1212140.0,Consumer Defensive
2021-09-15,IMB.L,1400.1640625,1552.5,1566.0,1528.5,1528.5,2417879.0,Consumer Defensive
2021-09-16,IMB.L,1398.81103515625,1551.0,1572.5,1543.0,1558.5,1373315.0,Consumer Defensive
2021-09-17,IMB.L,1385.2830810546875,1536.0,1567.0,1530.0,1565.0,4363548.0,Consumer Defensive
2021-09-20,IMB.L,1370.402099609375,1519.5,1531.0,1514.0,1530.0,1463704.0,Consumer Defensive
2021-09-21,IMB.L,1386.1849365234375,1537.0,1541.0,1518.5,1520.5,1218648.0,Consumer Defensive
2021-09-22,IMB.L,1402.418701171875,1555.0,1555.8179931640625,1539.8809814453125,1545.5,1186891.0,Consumer Defensive
2021-09-23,IMB.L,1395.6546630859375,1547.5,1563.0,1543.5,1560.0,756698.0,Consumer Defensive
2021-09-24,IMB.L,1392.4979248046875,1544.0,1553.5,1535.0,1547.0,676723.0,Consumer Defensive
2021-09-27,IMB.L,1388.8905029296875,1540.0,1555.1590576171875,1533.5,1550.0,2140563.0,Consumer Defensive
2021-09-28,IMB.L,1400.1640625,1552.5,1557.0,1530.6400146484375,1534.0,1794473.0,Consumer Defensive
2021-09-29,IMB.L,1408.7318115234375,1562.0,1566.7750244140625,1544.5,1555.0,1019817.0,Consumer Defensive
2021-09-30,IMB.L,1405.5753173828125,1558.5,1589.8599853515625,1558.0,1574.0,2309699.0,Consumer Defensive
2021-10-01,IMB.L,1377.1661376953125,1527.0,1546.0,1518.0,1542.5,1943987.0,Consumer Defensive
2021-10-04,IMB.L,1404.222412109375,1557.0,1562.9720458984375,1520.5,1526.5,1281703.0,Consumer Defensive
2021-10-05,IMB.L,1401.06591796875,1553.5,1569.5,1548.0,1553.5,1706259.0,Consumer Defensive
2021-10-06,IMB.L,1348.3060302734375,1495.0,1547.1280517578125,1479.5,1541.0,2689899.0,Consumer Defensive
2021-10-07,IMB.L,1351.4627685546875,1498.5,1514.0,1490.0,1499.5,1560895.0,Consumer Defensive
2021-10-08,IMB.L,1370.402099609375,1519.5,1524.5,1498.5,1500.0,1064346.0,Consumer Defensive
2021-10-11,IMB.L,1377.1661376953125,1527.0,1532.5,1511.0,1520.0,1046913.0,Consumer Defensive
2021-10-12,IMB.L,1385.2830810546875,1536.0,1537.0,1503.5,1515.0,945230.0,Consumer Defensive
2021-10-13,IMB.L,1397.45849609375,1549.5,1554.0,1523.2060546875,1532.0,879976.0,Consumer Defensive
2021-10-14,IMB.L,1407.8299560546875,1561.0,1571.0,1546.5,1556.0,780663.0,Consumer Defensive
2021-10-15,IMB.L,1416.3978271484375,1570.5,1575.5,1559.5,1570.0,1883939.0,Consumer Defensive
2021-10-18,IMB.L,1403.771484375,1556.5,1576.0,1548.5279541015625,1568.0,894557.0,Consumer Defensive
2021-10-19,IMB.L,1405.124267578125,1558.0,1568.0,1550.0,1557.5,799811.0,Consumer Defensive
2021-10-20,IMB.L,1423.61279296875,1578.5,1580.5,1554.5,1561.0,1261640.0,Consumer Defensive
2021-10-21,IMB.L,1418.20166015625,1572.5,1591.0,1570.0,1575.0,1937473.0,Consumer Defensive
2021-10-22,IMB.L,1426.769287109375,1582.0,1585.0,1566.5,1573.5,779980.0,Consumer Defensive
2021-10-25,IMB.L,1410.0845947265625,1563.5,1585.5,1563.5,1579.0,1421279.0,Consumer Defensive
2021-10-26,IMB.L,1424.063720703125,1579.0,1586.258056640625,1562.0,1563.5,843977.0,Consumer Defensive
2021-10-27,IMB.L,1427.220458984375,1582.5,1586.0,1572.5,1581.0,926639.0,Consumer Defensive
2021-10-28,IMB.L,1401.06591796875,1553.5,1584.3160400390625,1552.0,1576.0,930723.0,Consumer Defensive
2021-10-29,IMB.L,1390.6942138671875,1542.0,1556.0,1540.5,1548.5,1342831.0,Consumer Defensive
2021-11-01,IMB.L,1397.45849609375,1549.5,1559.5,1535.5,1550.0,1188428.0,Consumer Defensive
2021-11-02,IMB.L,1396.10546875,1548.0,1562.5,1542.5,1546.0,1005423.0,Consumer Defensive
2021-11-03,IMB.L,1397.45849609375,1549.5,1555.5,1534.5,1546.5,1066764.0,Consumer Defensive
2021-11-04,IMB.L,1411.4373779296875,1565.0,1577.5,1556.0,1559.5,1405749.0,Consumer Defensive
2021-11-05,IMB.L,1411.888427734375,1565.5,1572.5,1554.1600341796875,1563.5,1160453.0,Consumer Defensive
2021-11-08,IMB.L,1401.06591796875,1553.5,1562.0,1533.8399658203125,1550.0,1135855.0,Consumer Defensive
2021-11-09,IMB.L,1380.3226318359375,1530.5,1550.3349609375,1522.0,1534.0,1426780.0,Consumer Defensive
2021-11-10,IMB.L,1396.556640625,1548.5,1550.0,1527.5,1527.5,1352097.0,Consumer Defensive
2021-11-11,IMB.L,1393.39990234375,1545.0,1561.0,1535.0,1549.5,1660951.0,Consumer Defensive
2021-11-12,IMB.L,1410.0845947265625,1563.5,1572.5,1537.5,1544.5,1601755.0,Consumer Defensive
2021-11-15,IMB.L,1441.19921875,1598.0,1598.906982421875,1551.0,1551.0,3117822.0,Consumer Defensive
2021-11-16,IMB.L,1415.0450439453125,1569.0,1630.75,1561.5,1600.0,3122428.0,Consumer Defensive
2021-11-17,IMB.L,1410.53564453125,1564.0,1580.780029296875,1549.0,1565.0,2737566.0,Consumer Defensive
2021-11-18,IMB.L,1420.9072265625,1575.5,1589.0,1549.0,1563.5,1781118.0,Consumer Defensive
2021-11-19,IMB.L,1428.572998046875,1584.0,1599.5,1555.498046875,1556.0,2531760.0,Consumer Defensive
2021-11-22,IMB.L,1452.472900390625,1610.5,1615.5,1583.5,1590.0,1951790.0,Consumer Defensive
2021-11-23,IMB.L,1460.1387939453125,1619.0,1641.5,1603.5,1607.0,2545737.0,Consumer Defensive
2021-11-24,IMB.L,1458.3349609375,1617.0,1622.1400146484375,1603.5,1620.0,1866020.0,Consumer Defensive
2021-11-25,IMB.L,1482.025146484375,1594.0,1602.5,1554.0,1577.5,1618743.0,Consumer Defensive
2021-11-26,IMB.L,1440.1861572265625,1549.0,1573.5,1541.0,1566.0,2151785.0,Consumer Defensive
2021-11-29,IMB.L,1453.2027587890625,1563.0,1573.0,1549.1629638671875,1560.0,1678642.0,Consumer Defensive
2021-11-30,IMB.L,1433.677978515625,1542.0,1572.0,1532.0,1568.0,4414015.0,Consumer Defensive
2021-12-01,IMB.L,1453.6676025390625,1563.5,1567.0,1541.5,1547.0,1398565.0,Consumer Defensive
2021-12-02,IMB.L,1439.2564697265625,1548.0,1558.5,1540.5,1555.5,1344270.0,Consumer Defensive
2021-12-03,IMB.L,1449.4837646484375,1559.0,1569.0,1544.2239990234375,1557.5,1203399.0,Consumer Defensive
2021-12-06,IMB.L,1462.500244140625,1573.0,1585.0,1549.0789794921875,1574.0,5664622.0,Consumer Defensive
2021-12-07,IMB.L,1470.8680419921875,1582.0,1591.2939453125,1568.5,1576.0,1420999.0,Consumer Defensive
2021-12-08,IMB.L,1476.446533203125,1588.0,1598.0830078125,1577.93701171875,1579.5,1044480.0,Consumer Defensive
2021-12-09,IMB.L,1471.3330078125,1582.5,1605.5,1577.5,1589.5,1302630.0,Consumer Defensive
2021-12-10,IMB.L,1474.1221923828125,1585.5,1594.5,1574.0,1580.0,7228985.0,Consumer Defensive
2021-12-13,IMB.L,1467.1490478515625,1578.0,1593.0,1574.5,1593.0,2428678.0,Consumer Defensive
2021-12-14,IMB.L,1466.684326171875,1577.5,1595.012939453125,1572.5,1582.5,1360520.0,Consumer Defensive
2021-12-15,IMB.L,1456.45703125,1566.5,1581.865966796875,1561.5,1578.5,1040800.0,Consumer Defensive
2021-12-16,IMB.L,1460.176025390625,1570.5,1585.5,1563.0,1581.5,3319106.0,Consumer Defensive
2021-12-17,IMB.L,1476.446533203125,1588.0,1591.5,1567.0,1569.5,2194043.0,Consumer Defensive
2021-12-20,IMB.L,1472.2628173828125,1583.5,1586.5,1546.6629638671875,1569.0,2067813.0,Consumer Defensive
2021-12-21,IMB.L,1501.5499267578125,1615.0,1615.5,1585.5,1597.0,1706305.0,Consumer Defensive
2021-12-22,IMB.L,1508.523193359375,1622.5,1622.5,1608.5,1614.0,1027090.0,Consumer Defensive
2021-12-23,IMB.L,1498.2957763671875,1611.5,1624.0,1604.0,1623.0,614307.0,Consumer Defensive
2021-12-24,IMB.L,1498.7607421875,1612.0,1613.0,1601.5,1608.5,670536.0,Consumer Defensive
2021-12-29,IMB.L,1508.523193359375,1622.5,1629.5,1610.5,1621.5,1279074.0,Consumer Defensive
2021-12-30,IMB.L,1508.988037109375,1623.0,1631.0,1620.1619873046875,1623.5,525181.0,Consumer Defensive
2021-12-31,IMB.L,1502.944580078125,1616.5,1632.5,1614.5,1618.0,856266.0,Consumer Defensive
2022-01-04,IMB.L,1528.9776611328125,1644.5,1649.5,1627.5,1630.0,2096456.0,Consumer Defensive
2022-01-05,IMB.L,1532.6966552734375,1648.5,1653.5,1634.5,1649.0,1094192.0,Consumer Defensive
2022-01-06,IMB.L,1523.3990478515625,1638.5,1655.0,1630.0,1632.5,1398817.0,Consumer Defensive
2022-01-07,IMB.L,1528.5128173828125,1644.0,1644.0,1623.0899658203125,1636.0,1055279.0,Consumer Defensive
2022-01-10,IMB.L,1547.107666015625,1664.0,1665.0,1634.0,1650.5,1649968.0,Consumer Defensive
2022-01-11,IMB.L,1550.3619384765625,1667.5,1678.0,1653.0,1670.0,1958090.0,Consumer Defensive
2022-01-12,IMB.L,1544.3184814453125,1661.0,1669.300048828125,1641.5,1666.5,4006783.0,Consumer Defensive
2022-01-13,IMB.L,1576.39501953125,1695.5,1697.5,1662.0,1666.5,2142215.0,Consumer Defensive
2022-01-14,IMB.L,1589.4114990234375,1709.5,1710.5,1680.89501953125,1686.5,1471117.0,Consumer Defensive
2022-01-17,IMB.L,1610.3309326171875,1732.0,1736.0,1712.5,1716.0,1125662.0,Consumer Defensive
2022-01-18,IMB.L,1615.909423828125,1738.0,1743.0,1721.541015625,1730.0,2351366.0,Consumer Defensive
2022-01-19,IMB.L,1621.952880859375,1744.5,1744.5,1726.5,1728.0,1668094.0,Consumer Defensive
2022-01-20,IMB.L,1603.3577880859375,1724.5,1752.5,1715.0,1750.0,1975943.0,Consumer Defensive
2022-01-21,IMB.L,1609.401123046875,1731.0,1743.4410400390625,1712.5,1720.0,2719415.0,Consumer Defensive
2022-01-24,IMB.L,1614.0499267578125,1736.0,1779.5,1728.5,1729.0,3229046.0,Consumer Defensive
2022-01-25,IMB.L,1605.21728515625,1726.5,1749.10400390625,1699.0,1746.5,2118349.0,Consumer Defensive
2022-01-26,IMB.L,1621.0230712890625,1743.5,1747.5,1720.0,1725.0,1802720.0,Consumer Defensive
2022-01-27,IMB.L,1638.223388671875,1762.0,1773.5,1737.5,1744.0,2108584.0,Consumer Defensive
2022-01-28,IMB.L,1642.4073486328125,1766.5,1776.0,1749.0,1765.0,4833408.0,Consumer Defensive
2022-01-31,IMB.L,1628.4609375,1751.5,1773.0,1743.5,1770.0,1531428.0,Consumer Defensive
2022-02-01,IMB.L,1606.6119384765625,1728.0,1762.7149658203125,1724.5,1754.5,1466389.0,Consumer Defensive
2022-02-02,IMB.L,1601.033447265625,1722.0,1739.0,1712.5,1725.5,1063631.0,Consumer Defensive
2022-02-03,IMB.L,1602.8929443359375,1724.0,1735.8599853515625,1717.0,1729.0,1472915.0,Consumer Defensive
2022-02-04,IMB.L,1621.488037109375,1744.0,1758.0,1724.5,1726.5,1472083.0,Consumer Defensive
2022-02-07,IMB.L,1631.250244140625,1754.5,1762.5,1741.0,1746.0,1202282.0,Consumer Defensive
2022-02-08,IMB.L,1651.239990234375,1776.0,1789.5,1759.5,1759.5,1959095.0,Consumer Defensive
2022-02-09,IMB.L,1652.169921875,1777.0,1782.5,1763.0,1779.0,1449091.0,Consumer Defensive
2022-02-10,IMB.L,1664.721435546875,1790.5,1799.1400146484375,1775.0,1781.0,1721928.0,Consumer Defensive
2022-02-11,IMB.L,1690.75439453125,1818.5,1822.0,1783.0,1792.0,2613875.0,Consumer Defensive
2022-02-14,IMB.L,1655.8887939453125,1781.0,1819.0,1769.5,1814.0,2599305.0,Consumer Defensive
2022-02-15,IMB.L,1673.0892333984375,1799.5,1816.0,1770.5,1777.0,4400699.0,Consumer Defensive
2022-02-16,IMB.L,1678.6676025390625,1805.5,1816.5,1789.5,1806.5,1487547.0,Consumer Defensive
2022-02-17,IMB.L,1675.3046875,1753.5,1774.238037109375,1739.5,1766.0,5061101.0,Consumer Defensive
2022-02-18,IMB.L,1699.6676025390625,1779.0,1779.0,1756.0,1756.0,2194445.0,Consumer Defensive
2022-02-21,IMB.L,1669.5723876953125,1747.5,1788.0,1737.8780517578125,1780.0,2123973.0,Consumer Defensive
2022-02-22,IMB.L,1677.693359375,1756.0,1756.0,1717.9730224609375,1724.5,1902844.0,Consumer Defensive
2022-02-23,IMB.L,1667.6614990234375,1745.5,1757.0,1733.5,1747.0,1506367.0,Consumer Defensive
2022-02-24,IMB.L,1549.191162109375,1621.5,1726.3399658203125,1621.5,1708.5,3907285.0,Consumer Defensive
2022-02-25,IMB.L,1608.42626953125,1683.5,1690.0,1627.0,1627.0,3001478.0,Consumer Defensive
2022-02-28,IMB.L,1565.91064453125,1639.0,1663.5,1611.81201171875,1661.5,4077466.0,Consumer Defensive
2022-03-01,IMB.L,1568.2991943359375,1641.5,1663.0,1632.0,1649.5,1956669.0,Consumer Defensive
2022-03-02,IMB.L,1583.585693359375,1657.5,1664.0,1634.0,1652.0,2407758.0,Consumer Defensive
2022-03-03,IMB.L,1517.18505859375,1588.0,1652.89501953125,1583.0,1640.0,1781697.0,Consumer Defensive
2022-03-04,IMB.L,1456.994384765625,1525.0,1579.0,1519.0,1578.5,2869977.0,Consumer Defensive
2022-03-07,IMB.L,1419.733642578125,1486.0,1505.5,1434.2320556640625,1500.0,2897297.0,Consumer Defensive
2022-03-08,IMB.L,1425.4659423828125,1492.0,1492.0,1457.5,1460.5,3045565.0,Consumer Defensive
2022-03-09,IMB.L,1463.6822509765625,1532.0,1543.5,1507.0,1521.5,2752385.0,Consumer Defensive
2022-03-10,IMB.L,1469.4146728515625,1538.0,1554.0,1511.0,1533.5,1484114.0,Consumer Defensive
2022-03-11,IMB.L,1458.427490234375,1526.5,1567.5,1519.5,1541.5,1751917.0,Consumer Defensive
2022-03-14,IMB.L,1481.3572998046875,1550.5,1555.0,1517.0,1537.0,2081021.0,Consumer Defensive
2022-03-15,IMB.L,1488.5228271484375,1558.0,1563.9449462890625,1517.0,1541.0,1823731.0,Consumer Defensive
2022-03-16,IMB.L,1490.43359375,1560.0,1573.0,1533.5,1573.0,2311226.0,Consumer Defensive
2022-03-17,IMB.L,1518.140380859375,1589.0,1589.0,1553.0,1567.0,2006594.0,Consumer Defensive
2022-03-18,IMB.L,1530.0830078125,1601.5,1607.5,1580.5,1586.0,3571019.0,Consumer Defensive
2022-03-21,IMB.L,1532.94921875,1604.5,1617.425048828125,1600.0,1607.5,1811246.0,Consumer Defensive
2022-03-22,IMB.L,1551.5797119140625,1624.0,1645.0,1603.22998046875,1608.0,2299884.0,Consumer Defensive
2022-03-23,IMB.L,1530.5606689453125,1602.0,1641.0,1602.0,1635.5,2524392.0,Consumer Defensive
2022-03-24,IMB.L,1544.8917236328125,1617.0,1629.7900390625,1603.5,1604.0,1793727.0,Consumer Defensive
2022-03-25,IMB.L,1577.853271484375,1651.5,1656.5,1618.0,1618.0,1490746.0,Consumer Defensive
2022-03-28,IMB.L,1585.9742431640625,1660.0,1678.0,1654.0,1654.0,2706880.0,Consumer Defensive
2022-03-29,IMB.L,1559.2227783203125,1632.0,1677.5,1626.0,1671.0,4323945.0,Consumer Defensive
2022-03-30,IMB.L,1562.5667724609375,1635.5,1648.5,1621.0,1632.0,2870909.0,Consumer Defensive
2022-03-31,IMB.L,1538.6817626953125,1610.5,1644.0,1603.5,1640.5,2035890.0,Consumer Defensive
2022-04-01,IMB.L,1548.71337890625,1621.0,1623.5,1609.0,1619.5,1209264.0,Consumer Defensive
2022-04-04,IMB.L,1554.923583984375,1627.5,1635.0,1620.0,1624.5,917321.0,Consumer Defensive
2022-04-05,IMB.L,1543.9364013671875,1616.0,1639.8580322265625,1579.5,1628.5,4744984.0,Consumer Defensive
2022-04-06,IMB.L,1594.5728759765625,1669.0,1680.7569580078125,1613.5,1613.5,2963483.0,Consumer Defensive
2022-04-07,IMB.L,1585.9742431640625,1660.0,1681.0,1654.6419677734375,1675.0,2712722.0,Consumer Defensive
2022-04-08,IMB.L,1602.69384765625,1677.5,1677.5,1652.0,1662.0,2843972.0,Consumer Defensive
2022-04-11,IMB.L,1614.636474609375,1690.0,1699.0,1660.0,1663.5,1818692.0,Consumer Defensive
2022-04-12,IMB.L,1603.1715087890625,1678.0,1685.5,1663.0,1680.5,1836945.0,Consumer Defensive
2022-04-13,IMB.L,1595.050537109375,1669.5,1679.0,1665.5,1673.0,1505205.0,Consumer Defensive
2022-04-14,IMB.L,1586.4520263671875,1660.5,1682.5,1646.447998046875,1672.5,3304557.0,Consumer Defensive
2022-04-19,IMB.L,1600.782958984375,1675.5,1676.5,1652.5,1675.5,2449344.0,Consumer Defensive
2022-04-20,IMB.L,1603.6492919921875,1678.5,1689.1839599609375,1673.5,1688.0,1580083.0,Consumer Defensive
2022-04-21,IMB.L,1609.859375,1685.0,1686.5,1656.5,1685.5,1868765.0,Consumer Defensive
2022-04-22,IMB.L,1614.1588134765625,1689.5,1703.0,1673.5,1683.0,3349097.0,Consumer Defensive
2022-04-25,IMB.L,1550.146484375,1622.5,1675.0,1621.5,1671.0,4686851.0,Consumer Defensive
2022-04-26,IMB.L,1552.0572509765625,1624.5,1640.5,1622.5,1635.0,4661405.0,Consumer Defensive
2022-04-27,IMB.L,1572.120849609375,1645.5,1645.5,1612.0,1629.0,1929043.0,Consumer Defensive
2022-04-28,IMB.L,1570.2100830078125,1643.5,1666.5,1627.5,1656.5,1821369.0,Consumer Defensive
2022-04-29,IMB.L,1591.7066650390625,1666.0,1668.0,1640.0,1645.5,4421169.0,Consumer Defensive
2022-05-03,IMB.L,1596.96142578125,1671.5,1672.0,1651.5,1663.0,5832702.0,Consumer Defensive
2022-05-04,IMB.L,1585.9742431640625,1660.0,1680.0,1656.5,1671.0,1431075.0,Consumer Defensive
2022-05-05,IMB.L,1598.8721923828125,1673.5,1685.9510498046875,1663.0,1677.5,2101089.0,Consumer Defensive
2022-05-06,IMB.L,1583.585693359375,1657.5,1677.0,1640.5,1676.0,2273759.0,Consumer Defensive
2022-05-09,IMB.L,1578.8087158203125,1652.5,1674.0,1649.0,1654.0,1304139.0,Consumer Defensive
2022-05-10,IMB.L,1601.738525390625,1676.5,1710.0,1661.5,1669.5,2650010.0,Consumer Defensive
2022-05-11,IMB.L,1618.9356689453125,1694.5,1703.0,1682.0,1692.5,8109201.0,Consumer Defensive
2022-05-12,IMB.L,1594.0950927734375,1668.5,1684.5,1646.5,1670.0,2674139.0,Consumer Defensive
2022-05-13,IMB.L,1630.8782958984375,1707.0,1709.0,1680.0,1680.0,2383825.0,Consumer Defensive
2022-05-16,IMB.L,1636.133056640625,1712.5,1712.5,1687.0,1706.0,2740542.0,Consumer Defensive
2022-05-17,IMB.L,1765.1129150390625,1847.5,1854.0,1769.0,1780.0,6168357.0,Consumer Defensive
2022-05-18,IMB.L,1774.189208984375,1857.0,1888.0,1843.5,1845.0,8340631.0,Consumer Defensive
2022-05-19,IMB.L,1737.8837890625,1819.0,1864.5,1807.0,1856.0,5561359.0,Consumer Defensive
2022-05-20,IMB.L,1710.6546630859375,1790.5,1823.5,1783.5,1817.5,2789077.0,Consumer Defensive
2022-05-23,IMB.L,1716.38720703125,1796.5,1806.0,1762.0,1800.0,2679583.0,Consumer Defensive
2022-05-24,IMB.L,1705.4000244140625,1785.0,1787.0,1769.5,1780.5,5250401.0,Consumer Defensive
2022-05-25,IMB.L,1759.3804931640625,1841.5,1851.5,1829.5,1829.5,3185104.0,Consumer Defensive
2022-05-26,IMB.L,1727.74462890625,1787.5,1821.0,1779.9150390625,1820.5,2349887.0,Consumer Defensive
2022-05-27,IMB.L,1736.927001953125,1797.0,1804.0,1777.0,1783.0,1947799.0,Consumer Defensive
2022-05-30,IMB.L,1710.346435546875,1769.5,1801.5,1760.0,1799.5,3296677.0,Consumer Defensive
2022-05-31,IMB.L,1730.644287109375,1790.5,1800.0,1767.0,1768.5,6213149.0,Consumer Defensive
2022-06-01,IMB.L,1731.6109619140625,1791.5,1821.0,1791.0,1800.5,2116272.0,Consumer Defensive
2022-06-06,IMB.L,1746.109375,1806.5,1809.0,1792.5,1800.0,1682531.0,Consumer Defensive
2022-06-07,IMB.L,1753.842041015625,1814.5,1823.25,1805.0,1810.0,2838672.0,Consumer Defensive
2022-06-08,IMB.L,1757.2249755859375,1818.0,1828.5,1807.5,1821.0,2044397.0,Consumer Defensive
2022-06-09,IMB.L,1734.993896484375,1795.0,1811.5,1781.5,1804.5,4276521.0,Consumer Defensive
2022-06-10,IMB.L,1732.0941162109375,1792.0,1799.2879638671875,1773.5,1796.5,2438514.0,Consumer Defensive
2022-06-13,IMB.L,1725.8114013671875,1785.5,1786.0,1736.5,1775.5,2639433.0,Consumer Defensive
2022-06-14,IMB.L,1740.7933349609375,1801.0,1803.0,1782.5,1790.0,3238438.0,Consumer Defensive
2022-06-15,IMB.L,1763.5076904296875,1824.5,1842.5,1807.0,1810.5,11495328.0,Consumer Defensive
2022-06-16,IMB.L,1720.495361328125,1780.0,1829.8170166015625,1775.98095703125,1825.0,5025499.0,Consumer Defensive
2022-06-17,IMB.L,1723.39501953125,1783.0,1796.0,1764.5,1784.0,3775284.0,Consumer Defensive
2022-06-20,IMB.L,1753.842041015625,1814.5,1819.5,1779.0,1780.0,3291787.0,Consumer Defensive
2022-06-21,IMB.L,1769.30712890625,1830.5,1844.5,1815.5,1820.0,1288449.0,Consumer Defensive
2022-06-22,IMB.L,1770.273681640625,1831.5,1840.5,1812.5,1819.5,2715066.0,Consumer Defensive
2022-06-23,IMB.L,1756.2584228515625,1817.0,1828.0,1807.5,1822.5,3538669.0,Consumer Defensive
2022-06-24,IMB.L,1777.0396728515625,1838.5,1844.0,1799.5,1809.0,1786239.0,Consumer Defensive
2022-06-27,IMB.L,1778.9727783203125,1840.5,1870.0,1822.0,1847.0,3235034.0,Consumer Defensive
2022-06-28,IMB.L,1810.86962890625,1873.5,1879.0,1846.3580322265625,1850.0,1792479.0,Consumer Defensive
2022-06-29,IMB.L,1819.08544921875,1882.0,1882.0,1855.0,1858.5,3563943.0,Consumer Defensive
2022-06-30,IMB.L,1774.623291015625,1836.0,1857.0,1822.0,1850.5,2312628.0,Consumer Defensive
2022-07-01,IMB.L,1774.1400146484375,1835.5,1851.5,1808.0,1815.5,1934482.0,Consumer Defensive
2022-07-04,IMB.L,1778.0062255859375,1839.5,1856.0,1834.0,1843.5,1695753.0,Consumer Defensive
2022-07-05,IMB.L,1718.562255859375,1778.0,1842.5,1771.5,1841.0,5761533.0,Consumer Defensive
2022-07-06,IMB.L,1748.52587890625,1809.0,1837.0,1791.5,1796.0,2457150.0,Consumer Defensive
2022-07-07,IMB.L,1749.492431640625,1810.0,1825.0,1801.5,1815.0,3018265.0,Consumer Defensive
2022-07-08,IMB.L,1754.80859375,1815.5,1823.0,1800.0,1810.0,1121099.0,Consumer Defensive
2022-07-11,IMB.L,1745.626220703125,1806.0,1811.5,1781.5,1801.0,950849.0,Consumer Defensive
2022-07-12,IMB.L,1770.7569580078125,1832.0,1840.0,1792.5389404296875,1796.5,1652166.0,Consumer Defensive
2022-07-13,IMB.L,1771.240234375,1832.5,1836.0,1806.5,1824.5,2021176.0,Consumer Defensive
2022-07-14,IMB.L,1744.6595458984375,1805.0,1830.0,1793.0,1830.0,1373956.0,Consumer Defensive
2022-07-15,IMB.L,1794.9212646484375,1857.0,1859.0,1808.1199951171875,1816.0,1426358.0,Consumer Defensive
2022-07-18,IMB.L,1797.8209228515625,1860.0,1867.5,1839.5,1860.0,2084861.0,Consumer Defensive
