Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2022-02-24,INF.L,572.8958129882812,575.7999877929688,594.4000244140625,566.5999755859375,574.4000244140625,7339806.0,Communication Services
2022-02-25,INF.L,603.341552734375,606.4000244140625,617.4000244140625,575.7999877929688,591.5999755859375,8160319.0,Communication Services
2022-02-28,INF.L,591.4020385742188,594.4000244140625,600.5999755859375,582.7999877929688,597.7999877929688,6541163.0,Communication Services
2022-03-01,INF.L,570.1099853515625,573.0,599.4000244140625,573.0,592.4000244140625,4212328.0,Communication Services
2022-03-02,INF.L,590.2080688476562,593.2000122070312,596.5999755859375,572.7999877929688,574.4000244140625,5236695.0,Communication Services
2022-03-03,INF.L,563.9412231445312,566.7999877929688,595.4000244140625,562.4000244140625,592.4000244140625,3449439.0,Communication Services
2022-03-04,INF.L,534.4905395507812,537.2000122070312,563.7999877929688,535.0,560.4000244140625,4235514.0,Communication Services
2022-03-07,INF.L,516.183349609375,518.7999877929688,531.5999755859375,496.79998779296875,519.0,11587800.0,Communication Services
2022-03-08,INF.L,492.6028747558594,495.1000061035156,513.0,488.0,509.3999938964844,8202271.0,Communication Services
2022-03-09,INF.L,531.107666015625,533.7999877929688,533.7999877929688,498.6000061035156,506.79998779296875,7080133.0,Communication Services
2022-03-10,INF.L,533.2965698242188,536.0,541.7999877929688,527.4000244140625,536.0,5155946.0,Communication Services
2022-03-11,INF.L,545.8330078125,548.5999755859375,569.0,537.0,537.7999877929688,3189523.0,Communication Services
2022-03-14,INF.L,547.4249877929688,550.2000122070312,559.0,547.2000122070312,554.2000122070312,3538071.0,Communication Services
2022-03-15,INF.L,565.93115234375,568.7999877929688,575.0,547.4000244140625,560.5999755859375,3643390.0,Communication Services
2022-03-16,INF.L,584.6362915039062,587.5999755859375,587.5999755859375,571.5999755859375,576.2000122070312,4897942.0,Communication Services
2022-03-17,INF.L,594.3869018554688,597.4000244140625,607.5999755859375,588.5999755859375,591.7999877929688,4453350.0,Communication Services
2022-03-18,INF.L,592.197998046875,595.2000122070312,602.0,587.7999877929688,600.0,11611101.0,Communication Services
2022-03-21,INF.L,587.0242309570312,590.0,597.0,585.7999877929688,592.2000122070312,7165425.0,Communication Services
2022-03-22,INF.L,587.6211547851562,590.5999755859375,593.0,583.0,591.5999755859375,7094083.0,Communication Services
2022-03-23,INF.L,585.8302612304688,588.7999877929688,600.7999877929688,587.2000122070312,597.7999877929688,6006756.0,Communication Services
2022-03-24,INF.L,582.4474487304688,585.4000244140625,589.7960205078125,580.4000244140625,589.0,5629301.0,Communication Services
2022-03-25,INF.L,591.0040283203125,594.0,597.4000244140625,581.7999877929688,583.7999877929688,2284644.0,Communication Services
2022-03-28,INF.L,590.4071044921875,593.4000244140625,598.0,589.0,596.7999877929688,10225196.0,Communication Services
2022-03-29,INF.L,607.3213500976562,610.4000244140625,615.2000122070312,598.4000244140625,602.2000122070312,5744794.0,Communication Services
2022-03-30,INF.L,602.5455322265625,605.5999755859375,614.0,596.0999755859375,608.7999877929688,4809440.0,Communication Services
2022-03-31,INF.L,598.7647094726562,601.7999877929688,614.5999755859375,599.7999877929688,605.2000122070312,4321842.0,Communication Services
2022-04-01,INF.L,601.152587890625,604.2000122070312,609.2000122070312,597.5999755859375,602.4000244140625,5045585.0,Communication Services
2022-04-04,INF.L,606.724365234375,609.7999877929688,610.0,597.5999755859375,606.5999755859375,4094914.0,Communication Services
2022-04-05,INF.L,605.9284057617188,609.0,614.0,605.4879760742188,611.0,13076373.0,Communication Services
2022-04-06,INF.L,608.3163452148438,611.4000244140625,620.5999755859375,605.4000244140625,609.5999755859375,4034133.0,Communication Services
2022-04-07,INF.L,604.1375122070312,607.2000122070312,620.0,604.0,614.0,2600879.0,Communication Services
2022-04-08,INF.L,608.1173095703125,611.2000122070312,613.5999755859375,604.2000122070312,609.5999755859375,3998359.0,Communication Services
2022-04-11,INF.L,614.4849853515625,617.5999755859375,620.7999877929688,608.7999877929688,609.5999755859375,15624970.0,Communication Services
2022-04-12,INF.L,604.3364868164062,607.4000244140625,614.2000122070312,603.5999755859375,608.7999877929688,6630728.0,Communication Services
2022-04-13,INF.L,605.3314208984375,608.4000244140625,614.7999877929688,604.2000122070312,605.2000122070312,2758246.0,Communication Services
2022-04-14,INF.L,615.08203125,618.2000122070312,618.7999877929688,604.2000122070312,607.0,5614486.0,Communication Services
2022-04-19,INF.L,594.3869018554688,597.4000244140625,626.0,597.4000244140625,619.0,4042691.0,Communication Services
2022-04-20,INF.L,594.98388671875,598.0,605.4000244140625,590.2000122070312,600.4000244140625,7356905.0,Communication Services
2022-04-21,INF.L,596.5758056640625,599.5999755859375,606.5999755859375,590.4000244140625,598.4000244140625,8622202.0,Communication Services
2022-04-22,INF.L,581.6514282226562,584.5999755859375,596.7999877929688,584.5999755859375,592.5999755859375,5409033.0,Communication Services
2022-04-25,INF.L,581.8504638671875,584.7999877929688,589.0,566.0,567.0,2783499.0,Communication Services
2022-04-26,INF.L,579.0645751953125,582.0,594.2000122070312,581.4000244140625,594.2000122070312,7026099.0,Communication Services
2022-04-27,INF.L,570.3089599609375,573.2000122070312,584.0,571.2000122070312,583.7999877929688,7943376.0,Communication Services
2022-04-28,INF.L,572.4978637695312,575.4000244140625,578.7999877929688,570.5999755859375,575.4000244140625,2688684.0,Communication Services
2022-04-29,INF.L,571.701904296875,574.5999755859375,581.4000244140625,570.447021484375,576.7999877929688,4184755.0,Communication Services
2022-05-03,INF.L,571.90087890625,574.7999877929688,580.4000244140625,563.7999877929688,569.2000122070312,5279256.0,Communication Services
2022-05-04,INF.L,566.9260864257812,569.7999877929688,577.0,569.7999877929688,576.0,5464915.0,Communication Services
2022-05-05,INF.L,566.9260864257812,569.7999877929688,581.2000122070312,567.4000244140625,577.2000122070312,3073317.0,Communication Services
2022-05-06,INF.L,564.9361572265625,567.7999877929688,574.4000244140625,561.7999877929688,567.2000122070312,3844897.0,Communication Services
2022-05-09,INF.L,540.8582153320312,543.5999755859375,567.5999755859375,543.5999755859375,562.0,2767852.0,Communication Services
2022-05-10,INF.L,528.7197875976562,531.4000244140625,552.5999755859375,531.4000244140625,552.2000122070312,6084024.0,Communication Services
2022-05-11,INF.L,536.679443359375,539.4000244140625,546.6649780273438,530.2000122070312,535.7999877929688,3967046.0,Communication Services
2022-05-12,INF.L,529.3167724609375,532.0,538.4000244140625,523.7999877929688,525.5999755859375,6582558.0,Communication Services
2022-05-13,INF.L,538.2713623046875,541.0,541.0,528.7999877929688,539.4000244140625,8084755.0,Communication Services
2022-05-16,INF.L,551.40478515625,554.2000122070312,557.0,537.4000244140625,539.5999755859375,3325031.0,Communication Services
2022-05-17,INF.L,563.145263671875,566.0,573.4000244140625,556.7999877929688,560.5999755859375,3821771.0,Communication Services
2022-05-18,INF.L,555.1856079101562,558.0,571.572021484375,558.0,564.4000244140625,16530019.0,Communication Services
2022-05-19,INF.L,547.2259521484375,550.0,557.7999877929688,542.2000122070312,555.0,3615266.0,Communication Services
2022-05-20,INF.L,547.2259521484375,550.0,561.2000122070312,548.2000122070312,553.5999755859375,11434283.0,Communication Services
2022-05-23,INF.L,561.9512939453125,564.7999877929688,564.7999877929688,550.4000244140625,558.4000244140625,8214615.0,Communication Services
2022-05-24,INF.L,543.6441650390625,546.4000244140625,563.5999755859375,544.5999755859375,561.2000122070312,6901353.0,Communication Services
2022-05-25,INF.L,539.664306640625,542.4000244140625,550.5999755859375,540.4000244140625,550.0,11771088.0,Communication Services
2022-05-26,INF.L,549.4149169921875,552.2000122070312,553.2000122070312,543.4000244140625,544.0,5273443.0,Communication Services
2022-05-27,INF.L,545.236083984375,548.0,554.0,542.4000244140625,551.7999877929688,4954648.0,Communication Services
2022-05-30,INF.L,549.6138916015625,552.4000244140625,557.5999755859375,548.4000244140625,551.0,11288661.0,Communication Services
2022-05-31,INF.L,542.251220703125,545.0,553.2000122070312,542.4000244140625,553.2000122070312,7798077.0,Communication Services
2022-06-01,INF.L,534.6895751953125,537.4000244140625,550.4000244140625,533.5999755859375,549.4000244140625,4517099.0,Communication Services
2022-06-06,INF.L,551.205810546875,554.0,559.7999877929688,541.4000244140625,546.2000122070312,11135413.0,Communication Services
2022-06-07,INF.L,548.220947265625,551.0,554.4000244140625,547.7999877929688,551.5999755859375,2396115.0,Communication Services
2022-06-08,INF.L,554.78759765625,557.5999755859375,558.4000244140625,548.5999755859375,555.2000122070312,4613767.0,Communication Services
2022-06-09,INF.L,549.2158813476562,552.0,562.2000122070312,552.0,558.0,9375753.0,Communication Services
2022-06-10,INF.L,533.0975952148438,535.7999877929688,549.7999877929688,530.4000244140625,548.2000122070312,4616386.0,Communication Services
2022-06-13,INF.L,511.6065368652344,514.2000122070312,531.4000244140625,509.79998779296875,525.2000122070312,3785609.0,Communication Services
2022-06-14,INF.L,499.2690734863281,501.79998779296875,519.2000122070312,498.79998779296875,518.0,5825375.0,Communication Services
2022-06-15,INF.L,510.01458740234375,512.5999755859375,513.7999877929688,503.20001220703125,508.0,16387901.0,Communication Services
2022-06-16,INF.L,514.9893798828125,517.5999755859375,543.5999755859375,505.3999938964844,540.0,13105217.0,Communication Services
2022-06-17,INF.L,524.9389038085938,527.5999755859375,536.5999755859375,513.5999755859375,518.0,14382764.0,Communication Services
2022-06-20,INF.L,540.062255859375,542.7999877929688,546.5999755859375,531.0,536.7999877929688,7120706.0,Communication Services
2022-06-21,INF.L,541.2562255859375,544.0,554.4000244140625,542.4000244140625,545.2000122070312,2729340.0,Communication Services
2022-06-22,INF.L,538.2713623046875,541.0,543.7999877929688,532.9920043945312,539.4000244140625,4746692.0,Communication Services
2022-06-23,INF.L,525.137939453125,527.7999877929688,540.0,526.4000244140625,540.0,1797295.0,Communication Services
2022-06-24,INF.L,539.86328125,542.5999755859375,545.7999877929688,531.2000122070312,531.2000122070312,4869249.0,Communication Services
2022-06-27,INF.L,545.0370483398438,547.7999877929688,550.2000122070312,542.7999877929688,544.4000244140625,2118567.0,Communication Services
2022-06-28,INF.L,546.8279418945312,549.5999755859375,559.7999877929688,548.5999755859375,554.0,3277275.0,Communication Services
2022-06-29,INF.L,534.2915649414062,537.0,544.0,531.5999755859375,541.7999877929688,2244702.0,Communication Services
2022-06-30,INF.L,526.1328735351562,528.7999877929688,534.0,521.5999755859375,529.2000122070312,4937440.0,Communication Services
2022-07-01,INF.L,523.1480102539062,525.7999877929688,531.7999877929688,517.4000244140625,526.2000122070312,3083184.0,Communication Services
2022-07-04,INF.L,523.3470458984375,526.0,533.5999755859375,523.0,530.5999755859375,1576071.0,Communication Services
2022-07-05,INF.L,511.8055419921875,514.4000244140625,531.4000244140625,513.2000122070312,528.7999877929688,4129597.0,Communication Services
2022-07-06,INF.L,533.2965698242188,536.0,540.2000122070312,521.4000244140625,522.2000122070312,3555856.0,Communication Services
2022-07-07,INF.L,536.0824584960938,538.7999877929688,544.2000122070312,533.0,539.5999755859375,12184852.0,Communication Services
2022-07-08,INF.L,540.4602661132812,543.2000122070312,543.4000244140625,532.7999877929688,537.4000244140625,2403306.0,Communication Services
2022-07-11,INF.L,532.3016357421875,535.0,540.4000244140625,530.5999755859375,536.5999755859375,3631083.0,Communication Services
2022-07-12,INF.L,538.4703979492188,541.2000122070312,542.4000244140625,523.0,523.0,3682217.0,Communication Services
2022-07-13,INF.L,536.87841796875,539.5999755859375,542.4000244140625,531.0,542.4000244140625,2688605.0,Communication Services
2022-07-14,INF.L,525.9338989257812,528.5999755859375,540.5999755859375,527.2000122070312,538.4000244140625,2989151.0,Communication Services
2022-07-15,INF.L,536.0824584960938,538.7999877929688,540.2000122070312,526.5999755859375,529.0,4723934.0,Communication Services
2022-07-18,INF.L,534.2915649414062,537.0,545.0,536.2000122070312,543.0,5641697.0,Communication Services
2022-07-19,INF.L,565.7321166992188,568.5999755859375,568.7999877929688,546.0,547.5999755859375,7450778.0,Communication Services
2022-07-20,INF.L,576.0797119140625,579.0,580.4320068359375,570.0,573.0,6289457.0,Communication Services
2022-07-21,INF.L,578.0696411132812,581.0,591.0,579.4000244140625,579.7999877929688,5847229.0,Communication Services
2022-07-22,INF.L,585.8302612304688,588.7999877929688,592.4000244140625,578.5999755859375,583.4000244140625,3071291.0,Communication Services
2022-07-25,INF.L,577.671630859375,580.5999755859375,589.4000244140625,578.7999877929688,589.4000244140625,14509610.0,Communication Services
2022-07-26,INF.L,571.1049194335938,574.0,582.4000244140625,570.4000244140625,577.2000122070312,6952992.0,Communication Services
2022-07-27,INF.L,582.4474487304688,585.4000244140625,587.7999877929688,575.0,577.5999755859375,10297464.0,Communication Services
2022-07-28,INF.L,582.0494384765625,585.0,592.7999877929688,579.7999877929688,592.2000122070312,2055492.0,Communication Services
2022-07-29,INF.L,591.2030639648438,594.2000122070312,597.7999877929688,583.7999877929688,586.7999877929688,3284228.0,Communication Services
2022-08-01,INF.L,590.8050537109375,593.7999877929688,598.5999755859375,592.4000244140625,596.2000122070312,1756514.0,Communication Services
2022-08-02,INF.L,595.182861328125,598.2000122070312,599.5999755859375,592.2000122070312,595.0,4456368.0,Communication Services
2022-08-03,INF.L,597.96875,601.0,602.4000244140625,593.7999877929688,597.7999877929688,5353070.0,Communication Services
2022-08-04,INF.L,591.9990234375,595.0,598.2000122070312,573.0,589.5999755859375,5433383.0,Communication Services
2022-08-05,INF.L,581.2534790039062,584.2000122070312,591.0,578.1259765625,589.0,11778705.0,Communication Services
2022-08-08,INF.L,588.6161499023438,591.5999755859375,596.2000122070312,584.2000122070312,588.0,5151222.0,Communication Services
2022-08-09,INF.L,584.8353271484375,587.7999877929688,595.4000244140625,586.0,594.2000122070312,13254679.0,Communication Services
2022-08-10,INF.L,591.7999877929688,594.7999877929688,596.0,583.4000244140625,585.5999755859375,3251255.0,Communication Services
2022-08-11,INF.L,588.2000122070312,588.2000122070312,595.2000122070312,588.2000122070312,595.0,2191157.0,Communication Services
2022-08-12,INF.L,587.5999755859375,587.5999755859375,589.4000244140625,583.5999755859375,588.2000122070312,2435573.0,Communication Services
2022-08-15,INF.L,594.4000244140625,594.4000244140625,594.4000244140625,583.0,584.0,1835255.0,Communication Services
2022-08-16,INF.L,595.7999877929688,595.7999877929688,599.0,593.7999877929688,596.4000244140625,2064753.0,Communication Services
2022-08-17,INF.L,586.7999877929688,586.7999877929688,596.7999877929688,586.4000244140625,596.0,2085081.0,Communication Services
2022-08-18,INF.L,583.7999877929688,583.7999877929688,589.2000122070312,583.4000244140625,586.4000244140625,12038863.0,Communication Services
2022-08-19,INF.L,582.2000122070312,582.2000122070312,585.4000244140625,576.0,581.4000244140625,2348821.0,Communication Services
2022-08-22,INF.L,567.5999755859375,567.5999755859375,585.0,567.5999755859375,585.0,3618318.0,Communication Services
2022-08-23,INF.L,542.5999755859375,542.5999755859375,565.0,542.0,563.7999877929688,13615917.0,Communication Services
2022-08-24,INF.L,550.5999755859375,550.5999755859375,550.5999755859375,539.5999755859375,544.5999755859375,8489561.0,Communication Services
2022-08-25,INF.L,560.0,560.0,561.2000122070312,550.0,556.0,4482300.0,Communication Services
2022-08-26,INF.L,548.7999877929688,548.7999877929688,562.4000244140625,548.5999755859375,560.2000122070312,17190754.0,Communication Services
2022-08-30,INF.L,545.7999877929688,545.7999877929688,558.5999755859375,539.4000244140625,539.4000244140625,14810836.0,Communication Services
2022-08-31,INF.L,546.7999877929688,546.7999877929688,551.0,544.7999877929688,547.4000244140625,9871434.0,Communication Services
2022-09-01,INF.L,534.5999755859375,534.5999755859375,543.7999877929688,531.0,543.7999877929688,3295845.0,Communication Services
2022-09-02,INF.L,549.0,549.0,550.5999755859375,532.2000122070312,536.7999877929688,6479094.0,Communication Services
2022-09-05,INF.L,544.5999755859375,544.5999755859375,544.5999755859375,533.4000244140625,538.5999755859375,2346301.0,Communication Services
2022-09-06,INF.L,552.2000122070312,552.2000122070312,556.0,543.7999877929688,543.7999877929688,4242533.0,Communication Services
2022-09-07,INF.L,552.0,552.0,556.0,547.5999755859375,551.4000244140625,5550132.0,Communication Services
2022-09-08,INF.L,546.5999755859375,546.5999755859375,562.6099853515625,537.2000122070312,561.5999755859375,7284581.0,Communication Services
2022-09-09,INF.L,560.7999877929688,560.7999877929688,562.0,547.2000122070312,547.2000122070312,2697057.0,Communication Services
2022-09-12,INF.L,570.0,570.0,570.0,561.4000244140625,562.0,3315913.0,Communication Services
2022-09-13,INF.L,562.0,562.0,573.7999877929688,560.5999755859375,572.0,2703708.0,Communication Services
2022-09-14,INF.L,548.7999877929688,548.7999877929688,562.2000122070312,547.4000244140625,558.5999755859375,9834392.0,Communication Services
2022-09-15,INF.L,552.4000244140625,552.4000244140625,554.7999877929688,547.2000122070312,549.2000122070312,1687534.0,Communication Services
2022-09-16,INF.L,551.4000244140625,551.4000244140625,559.2000122070312,545.7999877929688,548.4000244140625,44314705.0,Communication Services
2022-09-20,INF.L,543.2000122070312,543.2000122070312,557.4000244140625,536.5999755859375,552.2000122070312,2878886.0,Communication Services
2022-09-21,INF.L,541.7999877929688,541.7999877929688,542.5999755859375,535.5999755859375,540.0,8517826.0,Communication Services
2022-09-22,INF.L,531.2000122070312,531.2000122070312,541.2000122070312,531.2000122070312,535.4000244140625,14387152.0,Communication Services
2022-09-23,INF.L,521.5999755859375,521.5999755859375,533.0,515.0,532.4000244140625,5980820.0,Communication Services
2022-09-26,INF.L,531.4000244140625,531.4000244140625,533.7999877929688,521.0,529.0,4010393.0,Communication Services
2022-09-27,INF.L,524.5999755859375,524.5999755859375,541.2000122070312,522.7999877929688,533.4000244140625,4874207.0,Communication Services
2022-09-28,INF.L,523.5999755859375,523.5999755859375,524.5999755859375,509.6000061035156,521.0,3853897.0,Communication Services
2022-09-29,INF.L,506.6000061035156,506.6000061035156,519.4000244140625,500.20001220703125,519.4000244140625,3497610.0,Communication Services
2022-09-30,INF.L,519.2000122070312,519.2000122070312,522.5999755859375,507.3999938964844,508.20001220703125,4226094.0,Communication Services
2022-10-03,INF.L,517.2000122070312,517.2000122070312,517.2000122070312,505.79998779296875,512.2000122070312,3513988.0,Communication Services
2022-10-04,INF.L,537.7999877929688,537.7999877929688,538.5999755859375,518.4000244140625,518.7999877929688,6064358.0,Communication Services
2022-10-05,INF.L,532.0,532.0,540.7999877929688,527.5999755859375,537.2000122070312,2213753.0,Communication Services
2022-10-06,INF.L,542.4000244140625,542.4000244140625,544.4000244140625,532.3980102539062,533.4000244140625,11020423.0,Communication Services
2022-10-07,INF.L,545.0,545.0,549.0,538.4000244140625,538.4000244140625,3061755.0,Communication Services
2022-10-10,INF.L,546.7999877929688,546.7999877929688,552.0,540.7999877929688,540.7999877929688,2517128.0,Communication Services
2022-10-11,INF.L,540.0,540.0,550.5999755859375,539.5999755859375,550.5999755859375,4974832.0,Communication Services
2022-10-12,INF.L,535.2000122070312,535.2000122070312,542.7999877929688,532.5999755859375,537.4000244140625,3360933.0,Communication Services
2022-10-13,INF.L,548.5999755859375,548.5999755859375,560.5999755859375,538.7999877929688,546.2000122070312,8459252.0,Communication Services
2022-10-14,INF.L,551.0,551.0,559.4000244140625,549.7999877929688,557.2000122070312,3475153.0,Communication Services
2022-10-17,INF.L,559.4000244140625,559.4000244140625,563.0,550.5999755859375,551.5999755859375,2415453.0,Communication Services
2022-10-18,INF.L,562.2000122070312,562.2000122070312,574.0,561.5999755859375,569.2000122070312,18109673.0,Communication Services
2022-10-19,INF.L,556.5999755859375,556.5999755859375,565.7999877929688,556.5999755859375,563.7999877929688,2376611.0,Communication Services
2022-10-20,INF.L,553.7999877929688,553.7999877929688,558.5999755859375,548.2000122070312,556.2000122070312,3465238.0,Communication Services
2022-10-21,INF.L,549.7999877929688,549.7999877929688,553.7999877929688,543.5999755859375,551.2000122070312,2215423.0,Communication Services
2022-10-24,INF.L,556.0,556.0,562.2000122070312,549.2000122070312,554.5999755859375,1883958.0,Communication Services
2022-10-25,INF.L,564.0,564.0,564.0,554.2000122070312,557.5999755859375,2611004.0,Communication Services
2022-10-26,INF.L,563.5999755859375,563.5999755859375,567.2000122070312,561.0,562.4000244140625,11094342.0,Communication Services
2022-10-27,INF.L,558.4000244140625,558.4000244140625,565.2000122070312,558.4000244140625,562.0,2029344.0,Communication Services
2022-10-28,INF.L,555.2000122070312,555.2000122070312,557.5999755859375,546.2000122070312,552.7999877929688,2968780.0,Communication Services
2022-10-31,INF.L,555.5999755859375,555.5999755859375,559.5999755859375,550.4000244140625,559.5999755859375,17334935.0,Communication Services
2022-11-01,INF.L,565.7999877929688,565.7999877929688,570.5999755859375,560.5999755859375,560.7999877929688,3344871.0,Communication Services
2022-11-02,INF.L,554.4000244140625,554.4000244140625,569.0,550.2000122070312,569.0,4258992.0,Communication Services
2022-11-03,INF.L,565.0,565.0,566.7999877929688,544.5999755859375,548.5999755859375,4881946.0,Communication Services
2022-11-04,INF.L,577.7999877929688,577.7999877929688,583.4000244140625,566.2000122070312,568.4000244140625,6037202.0,Communication Services
2022-11-07,INF.L,571.2000122070312,571.2000122070312,581.5999755859375,571.2000122070312,573.0,2703672.0,Communication Services
2022-11-08,INF.L,572.0,572.0,576.2000122070312,568.0,568.5999755859375,3990195.0,Communication Services
2022-11-09,INF.L,550.5999755859375,550.5999755859375,569.7999877929688,547.0,569.0,3733440.0,Communication Services
2022-11-10,INF.L,558.0,558.0,561.5999755859375,544.5999755859375,545.4000244140625,8617266.0,Communication Services
2022-11-11,INF.L,552.5999755859375,552.5999755859375,580.0,552.5999755859375,555.4000244140625,12030781.0,Communication Services
2022-11-14,INF.L,584.4000244140625,584.4000244140625,601.0,563.5999755859375,565.0,5272287.0,Communication Services
2022-11-15,INF.L,585.4000244140625,585.4000244140625,587.0,579.4000244140625,584.4000244140625,3802928.0,Communication Services
2022-11-16,INF.L,585.4000244140625,585.4000244140625,593.7999877929688,580.5999755859375,580.5999755859375,15815539.0,Communication Services
2022-11-17,INF.L,589.7999877929688,589.7999877929688,595.2000122070312,582.5999755859375,587.2000122070312,2372402.0,Communication Services
2022-11-18,INF.L,591.5999755859375,591.5999755859375,593.2000122070312,588.2000122070312,592.4000244140625,2048155.0,Communication Services
2022-11-21,INF.L,596.0,596.0,598.2000122070312,591.4000244140625,592.5999755859375,2236842.0,Communication Services
2022-11-22,INF.L,606.4000244140625,606.4000244140625,606.7999877929688,592.7999877929688,594.4000244140625,3374190.0,Communication Services
2022-11-23,INF.L,612.7999877929688,612.7999877929688,614.7999877929688,605.7999877929688,609.2000122070312,3312617.0,Communication Services
2022-11-24,INF.L,612.5999755859375,612.5999755859375,616.5999755859375,608.2000122070312,611.7999877929688,2125270.0,Communication Services
2022-11-25,INF.L,608.7999877929688,608.7999877929688,614.5999755859375,605.7999877929688,612.0,3123745.0,Communication Services
2022-11-28,INF.L,607.2000122070312,607.2000122070312,615.2000122070312,605.7999877929688,605.7999877929688,15021567.0,Communication Services
2022-11-29,INF.L,610.4000244140625,610.4000244140625,613.5999755859375,606.5999755859375,610.2000122070312,2514277.0,Communication Services
2022-11-30,INF.L,614.2000122070312,614.2000122070312,626.5999755859375,614.14501953125,614.5999755859375,9832981.0,Communication Services
2022-12-01,INF.L,619.4000244140625,619.4000244140625,625.1079711914062,617.2000122070312,618.2000122070312,8274943.0,Communication Services
2022-12-02,INF.L,620.5999755859375,620.5999755859375,622.5999755859375,616.4000244140625,620.0,2522109.0,Communication Services
2022-12-05,INF.L,618.2000122070312,618.2000122070312,623.4000244140625,617.2000122070312,620.0,2188875.0,Communication Services
2022-12-06,INF.L,620.5999755859375,620.5999755859375,625.4000244140625,615.4000244140625,616.2000122070312,2853896.0,Communication Services
2022-12-07,INF.L,616.5999755859375,616.5999755859375,626.4000244140625,615.7999877929688,617.7999877929688,2157806.0,Communication Services
2022-12-08,INF.L,619.4000244140625,619.4000244140625,624.7999877929688,617.5999755859375,618.0,1936340.0,Communication Services
2022-12-09,INF.L,626.5999755859375,626.5999755859375,631.0,622.2000122070312,622.2000122070312,2041864.0,Communication Services
2022-12-12,INF.L,622.0,622.0,628.0,622.0,625.7999877929688,3531479.0,Communication Services
2022-12-13,INF.L,615.5999755859375,615.5999755859375,626.0,615.2000122070312,624.4000244140625,4112997.0,Communication Services
2022-12-14,INF.L,622.0,622.0,622.0,610.5999755859375,615.5999755859375,3715536.0,Communication Services
2022-12-15,INF.L,621.0,621.0,625.7999877929688,617.0,621.0,3229763.0,Communication Services
2022-12-16,INF.L,607.5999755859375,607.5999755859375,618.7999877929688,600.0,617.7999877929688,8754787.0,Communication Services
2022-12-19,INF.L,605.0,605.0,611.0,605.0,606.0,3218325.0,Communication Services
2022-12-20,INF.L,603.2000122070312,603.2000122070312,605.7999877929688,595.10498046875,597.0,4236444.0,Communication Services
2022-12-21,INF.L,618.4000244140625,618.4000244140625,618.4000244140625,605.4000244140625,605.4000244140625,2177446.0,Communication Services
2022-12-22,INF.L,613.5999755859375,613.5999755859375,625.0,612.7999877929688,620.2000122070312,2864605.0,Communication Services
2022-12-23,INF.L,615.2000122070312,615.2000122070312,616.4000244140625,612.4000244140625,614.4000244140625,1270434.0,Communication Services
2022-12-28,INF.L,616.5999755859375,616.5999755859375,623.7999877929688,615.0,620.0,2625038.0,Communication Services
2022-12-29,INF.L,619.5999755859375,619.5999755859375,620.2000122070312,611.7999877929688,615.7999877929688,1066214.0,Communication Services
2022-12-30,INF.L,619.5999755859375,619.5999755859375,624.5999755859375,618.0,618.5999755859375,1201371.0,Communication Services
2023-01-03,INF.L,626.4000244140625,626.4000244140625,630.7999877929688,620.0,621.4000244140625,11510744.0,Communication Services
2023-01-04,INF.L,637.0,637.0,642.4000244140625,630.7999877929688,631.0,2842917.0,Communication Services
2023-01-05,INF.L,637.0,637.0,640.6799926757812,629.3619995117188,635.2000122070312,5703916.0,Communication Services
2023-01-06,INF.L,639.4000244140625,639.4000244140625,646.0,637.7999877929688,638.0,1874094.0,Communication Services
2023-01-09,INF.L,642.5999755859375,642.5999755859375,644.0,634.0,638.2000122070312,12182622.0,Communication Services
2023-01-10,INF.L,643.4000244140625,643.4000244140625,645.7999877929688,638.2000122070312,641.7999877929688,11364739.0,Communication Services
2023-01-11,INF.L,645.5999755859375,645.5999755859375,650.7999877929688,641.7999877929688,644.7999877929688,3093481.0,Communication Services
2023-01-12,INF.L,647.0,647.0,650.5999755859375,642.5999755859375,649.7999877929688,5894226.0,Communication Services
2023-01-13,INF.L,654.4000244140625,654.4000244140625,654.4000244140625,646.0,649.7999877929688,4108472.0,Communication Services
2023-01-16,INF.L,653.5999755859375,653.5999755859375,658.5999755859375,652.7999877929688,653.7999877929688,2414319.0,Communication Services
2023-01-17,INF.L,657.5999755859375,657.5999755859375,659.2000122070312,648.5999755859375,653.4000244140625,3759491.0,Communication Services
2023-01-18,INF.L,660.0,660.0,664.7999877929688,658.0,658.0,2901300.0,Communication Services
2023-01-19,INF.L,660.4000244140625,660.4000244140625,682.2000122070312,658.0,681.2000122070312,4156641.0,Communication Services
2023-01-20,INF.L,664.7999877929688,664.7999877929688,666.7999877929688,657.4000244140625,663.0,2276696.0,Communication Services
2023-01-23,INF.L,654.7999877929688,654.7999877929688,660.2000122070312,650.5999755859375,651.2000122070312,2622854.0,Communication Services
2023-01-24,INF.L,659.4000244140625,659.4000244140625,660.4000244140625,651.0,656.7999877929688,3143562.0,Communication Services
2023-01-25,INF.L,662.2000122070312,662.2000122070312,665.2000122070312,658.5999755859375,661.7999877929688,7094934.0,Communication Services
2023-01-26,INF.L,668.2000122070312,668.2000122070312,668.2000122070312,660.5999755859375,665.5999755859375,5564370.0,Communication Services
2023-01-27,INF.L,670.0,670.0,673.2000122070312,667.4000244140625,671.0,3202447.0,Communication Services
2023-01-30,INF.L,670.0,670.0,670.7999877929688,666.4000244140625,668.0,7899984.0,Communication Services
