Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2021-08-03,FRES.L,807.6741943359375,838.4000244140625,849.0,819.0,819.0,1335163.0,Basic Materials
2021-08-04,FRES.L,781.6636352539062,811.4000244140625,833.5999755859375,807.7999877929688,829.2000122070312,1054967.0,Basic Materials
2021-08-05,FRES.L,785.51708984375,815.4000244140625,817.4000244140625,804.2000122070312,809.2000122070312,866269.0,Basic Materials
2021-08-06,FRES.L,764.7086791992188,793.7999877929688,822.4000244140625,785.0,811.2000122070312,2314906.0,Basic Materials
2021-08-09,FRES.L,754.4971313476562,783.2000122070312,803.5999755859375,778.5999755859375,788.2000122070312,740848.0,Basic Materials
2021-08-10,FRES.L,743.9003295898438,772.2000122070312,789.7999877929688,767.7999877929688,788.0,1270493.0,Basic Materials
2021-08-11,FRES.L,762.5892333984375,791.5999755859375,794.7999877929688,771.4229736328125,775.2000122070312,750796.0,Basic Materials
2021-08-12,FRES.L,769.728759765625,791.7999877929688,800.7999877929688,781.0,787.0,1273548.0,Basic Materials
2021-08-13,FRES.L,775.3670654296875,797.5999755859375,801.5999755859375,777.4000244140625,798.0,611623.0,Basic Materials
2021-08-16,FRES.L,789.5601806640625,812.2000122070312,815.4000244140625,790.2000122070312,794.5999755859375,858238.0,Basic Materials
2021-08-17,FRES.L,803.5587158203125,826.5999755859375,842.0,804.7999877929688,807.0,1192483.0,Basic Materials
2021-08-18,FRES.L,807.8361206054688,831.0,835.0,823.4879760742188,835.0,1057017.0,Basic Materials
2021-08-19,FRES.L,812.5022583007812,835.7999877929688,842.0,812.5999755859375,821.4000244140625,1238183.0,Basic Materials
2021-08-20,FRES.L,812.1134643554688,835.4000244140625,841.0,826.5999755859375,835.2000122070312,934214.0,Basic Materials
2021-08-23,FRES.L,822.6124267578125,846.2000122070312,846.5999755859375,829.5999755859375,837.0,901624.0,Basic Materials
2021-08-24,FRES.L,821.8347778320312,845.4000244140625,850.2000122070312,840.2050170898438,848.0,574194.0,Basic Materials
2021-08-25,FRES.L,812.69677734375,836.0,842.052978515625,827.7999877929688,840.5999755859375,661919.0,Basic Materials
2021-08-26,FRES.L,813.0856323242188,836.4000244140625,838.0,822.2000122070312,833.2000122070312,373021.0,Basic Materials
2021-08-27,FRES.L,822.2235717773438,845.7999877929688,852.22998046875,838.7999877929688,844.5999755859375,1120947.0,Basic Materials
2021-08-31,FRES.L,830.1949462890625,854.0,862.7999877929688,847.7999877929688,852.0,2512300.0,Basic Materials
2021-09-01,FRES.L,820.4737548828125,844.0,856.4000244140625,833.864990234375,854.5999755859375,1416171.0,Basic Materials
2021-09-02,FRES.L,809.9747924804688,833.2000122070312,850.5999755859375,831.4000244140625,841.7999877929688,1078865.0,Basic Materials
2021-09-03,FRES.L,838.36083984375,862.4000244140625,867.2000122070312,834.4000244140625,843.5999755859375,1122266.0,Basic Materials
2021-09-06,FRES.L,834.08349609375,858.0,870.7999877929688,850.0,869.7999877929688,633151.0,Basic Materials
2021-09-07,FRES.L,824.7510986328125,848.4000244140625,861.43798828125,847.2000122070312,851.5999755859375,955066.0,Basic Materials
2021-09-08,FRES.L,826.112060546875,849.7999877929688,850.7999877929688,838.4000244140625,842.5999755859375,755113.0,Basic Materials
2021-09-09,FRES.L,821.0569458007812,844.5999755859375,855.2000122070312,835.1669921875,835.5999755859375,656532.0,Basic Materials
2021-09-10,FRES.L,812.307861328125,835.5999755859375,851.2000122070312,834.7999877929688,850.0,452068.0,Basic Materials
2021-09-13,FRES.L,819.696044921875,843.2000122070312,843.2000122070312,828.4000244140625,837.2000122070312,11928.0,Basic Materials
2021-09-14,FRES.L,817.557373046875,841.0,852.5999755859375,836.7999877929688,839.2000122070312,710925.0,Basic Materials
2021-09-15,FRES.L,824.3621826171875,848.0,849.7999877929688,834.1699829101562,848.0,882812.0,Basic Materials
2021-09-16,FRES.L,793.6431274414062,816.4000244140625,851.7999877929688,816.0,847.0,1038492.0,Basic Materials
2021-09-17,FRES.L,783.921875,806.4000244140625,837.2000122070312,802.0,822.0,1191168.0,Basic Materials
2021-09-20,FRES.L,766.2291870117188,788.2000122070312,806.5180053710938,785.5999755859375,796.5999755859375,1061129.0,Basic Materials
2021-09-21,FRES.L,767.9789428710938,790.0,798.0,783.2000122070312,792.7999877929688,613473.0,Basic Materials
2021-09-22,FRES.L,769.9232177734375,792.0,801.7999877929688,785.2000122070312,791.2000122070312,688295.0,Basic Materials
2021-09-23,FRES.L,760.5908203125,782.4000244140625,799.0,781.5050048828125,790.0,732955.0,Basic Materials
2021-09-24,FRES.L,763.1183471679688,785.0,790.5999755859375,780.0809936523438,781.2000122070312,494717.0,Basic Materials
2021-09-27,FRES.L,769.9232177734375,792.0,801.614013671875,784.4000244140625,790.7999877929688,1093454.0,Basic Materials
2021-09-28,FRES.L,748.342041015625,769.7999877929688,792.0,767.4000244140625,791.0,864333.0,Basic Materials
2021-09-29,FRES.L,743.8703002929688,765.2000122070312,782.2000122070312,763.135986328125,772.4000244140625,2284667.0,Basic Materials
2021-09-30,FRES.L,759.6187133789062,781.4000244140625,782.7999877929688,760.1500244140625,767.4000244140625,967563.0,Basic Materials
2021-10-01,FRES.L,755.3413696289062,777.0,794.0,769.281005859375,773.5999755859375,771975.0,Basic Materials
2021-10-04,FRES.L,760.2019653320312,782.0,791.0,773.0960083007812,778.2000122070312,521131.0,Basic Materials
2021-10-05,FRES.L,756.3134765625,778.0,789.0,772.7999877929688,781.2000122070312,1015711.0,Basic Materials
2021-10-06,FRES.L,773.8117065429688,796.0,802.5999755859375,765.2000122070312,774.7999877929688,1364806.0,Basic Materials
2021-10-07,FRES.L,785.08837890625,807.5999755859375,822.2000122070312,798.2000122070312,798.2000122070312,902419.0,Basic Materials
2021-10-08,FRES.L,786.8382568359375,809.4000244140625,822.4000244140625,806.2000122070312,806.2000122070312,1370679.0,Basic Materials
2021-10-11,FRES.L,788.782470703125,811.4000244140625,829.7999877929688,806.5999755859375,808.4000244140625,745250.0,Basic Materials
2021-10-12,FRES.L,794.0319213867188,816.7999877929688,821.4000244140625,803.7540283203125,804.2000122070312,1494570.0,Basic Materials
2021-10-13,FRES.L,810.1692504882812,833.4000244140625,838.4000244140625,812.4000244140625,819.0,1166216.0,Basic Materials
2021-10-14,FRES.L,822.6124267578125,846.2000122070312,853.7999877929688,831.2000122070312,833.5999755859375,817700.0,Basic Materials
2021-10-15,FRES.L,822.0291137695312,845.5999755859375,855.5999755859375,831.5999755859375,850.0,931100.0,Basic Materials
2021-10-18,FRES.L,838.944091796875,863.0,874.4000244140625,845.5999755859375,850.0,1221350.0,Basic Materials
2021-10-19,FRES.L,862.8583984375,887.5999755859375,888.5999755859375,872.2000122070312,872.2000122070312,1231031.0,Basic Materials
2021-10-20,FRES.L,872.38525390625,897.4000244140625,900.0,883.0,890.0,948882.0,Basic Materials
2021-10-21,FRES.L,873.7462158203125,898.7999877929688,899.7999877929688,882.4000244140625,896.4000244140625,1188933.0,Basic Materials
2021-10-22,FRES.L,891.050048828125,916.5999755859375,920.0,896.5999755859375,905.0,1096637.0,Basic Materials
2021-10-25,FRES.L,897.2716064453125,923.0,924.2000122070312,900.7999877929688,913.4000244140625,790872.0,Basic Materials
2021-10-26,FRES.L,861.3030395507812,886.0,927.0239868164062,883.5999755859375,923.0,1225636.0,Basic Materials
2021-10-27,FRES.L,831.1671142578125,855.0,894.7219848632812,851.5999755859375,889.2000122070312,1847873.0,Basic Materials
2021-10-28,FRES.L,848.470947265625,872.7999877929688,891.0,854.4000244140625,855.0,1032364.0,Basic Materials
2021-10-29,FRES.L,839.1386108398438,863.2000122070312,881.43701171875,851.5999755859375,868.2000122070312,1679525.0,Basic Materials
2021-11-01,FRES.L,860.7197265625,885.4000244140625,902.2000122070312,851.9730224609375,869.4000244140625,751914.0,Basic Materials
2021-11-02,FRES.L,829.0284423828125,852.7999877929688,890.7119750976562,847.2000122070312,885.4000244140625,713411.0,Basic Materials
2021-11-03,FRES.L,852.3594360351562,876.7999877929688,878.4000244140625,850.2000122070312,855.0,877044.0,Basic Materials
2021-11-04,FRES.L,870.4410400390625,895.4000244140625,905.0,873.4000244140625,886.0,1113579.0,Basic Materials
2021-11-05,FRES.L,875.8848876953125,901.0,906.0,891.4000244140625,898.7999877929688,702104.0,Basic Materials
2021-11-08,FRES.L,899.9935913085938,925.7999877929688,932.093994140625,904.8709716796875,905.0,939099.0,Basic Materials
2021-11-09,FRES.L,900.5768432617188,926.4000244140625,940.2000122070312,924.7579956054688,927.0,1089732.0,Basic Materials
2021-11-10,FRES.L,932.4625854492188,959.2000122070312,963.2000122070312,907.7999877929688,910.0,2278769.0,Basic Materials
2021-11-11,FRES.L,957.154541015625,984.5999755859375,997.5999755859375,956.2000122070312,959.2000122070312,1383941.0,Basic Materials
2021-11-12,FRES.L,944.5169067382812,971.5999755859375,993.2340087890625,959.5999755859375,989.0,818372.0,Basic Materials
2021-11-15,FRES.L,934.9901123046875,961.7999877929688,983.5999755859375,961.7999877929688,973.2000122070312,566691.0,Basic Materials
2021-11-16,FRES.L,942.183837890625,969.2000122070312,977.5999755859375,952.9829711914062,961.4000244140625,889141.0,Basic Materials
2021-11-17,FRES.L,959.293212890625,986.7999877929688,986.7999877929688,965.7999877929688,979.2000122070312,1294770.0,Basic Materials
2021-11-18,FRES.L,925.268798828125,951.7999877929688,989.4000244140625,945.4000244140625,986.7999877929688,845454.0,Basic Materials
2021-11-19,FRES.L,926.240966796875,952.7999877929688,966.2000122070312,946.0,960.0,779423.0,Basic Materials
2021-11-22,FRES.L,919.6304931640625,946.0,959.4000244140625,932.5999755859375,948.7999877929688,842922.0,Basic Materials
2021-11-23,FRES.L,901.9378051757812,927.7999877929688,950.4000244140625,925.4000244140625,940.4000244140625,654782.0,Basic Materials
2021-11-24,FRES.L,876.2737426757812,901.4000244140625,941.0,892.5999755859375,928.0,784964.0,Basic Materials
2021-11-25,FRES.L,886.3838500976562,911.7999877929688,918.8369750976562,902.0,908.2000122070312,428223.0,Basic Materials
2021-11-26,FRES.L,881.523193359375,906.7999877929688,927.2219848632812,895.4000244140625,899.0,720022.0,Basic Materials
2021-11-29,FRES.L,888.911376953125,914.4000244140625,933.5999755859375,896.5999755859375,905.2000122070312,932638.0,Basic Materials
2021-11-30,FRES.L,882.6897583007812,908.0,928.0,903.7999877929688,912.4000244140625,959126.0,Basic Materials
2021-12-01,FRES.L,881.7175903320312,907.0,920.2000122070312,906.2000122070312,916.5999755859375,594576.0,Basic Materials
2021-12-02,FRES.L,867.524658203125,892.4000244140625,906.5999755859375,868.0,896.5999755859375,805015.0,Basic Materials
2021-12-03,FRES.L,858.7755126953125,883.4000244140625,899.5640258789062,879.4000244140625,884.5999755859375,638379.0,Basic Materials
2021-12-06,FRES.L,863.2472534179688,888.0,898.0,883.2000122070312,892.4000244140625,294210.0,Basic Materials
2021-12-07,FRES.L,863.4417114257812,888.2000122070312,898.4000244140625,879.5999755859375,898.2000122070312,556014.0,Basic Materials
2021-12-08,FRES.L,855.6646728515625,880.2000122070312,898.5999755859375,877.7999877929688,884.2000122070312,567643.0,Basic Materials
2021-12-09,FRES.L,849.8319702148438,874.2000122070312,892.5999755859375,871.2000122070312,892.2000122070312,1196539.0,Basic Materials
2021-12-10,FRES.L,837.1942749023438,861.2000122070312,884.0,853.7999877929688,884.0,562034.0,Basic Materials
2021-12-13,FRES.L,856.831298828125,881.4000244140625,891.5999755859375,860.4000244140625,861.7999877929688,689343.0,Basic Materials
2021-12-14,FRES.L,842.2493896484375,866.4000244140625,891.5999755859375,860.2000122070312,882.0,617390.0,Basic Materials
2021-12-15,FRES.L,845.9434204101562,870.2000122070312,874.2000122070312,861.4000244140625,863.5999755859375,677419.0,Basic Materials
2021-12-16,FRES.L,865.7747802734375,890.5999755859375,893.7999877929688,873.5999755859375,877.0,987927.0,Basic Materials
2021-12-17,FRES.L,889.3002319335938,914.7999877929688,923.510009765625,896.7999877929688,901.4000244140625,1848875.0,Basic Materials
2021-12-20,FRES.L,860.9141235351562,885.5999755859375,915.3599853515625,879.7999877929688,901.4000244140625,798992.0,Basic Materials
2021-12-21,FRES.L,858.1921997070312,882.7999877929688,905.2000122070312,877.166015625,893.2000122070312,538428.0,Basic Materials
2021-12-22,FRES.L,853.33154296875,877.7999877929688,893.4000244140625,861.2000122070312,892.7999877929688,930840.0,Basic Materials
2021-12-23,FRES.L,862.6640014648438,887.4000244140625,894.7999877929688,879.2000122070312,883.7999877929688,850053.0,Basic Materials
2021-12-24,FRES.L,868.1078491210938,893.0,899.2000122070312,882.5999755859375,889.4000244140625,295055.0,Basic Materials
2021-12-29,FRES.L,847.6932373046875,872.0,901.7999877929688,871.0,875.5999755859375,763341.0,Basic Materials
2021-12-30,FRES.L,853.33154296875,877.7999877929688,888.7999877929688,857.7999877929688,867.7999877929688,1116208.0,Basic Materials
2021-12-31,FRES.L,867.9134521484375,892.7999877929688,895.0590209960938,871.7999877929688,871.7999877929688,215840.0,Basic Materials
2022-01-04,FRES.L,828.8340454101562,852.5999755859375,890.0,852.5999755859375,888.2000122070312,1324812.0,Basic Materials
2022-01-05,FRES.L,831.7503662109375,855.5999755859375,862.3800048828125,843.2000122070312,851.0,862680.0,Basic Materials
2022-01-06,FRES.L,797.7259521484375,820.5999755859375,845.4000244140625,820.2239990234375,845.0,1083825.0,Basic Materials
2022-01-07,FRES.L,796.9483032226562,819.7999877929688,827.2000122070312,805.0,817.4000244140625,831090.0,Basic Materials
2022-01-10,FRES.L,781.394287109375,803.7999877929688,828.2000122070312,797.9019775390625,826.0,755653.0,Basic Materials
2022-01-11,FRES.L,801.614501953125,824.5999755859375,828.4000244140625,810.5230102539062,816.7999877929688,839380.0,Basic Materials
2022-01-12,FRES.L,813.2799682617188,836.5999755859375,841.7999877929688,825.4000244140625,830.0,639276.0,Basic Materials
2022-01-13,FRES.L,814.0576782226562,837.4000244140625,852.2000122070312,834.85498046875,839.0,593611.0,Basic Materials
2022-01-14,FRES.L,785.08837890625,807.5999755859375,847.5999755859375,807.5999755859375,841.0,509520.0,Basic Materials
2022-01-17,FRES.L,781.783203125,804.2000122070312,813.0570068359375,801.0,810.5999755859375,742076.0,Basic Materials
2022-01-18,FRES.L,777.7002563476562,800.0,804.4000244140625,786.4000244140625,801.2000122070312,1155069.0,Basic Materials
2022-01-19,FRES.L,815.8075561523438,839.2000122070312,842.4000244140625,790.2000122070312,793.4000244140625,1752308.0,Basic Materials
2022-01-20,FRES.L,837.5830688476562,861.5999755859375,867.7999877929688,845.3930053710938,850.0,1077573.0,Basic Materials
2022-01-21,FRES.L,807.2528686523438,830.4000244140625,872.2000122070312,825.4000244140625,872.2000122070312,1078659.0,Basic Materials
2022-01-24,FRES.L,777.116943359375,799.4000244140625,833.2000122070312,796.7999877929688,830.7999877929688,859729.0,Basic Materials
2022-01-25,FRES.L,782.5608520507812,805.0,818.22998046875,795.4000244140625,810.0,703713.0,Basic Materials
2022-01-26,FRES.L,668.6278076171875,687.7999877929688,759.0,684.0,759.0,5660589.0,Basic Materials
2022-01-27,FRES.L,618.6605834960938,636.4000244140625,667.5999755859375,630.4000244140625,667.5999755859375,3271428.0,Basic Materials
2022-01-28,FRES.L,614.1887817382812,631.7999877929688,642.39697265625,614.7999877929688,636.0,2464785.0,Basic Materials
2022-01-31,FRES.L,607.3838500976562,624.7999877929688,637.4000244140625,612.5999755859375,634.5999755859375,1671151.0,Basic Materials
2022-02-01,FRES.L,631.4925537109375,649.5999755859375,659.0,628.4000244140625,631.2000122070312,1412856.0,Basic Materials
2022-02-02,FRES.L,619.0493774414062,636.7999877929688,658.4000244140625,636.7999877929688,651.5999755859375,1119033.0,Basic Materials
2022-02-03,FRES.L,605.8284912109375,623.2000122070312,638.8839721679688,616.4000244140625,637.0,1221694.0,Basic Materials
2022-02-04,FRES.L,606.9950561523438,624.4000244140625,636.2000122070312,619.0440063476562,621.4000244140625,1231018.0,Basic Materials
2022-02-07,FRES.L,608.5504150390625,626.0,632.0800170898438,612.5999755859375,627.5999755859375,1503079.0,Basic Materials
2022-02-08,FRES.L,611.2723999023438,628.7999877929688,640.2000122070312,619.7899780273438,625.5999755859375,1055357.0,Basic Materials
2022-02-09,FRES.L,618.2716674804688,636.0,644.0,623.2000122070312,632.7999877929688,1241691.0,Basic Materials
2022-02-10,FRES.L,613.9942626953125,631.5999755859375,640.4000244140625,621.7999877929688,637.2000122070312,1657005.0,Basic Materials
2022-02-11,FRES.L,605.05078125,622.4000244140625,626.5999755859375,610.5999755859375,617.0,1746486.0,Basic Materials
2022-02-14,FRES.L,647.240966796875,665.7999877929688,669.5999755859375,616.0,626.5999755859375,2537494.0,Basic Materials
2022-02-15,FRES.L,624.8821411132812,642.7999877929688,674.1890258789062,639.0,665.5999755859375,1875230.0,Basic Materials
2022-02-16,FRES.L,647.8242797851562,666.4000244140625,669.406982421875,640.0,642.5999755859375,1027103.0,Basic Materials
2022-02-17,FRES.L,675.6270751953125,695.0,696.0,668.0,668.0,1840025.0,Basic Materials
2022-02-18,FRES.L,666.6834716796875,685.7999877929688,696.7999877929688,680.7999877929688,695.0,1386581.0,Basic Materials
2022-02-21,FRES.L,677.3768920898438,696.7999877929688,697.2000122070312,678.8699951171875,686.0,1355010.0,Basic Materials
2022-02-22,FRES.L,661.6284790039062,680.5999755859375,702.2000122070312,664.7999877929688,691.5999755859375,1422210.0,Basic Materials
2022-02-23,FRES.L,669.0166625976562,688.2000122070312,692.0,664.2000122070312,679.2000122070312,1234036.0,Basic Materials
2022-02-24,FRES.L,695.8472290039062,715.7999877929688,763.0,696.7999877929688,718.0,4721660.0,Basic Materials
2022-02-25,FRES.L,693.7086181640625,713.5999755859375,736.197021484375,702.7999877929688,715.7999877929688,1749934.0,Basic Materials
2022-02-28,FRES.L,698.5692138671875,718.5999755859375,735.5999755859375,709.2000122070312,722.0,1819878.0,Basic Materials
2022-03-01,FRES.L,704.5963745117188,724.7999877929688,724.7999877929688,694.0070190429688,721.4000244140625,1892544.0,Basic Materials
2022-03-02,FRES.L,683.2096557617188,702.7999877929688,755.5999755859375,698.4000244140625,735.2000122070312,2362696.0,Basic Materials
2022-03-03,FRES.L,664.156005859375,683.2000122070312,718.0,680.7999877929688,710.0,1930624.0,Basic Materials
2022-03-04,FRES.L,721.3169555664062,742.0,745.2000122070312,691.0,693.5999755859375,2509379.0,Basic Materials
2022-03-07,FRES.L,718.7894897460938,739.4000244140625,783.666015625,735.4000244140625,754.5999755859375,2565221.0,Basic Materials
2022-03-08,FRES.L,785.8660888671875,808.4000244140625,816.4000244140625,755.5999755859375,794.0,2613543.0,Basic Materials
2022-03-09,FRES.L,728.705078125,749.5999755859375,820.0,748.0,807.0,2826975.0,Basic Materials
2022-03-10,FRES.L,744.8423461914062,766.2000122070312,774.5999755859375,732.6220092773438,745.0,3188355.0,Basic Materials
2022-03-11,FRES.L,709.8458862304688,730.2000122070312,766.7000122070312,722.5999755859375,755.4000244140625,1281314.0,Basic Materials
2022-03-14,FRES.L,701.485595703125,721.5999755859375,735.0170288085938,703.0,720.0,1468121.0,Basic Materials
2022-03-15,FRES.L,681.0709228515625,700.5999755859375,712.4000244140625,677.5999755859375,709.2000122070312,1193145.0,Basic Materials
2022-03-16,FRES.L,681.6542358398438,701.2000122070312,708.7999877929688,689.7999877929688,706.7999877929688,1048487.0,Basic Materials
2022-03-17,FRES.L,710.4291381835938,730.7999877929688,731.2000122070312,699.2000122070312,714.0,1390576.0,Basic Materials
2022-03-18,FRES.L,716.456298828125,737.0,746.0,726.0,726.4000244140625,1158328.0,Basic Materials
2022-03-21,FRES.L,727.149658203125,748.0,749.7999877929688,727.5999755859375,745.0,673581.0,Basic Materials
2022-03-22,FRES.L,698.9580688476562,719.0,751.0,719.0,750.0,526362.0,Basic Materials
2022-03-23,FRES.L,705.762939453125,726.0,733.0,713.7780151367188,715.5999755859375,746564.0,Basic Materials
2022-03-24,FRES.L,746.2033081054688,767.5999755859375,774.2000122070312,727.3159790039062,729.2000122070312,1267842.0,Basic Materials
2022-03-25,FRES.L,720.7337036132812,741.4000244140625,772.5999755859375,738.4000244140625,764.4000244140625,778011.0,Basic Materials
2022-03-28,FRES.L,704.9852294921875,725.2000122070312,751.4000244140625,725.2000122070312,736.7999877929688,755203.0,Basic Materials
2022-03-29,FRES.L,695.2640380859375,715.2000122070312,748.4000244140625,703.5999755859375,723.2000122070312,1182923.0,Basic Materials
2022-03-30,FRES.L,723.6500854492188,744.4000244140625,746.7999877929688,720.0,720.7999877929688,1027161.0,Basic Materials
2022-03-31,FRES.L,713.5399780273438,734.0,746.0,729.5969848632812,733.7999877929688,656950.0,Basic Materials
2022-04-01,FRES.L,722.6779174804688,743.4000244140625,743.4000244140625,725.2000122070312,732.7999877929688,536556.0,Basic Materials
2022-04-04,FRES.L,734.3434448242188,755.4000244140625,763.4000244140625,745.0,750.0,641172.0,Basic Materials
2022-04-05,FRES.L,736.2877197265625,757.4000244140625,776.7999877929688,748.0,760.4000244140625,813985.0,Basic Materials
2022-04-06,FRES.L,736.8709716796875,758.0,763.4000244140625,749.5999755859375,753.4000244140625,668901.0,Basic Materials
2022-04-07,FRES.L,739.3984985351562,760.5999755859375,772.0,754.5999755859375,772.0,876472.0,Basic Materials
2022-04-08,FRES.L,757.0911865234375,778.7999877929688,778.7999877929688,760.7999877929688,763.0,470959.0,Basic Materials
2022-04-11,FRES.L,760.007568359375,781.7999877929688,796.4000244140625,771.5999755859375,780.0,696179.0,Basic Materials
2022-04-12,FRES.L,777.5057983398438,799.7999877929688,799.7999877929688,776.4000244140625,776.7999877929688,1255192.0,Basic Materials
2022-04-13,FRES.L,799.8646850585938,822.7999877929688,824.5880126953125,793.4000244140625,800.0,1155894.0,Basic Materials
2022-04-14,FRES.L,781.5886840820312,804.0,824.072998046875,804.0,821.5999755859375,1335202.0,Basic Materials
2022-04-19,FRES.L,773.8117065429688,796.0,819.22802734375,795.0,809.0,892939.0,Basic Materials
2022-04-20,FRES.L,761.1741333007812,783.0,798.2000122070312,771.7999877929688,798.2000122070312,862449.0,Basic Materials
2022-04-21,FRES.L,757.0911865234375,778.7999877929688,797.7999877929688,778.5999755859375,784.7999877929688,650885.0,Basic Materials
2022-04-22,FRES.L,748.5364990234375,770.0,791.5999755859375,768.0,776.7999877929688,1368072.0,Basic Materials
2022-04-25,FRES.L,726.5664672851562,747.4000244140625,765.0,744.7999877929688,762.7999877929688,1166190.0,Basic Materials
2022-04-26,FRES.L,750.86962890625,772.4000244140625,773.2000122070312,752.0,756.4000244140625,938510.0,Basic Materials
2022-04-27,FRES.L,771.6730346679688,793.7999877929688,808.0479736328125,765.7999877929688,767.2000122070312,1260900.0,Basic Materials
2022-04-28,FRES.L,762.0882568359375,765.0,792.2000122070312,752.4710083007812,779.2000122070312,1286836.0,Basic Materials
2022-04-29,FRES.L,772.44873046875,775.4000244140625,784.4000244140625,757.7999877929688,774.2000122070312,1223604.0,Basic Materials
2022-05-03,FRES.L,779.0235595703125,782.0,787.5999755859375,754.4000244140625,768.5999755859375,1068666.0,Basic Materials
2022-05-04,FRES.L,763.6821899414062,766.5999755859375,776.7999877929688,762.2000122070312,768.0,414189.0,Basic Materials
2022-05-05,FRES.L,763.08447265625,766.0,800.552001953125,761.2000122070312,783.7999877929688,1028347.0,Basic Materials
2022-05-06,FRES.L,770.8547973632812,773.7999877929688,775.0,745.2000122070312,753.7999877929688,1452765.0,Basic Materials
2022-05-09,FRES.L,764.8776245117188,767.7999877929688,788.7999877929688,757.0980224609375,762.5999755859375,1541907.0,Basic Materials
2022-05-10,FRES.L,759.8966674804688,762.7999877929688,773.7999877929688,758.7999877929688,761.5999755859375,1369452.0,Basic Materials
2022-05-11,FRES.L,770.257080078125,773.2000122070312,776.2000122070312,757.5020141601562,761.4000244140625,935180.0,Basic Materials
2022-05-12,FRES.L,701.7189331054688,704.4000244140625,771.8319702148438,690.0,771.2000122070312,2223234.0,Basic Materials
2022-05-13,FRES.L,720.6466674804688,723.4000244140625,731.5999755859375,697.4039916992188,700.5999755859375,1043042.0,Basic Materials
2022-05-16,FRES.L,753.9194946289062,756.7999877929688,763.5999755859375,719.7999877929688,723.5999755859375,947326.0,Basic Materials
2022-05-17,FRES.L,775.4373168945312,778.4000244140625,799.2000122070312,760.2000122070312,764.0,1050151.0,Basic Materials
2022-05-18,FRES.L,744.7544555664062,747.5999755859375,778.0,747.5999755859375,773.0,822335.0,Basic Materials
2022-05-19,FRES.L,771.2532958984375,774.2000122070312,774.4000244140625,740.3619995117188,747.5999755859375,793865.0,Basic Materials
2022-05-20,FRES.L,781.4144897460938,784.4000244140625,795.5999755859375,770.7999877929688,770.7999877929688,807180.0,Basic Materials
2022-05-23,FRES.L,797.3535766601562,800.4000244140625,805.5999755859375,780.0,780.0,762085.0,Basic Materials
2022-05-24,FRES.L,815.6834716796875,818.7999877929688,824.0,794.0,796.5999755859375,841427.0,Basic Materials
2022-05-25,FRES.L,800.3421630859375,803.4000244140625,822.5999755859375,803.4000244140625,820.5999755859375,510693.0,Basic Materials
2022-05-26,FRES.L,810.9017944335938,814.0,817.0,797.4000244140625,809.4000244140625,276218.0,Basic Materials
2022-05-27,FRES.L,798.9474487304688,802.0,820.0,797.739990234375,820.0,583216.0,Basic Materials
2022-05-30,FRES.L,806.1200561523438,809.2000122070312,814.7999877929688,797.7999877929688,814.0,288358.0,Basic Materials
2022-05-31,FRES.L,771.2532958984375,774.2000122070312,808.1950073242188,774.2000122070312,800.5999755859375,588528.0,Basic Materials
2022-06-01,FRES.L,766.0730590820312,769.0,778.7999877929688,759.7999877929688,778.2000122070312,1035349.0,Basic Materials
2022-06-06,FRES.L,775.8357543945312,778.7999877929688,795.1959838867188,768.7999877929688,780.0,535420.0,Basic Materials
2022-06-07,FRES.L,770.257080078125,773.2000122070312,781.4000244140625,763.0,777.4000244140625,504930.0,Basic Materials
2022-06-08,FRES.L,766.2722778320312,769.2000122070312,776.0,759.2000122070312,776.0,518605.0,Basic Materials
2022-06-09,FRES.L,733.3978881835938,736.2000122070312,765.7999877929688,736.2000122070312,761.2000122070312,566523.0,Basic Materials
2022-06-10,FRES.L,745.551513671875,748.4000244140625,753.0,717.7999877929688,734.7999877929688,926745.0,Basic Materials
2022-06-13,FRES.L,786.9931030273438,790.0,844.2000122070312,745.7999877929688,747.2000122070312,3138737.0,Basic Materials
2022-06-14,FRES.L,790.5794067382812,793.5999755859375,818.4000244140625,789.2000122070312,793.5999755859375,1620335.0,Basic Materials
2022-06-15,FRES.L,823.0553588867188,826.2000122070312,831.4000244140625,787.5999755859375,797.2000122070312,1451776.0,Basic Materials
2022-06-16,FRES.L,814.2888793945312,817.4000244140625,826.7999877929688,804.2000122070312,822.0,1455153.0,Basic Materials
2022-06-17,FRES.L,798.7481689453125,801.7999877929688,816.0,783.0,812.7999877929688,8780107.0,Basic Materials
2022-06-20,FRES.L,786.3954467773438,789.4000244140625,809.4000244140625,779.2000122070312,796.5999755859375,1043192.0,Basic Materials
2022-06-21,FRES.L,807.9132080078125,811.0,811.0,784.7449951171875,804.0,685272.0,Basic Materials
2022-06-22,FRES.L,810.1048583984375,813.2000122070312,817.4000244140625,788.2000122070312,793.7999877929688,1230350.0,Basic Materials
2022-06-23,FRES.L,775.038818359375,778.0,806.5999755859375,775.0,805.5999755859375,1486556.0,Basic Materials
2022-06-24,FRES.L,784.0045166015625,787.0,787.0,768.7999877929688,775.0,653733.0,Basic Materials
2022-06-27,FRES.L,799.545166015625,802.5999755859375,807.2000122070312,791.7999877929688,795.4000244140625,614229.0,Basic Materials
2022-06-28,FRES.L,795.3611450195312,798.4000244140625,810.0,790.7999877929688,802.4000244140625,699079.0,Basic Materials
