Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2021-09-06,RR.L,112.04000091552734,112.04000091552734,113.9800033569336,112.04000091552734,112.58000183105469,13227179.0,Industrials
2021-09-07,RR.L,110.87999725341797,110.87999725341797,113.45999908447266,109.19999694824219,112.54000091552734,18397655.0,Industrials
2021-09-08,RR.L,111.26000213623047,111.26000213623047,113.63999938964844,109.86000061035156,110.87999725341797,20066783.0,Industrials
2021-09-09,RR.L,111.0199966430664,111.0199966430664,111.87999725341797,108.1520004272461,110.0,23476579.0,Industrials
2021-09-10,RR.L,109.18000030517578,109.18000030517578,111.66000366210938,108.63999938964844,111.05999755859375,19281201.0,Industrials
2021-09-13,RR.L,111.89199829101562,111.89199829101562,112.0999984741211,109.20999908447266,110.30000305175781,1467972.0,Industrials
2021-09-14,RR.L,109.16000366210938,109.16000366210938,111.30000305175781,109.0739974975586,111.05999755859375,22788269.0,Industrials
2021-09-15,RR.L,105.5,105.5,109.36000061035156,104.94000244140625,109.0,57219545.0,Industrials
2021-09-16,RR.L,109.05999755859375,109.05999755859375,110.36000061035156,106.0999984741211,106.36000061035156,50087452.0,Industrials
2021-09-17,RR.L,111.0,111.0,112.94000244140625,109.42900085449219,109.91999816894531,172599853.0,Industrials
2021-09-20,RR.L,115.69999694824219,115.69999694824219,117.30000305175781,100.16000366210938,109.0999984741211,71596376.0,Industrials
2021-09-21,RR.L,119.58000183105469,119.58000183105469,120.44000244140625,115.73999786376953,116.13999938964844,64109814.0,Industrials
2021-09-22,RR.L,122.18000030517578,122.18000030517578,122.18000030517578,119.28099822998047,119.9000015258789,44820144.0,Industrials
2021-09-23,RR.L,126.94000244140625,126.94000244140625,127.37999725341797,122.68000030517578,123.30000305175781,64345828.0,Industrials
2021-09-24,RR.L,132.5,132.5,134.22000122070312,126.7509994506836,127.0,78220971.0,Industrials
2021-09-27,RR.L,147.47999572753906,147.47999572753906,148.44900512695312,135.74000549316406,135.97999572753906,145272228.0,Industrials
2021-09-28,RR.L,142.66000366210938,142.66000366210938,148.0,138.13999938964844,147.66000366210938,85407275.0,Industrials
2021-09-29,RR.L,144.60000610351562,144.60000610351562,145.67999267578125,138.2530059814453,141.0,50306531.0,Industrials
2021-09-30,RR.L,140.13999938964844,140.13999938964844,145.24000549316406,138.10000610351562,141.47999572753906,52496281.0,Industrials
2021-10-01,RR.L,142.8800048828125,142.8800048828125,144.0800018310547,135.66600036621094,137.44000244140625,47965325.0,Industrials
2021-10-04,RR.L,142.13999938964844,142.13999938964844,145.67999267578125,141.10000610351562,144.0,35949826.0,Industrials
2021-10-05,RR.L,144.0399932861328,144.0399932861328,144.4600067138672,141.39999389648438,143.0,32333796.0,Industrials
2021-10-06,RR.L,140.5,140.5,144.0,137.55999755859375,143.55999755859375,46016425.0,Industrials
2021-10-07,RR.L,141.22000122070312,141.22000122070312,143.74000549316406,140.3800048828125,143.55999755859375,28173078.0,Industrials
2021-10-08,RR.L,143.6999969482422,143.6999969482422,144.24000549316406,141.3800048828125,141.44000244140625,27997320.0,Industrials
2021-10-11,RR.L,145.47999572753906,145.47999572753906,145.47999572753906,141.05999755859375,142.47999572753906,25187485.0,Industrials
2021-10-12,RR.L,143.89999389648438,143.89999389648438,144.43299865722656,141.66000366210938,144.1999969482422,49212461.0,Industrials
2021-10-13,RR.L,143.32000732421875,143.32000732421875,144.4199981689453,141.05999755859375,143.47999572753906,21466406.0,Industrials
2021-10-14,RR.L,143.44000244140625,143.44000244140625,145.24000549316406,141.6199951171875,143.97999572753906,29669886.0,Industrials
2021-10-15,RR.L,144.55999755859375,144.55999755859375,145.44000244140625,143.0399932861328,143.47999572753906,26744855.0,Industrials
2021-10-18,RR.L,142.63999938964844,142.63999938964844,143.9969940185547,141.5,143.10000610351562,28173686.0,Industrials
2021-10-19,RR.L,139.44000244140625,139.44000244140625,143.05999755859375,138.55999755859375,142.83999633789062,51320496.0,Industrials
2021-10-20,RR.L,138.27999877929688,138.27999877929688,139.9600067138672,132.75999450683594,139.9600067138672,39260850.0,Industrials
2021-10-21,RR.L,138.0,138.0,139.33999633789062,135.36000061035156,137.77999877929688,20997452.0,Industrials
2021-10-22,RR.L,135.10000610351562,135.10000610351562,139.1199951171875,135.05999755859375,138.0,22365336.0,Industrials
2021-10-25,RR.L,132.5399932861328,132.5399932861328,136.33999633789062,131.24000549316406,135.6199951171875,31818838.0,Industrials
2021-10-26,RR.L,134.9600067138672,134.9600067138672,137.5,131.39999389648438,132.5399932861328,23333979.0,Industrials
2021-10-27,RR.L,133.9199981689453,133.9199981689453,135.39999389648438,133.5,134.0399932861328,18310879.0,Industrials
2021-10-28,RR.L,132.02000427246094,132.02000427246094,136.25999450683594,131.1199951171875,133.0,21605841.0,Industrials
2021-10-29,RR.L,131.83999633789062,131.83999633789062,134.0,131.2729949951172,132.0800018310547,23526139.0,Industrials
2021-11-01,RR.L,133.4199981689453,133.4199981689453,135.0,131.2729949951172,132.9199981689453,17559373.0,Industrials
2021-11-02,RR.L,132.89999389648438,132.89999389648438,134.41299438476562,131.96800231933594,133.0800018310547,14304686.0,Industrials
2021-11-03,RR.L,132.60000610351562,132.60000610351562,133.27999877929688,131.5,132.47999572753906,15275679.0,Industrials
2021-11-04,RR.L,135.0800018310547,135.0800018310547,137.74000549316406,133.0,133.27999877929688,19218740.0,Industrials
2021-11-05,RR.L,142.94000244140625,142.94000244140625,143.94000244140625,132.8000030517578,135.10000610351562,51747231.0,Industrials
2021-11-08,RR.L,141.75999450683594,141.75999450683594,144.1999969482422,140.47999572753906,143.33999633789062,28273300.0,Industrials
2021-11-09,RR.L,146.86000061035156,146.86000061035156,150.47999572753906,142.0,142.0,65677219.0,Industrials
2021-11-10,RR.L,147.1999969482422,147.1999969482422,148.8800048828125,145.69200134277344,147.10000610351562,41345717.0,Industrials
2021-11-11,RR.L,145.39999389648438,145.39999389648438,147.94900512695312,143.83999633789062,146.67999267578125,27335518.0,Industrials
2021-11-12,RR.L,143.27999877929688,143.27999877929688,145.5279998779297,142.44000244140625,145.0,25603579.0,Industrials
2021-11-15,RR.L,144.0,144.0,146.39999389648438,141.86000061035156,142.1199951171875,16980838.0,Industrials
2021-11-16,RR.L,143.9199981689453,143.9199981689453,145.86000061035156,142.39999389648438,143.4199981689453,19505462.0,Industrials
2021-11-17,RR.L,140.44000244140625,140.44000244140625,144.24000549316406,140.44000244140625,142.8000030517578,19933194.0,Industrials
2021-11-18,RR.L,141.47999572753906,141.47999572753906,142.5800018310547,138.0,140.39999389648438,17084798.0,Industrials
2021-11-19,RR.L,136.0,136.0,142.66000366210938,132.50399780273438,142.25999450683594,74157325.0,Industrials
2021-11-22,RR.L,135.82000732421875,135.82000732421875,139.74000549316406,134.27999877929688,136.32000732421875,26956818.0,Industrials
2021-11-23,RR.L,135.86000061035156,135.86000061035156,138.5800018310547,134.22000122070312,134.77999877929688,17563491.0,Industrials
2021-11-24,RR.L,135.02000427246094,135.02000427246094,136.843994140625,131.72000122070312,135.55999755859375,35207404.0,Industrials
2021-11-25,RR.L,137.5399932861328,137.5399932861328,137.7100067138672,134.61099243164062,136.94000244140625,15515279.0,Industrials
2021-11-26,RR.L,121.55999755859375,121.55999755859375,127.95999908447266,116.46900177001953,124.55999755859375,117186690.0,Industrials
2021-11-29,RR.L,122.5,122.5,125.37999725341797,121.0,123.44000244140625,51169659.0,Industrials
2021-11-30,RR.L,122.5,122.5,126.5999984741211,118.04000091552734,120.76000213623047,82792063.0,Industrials
2021-12-01,RR.L,126.13999938964844,126.13999938964844,128.16000366210938,123.27999877929688,123.41999816894531,47520748.0,Industrials
2021-12-02,RR.L,125.44000244140625,125.44000244140625,126.93000030517578,122.63200378417969,123.87999725341797,23878973.0,Industrials
2021-12-03,RR.L,124.9000015258789,124.9000015258789,127.95999908447266,124.5,126.73999786376953,22257379.0,Industrials
2021-12-06,RR.L,129.6999969482422,129.6999969482422,129.6999969482422,124.07499694824219,124.9000015258789,33875734.0,Industrials
2021-12-07,RR.L,131.8000030517578,131.8000030517578,133.0,129.47999572753906,130.74000549316406,30225004.0,Industrials
2021-12-08,RR.L,128.63999938964844,128.63999938964844,131.45700073242188,124.80000305175781,130.94000244140625,42177584.0,Industrials
2021-12-09,RR.L,124.30000305175781,124.30000305175781,131.0,122.66000366210938,129.9600067138672,40545363.0,Industrials
2021-12-10,RR.L,122.80000305175781,122.80000305175781,161.9080047607422,121.7959976196289,122.5,34668445.0,Industrials
2021-12-13,RR.L,116.94000244140625,116.94000244140625,123.36000061035156,116.37999725341797,122.9000015258789,42067942.0,Industrials
2021-12-14,RR.L,117.13999938964844,117.13999938964844,120.5199966430664,116.13099670410156,117.19999694824219,42089204.0,Industrials
2021-12-15,RR.L,113.0199966430664,113.0199966430664,118.0,112.69999694824219,117.63999938964844,29174494.0,Industrials
2021-12-16,RR.L,113.37999725341797,113.37999725341797,117.54000091552734,112.91999816894531,116.4000015258789,30283693.0,Industrials
2021-12-17,RR.L,114.30000305175781,114.30000305175781,115.94000244140625,112.72000122070312,113.30000305175781,35573907.0,Industrials
2021-12-20,RR.L,110.4800033569336,110.4800033569336,112.5999984741211,107.12000274658203,112.30000305175781,61855646.0,Industrials
2021-12-21,RR.L,114.55999755859375,114.55999755859375,114.86000061035156,111.36000061035156,113.45999908447266,36799851.0,Industrials
2021-12-22,RR.L,118.33999633789062,118.33999633789062,118.33999633789062,114.69999694824219,114.87999725341797,29730360.0,Industrials
2021-12-23,RR.L,120.83999633789062,120.83999633789062,123.80000305175781,118.31999969482422,118.4800033569336,31442443.0,Industrials
2021-12-24,RR.L,121.62000274658203,121.62000274658203,123.23999786376953,120.6780014038086,122.0199966430664,5480584.0,Industrials
2021-12-29,RR.L,121.87999725341797,121.87999725341797,125.86000061035156,121.77999877929688,123.91999816894531,24630669.0,Industrials
2021-12-30,RR.L,123.08000183105469,123.08000183105469,123.31999969482422,120.87999725341797,122.0,11207784.0,Industrials
2021-12-31,RR.L,122.87999725341797,122.87999725341797,122.87999725341797,121.0199966430664,121.69999694824219,5261705.0,Industrials
2022-01-04,RR.L,127.08000183105469,127.08000183105469,128.33999633789062,126.0999984741211,126.62000274658203,38946726.0,Industrials
2022-01-05,RR.L,128.5399932861328,128.5399932861328,128.875,124.94000244140625,126.73999786376953,25212468.0,Industrials
2022-01-06,RR.L,126.27999877929688,126.27999877929688,129.3800048828125,125.0,125.4800033569336,25022673.0,Industrials
2022-01-07,RR.L,127.13999938964844,127.13999938964844,127.5,123.45999908447266,126.5999984741211,22908008.0,Industrials
2022-01-10,RR.L,127.66000366210938,127.66000366210938,129.6199951171875,126.22000122070312,127.4800033569336,32665032.0,Industrials
2022-01-11,RR.L,127.0,127.0,129.00100708007812,125.37999725341797,128.10000610351562,26391968.0,Industrials
2022-01-12,RR.L,126.87999725341797,126.87999725341797,128.5,126.5999984741211,128.0,22263355.0,Industrials
2022-01-13,RR.L,127.69999694824219,127.69999694824219,127.9000015258789,125.73999786376953,126.0199966430664,24820726.0,Industrials
2022-01-14,RR.L,125.23999786376953,125.23999786376953,126.66100311279297,125.16000366210938,125.54000091552734,28278764.0,Industrials
2022-01-17,RR.L,125.9000015258789,125.9000015258789,126.9800033569336,125.44000244140625,126.66000366210938,14345123.0,Industrials
2022-01-18,RR.L,125.66000366210938,125.66000366210938,127.05999755859375,123.33999633789062,126.0,25345640.0,Industrials
2022-01-19,RR.L,123.13999938964844,123.13999938964844,125.16000366210938,122.77999877929688,124.4800033569336,28830049.0,Industrials
2022-01-20,RR.L,123.72000122070312,123.72000122070312,124.86000061035156,122.77999877929688,123.94000244140625,21634524.0,Industrials
2022-01-21,RR.L,119.72000122070312,119.72000122070312,123.5199966430664,118.39399719238281,123.5,23958427.0,Industrials
2022-01-24,RR.L,113.0,113.0,119.0,112.23999786376953,118.5199966430664,60870869.0,Industrials
2022-01-25,RR.L,115.83999633789062,115.83999633789062,117.77999877929688,114.08000183105469,115.0,51174801.0,Industrials
2022-01-26,RR.L,117.68000030517578,117.68000030517578,119.94000244140625,116.9000015258789,117.4800033569336,34337653.0,Industrials
2022-01-27,RR.L,115.5,115.5,118.02300262451172,114.69999694824219,114.94000244140625,23679868.0,Industrials
2022-01-28,RR.L,113.0199966430664,113.0199966430664,115.21399688720703,111.5199966430664,114.4800033569336,51618873.0,Industrials
2022-01-31,RR.L,114.5,114.5,115.58000183105469,112.77999877929688,114.77999877929688,27112879.0,Industrials
2022-02-01,RR.L,117.22000122070312,117.22000122070312,117.23999786376953,115.13999938964844,115.54000091552734,25425345.0,Industrials
2022-02-02,RR.L,115.19999694824219,115.19999694824219,118.36000061035156,115.0199966430664,118.0,21938682.0,Industrials
2022-02-03,RR.L,116.66000366210938,116.66000366210938,117.31999969482422,114.62000274658203,114.94000244140625,23459460.0,Industrials
2022-02-04,RR.L,113.5999984741211,113.5999984741211,117.9800033569336,111.94000244140625,117.5,42482203.0,Industrials
2022-02-07,RR.L,115.58000183105469,115.58000183105469,115.58000183105469,113.23999786376953,114.5999984741211,24527151.0,Industrials
2022-02-08,RR.L,117.22000122070312,117.22000122070312,117.77999877929688,114.69999694824219,115.0,43362500.0,Industrials
2022-02-09,RR.L,119.86000061035156,119.86000061035156,121.13999938964844,117.91999816894531,118.33999633789062,40747911.0,Industrials
2022-02-10,RR.L,122.72000122070312,122.72000122070312,122.72000122070312,119.66000366210938,120.05999755859375,38618415.0,Industrials
2022-02-11,RR.L,120.9000015258789,120.9000015258789,122.12000274658203,119.33100128173828,121.0999984741211,22797073.0,Industrials
2022-02-14,RR.L,117.69999694824219,117.69999694824219,119.0,113.63999938964844,117.62000274658203,42429612.0,Industrials
2022-02-15,RR.L,120.31999969482422,120.31999969482422,120.31999969482422,116.13999938964844,117.05999755859375,23416138.0,Industrials
2022-02-16,RR.L,121.72000122070312,121.72000122070312,121.72000122070312,119.18000030517578,121.0199966430664,81515802.0,Industrials
2022-02-17,RR.L,118.0199966430664,118.0199966430664,121.69999694824219,118.0199966430664,119.80000305175781,21791237.0,Industrials
2022-02-18,RR.L,117.05999755859375,117.05999755859375,119.63999938964844,116.91999816894531,117.95999908447266,32293505.0,Industrials
2022-02-21,RR.L,114.72000122070312,114.72000122070312,119.4000015258789,114.72000122070312,117.94000244140625,19718702.0,Industrials
2022-02-22,RR.L,118.0199966430664,118.0199966430664,119.19999694824219,110.55999755859375,111.44000244140625,30155004.0,Industrials
2022-02-23,RR.L,117.69999694824219,117.69999694824219,122.0999984741211,117.30000305175781,118.0999984741211,41688152.0,Industrials
2022-02-24,RR.L,102.37999725341797,102.37999725341797,107.6520004272461,95.06999969482422,102.0,225538654.0,Industrials
2022-02-25,RR.L,106.08000183105469,106.08000183105469,108.16000366210938,102.0999984741211,105.27999877929688,86773538.0,Industrials
2022-02-28,RR.L,103.5,103.5,105.64399719238281,99.93000030517578,104.83999633789062,83595380.0,Industrials
2022-03-01,RR.L,92.0,92.0,104.94000244140625,92.0,102.62000274658203,100521449.0,Industrials
2022-03-02,RR.L,98.2300033569336,98.2300033569336,98.66999816894531,87.0199966430664,91.69000244140625,114508982.0,Industrials
2022-03-03,RR.L,95.0,95.0,99.36100006103516,94.6500015258789,99.30000305175781,46842142.0,Industrials
2022-03-04,RR.L,90.2300033569336,90.2300033569336,94.47100067138672,87.30000305175781,93.31999969482422,92849318.0,Industrials
2022-03-07,RR.L,88.20999908447266,88.20999908447266,92.58999633789062,83.48500061035156,86.72000122070312,66690932.0,Industrials
2022-03-08,RR.L,91.37999725341797,91.37999725341797,94.81999969482422,85.5,86.0,62927221.0,Industrials
2022-03-09,RR.L,94.37999725341797,94.37999725341797,98.63500213623047,93.08999633789062,93.08999633789062,46702334.0,Industrials
2022-03-10,RR.L,91.7300033569336,91.7300033569336,96.37899780273438,89.5,95.58000183105469,47418290.0,Industrials
2022-03-11,RR.L,93.51000213623047,93.51000213623047,96.30000305175781,91.55000305175781,92.27999877929688,34078394.0,Industrials
2022-03-14,RR.L,93.77999877929688,93.77999877929688,97.23999786376953,92.41999816894531,95.66000366210938,36611358.0,Industrials
2022-03-15,RR.L,92.2699966430664,92.2699966430664,94.25,90.22000122070312,93.30000305175781,46417588.0,Industrials
2022-03-16,RR.L,94.37999725341797,94.37999725341797,96.98999786376953,93.23400115966797,93.80000305175781,85690370.0,Industrials
2022-03-17,RR.L,94.18000030517578,94.18000030517578,96.19000244140625,90.88999938964844,95.23999786376953,70475204.0,Industrials
2022-03-18,RR.L,93.18000030517578,93.18000030517578,94.80999755859375,90.9000015258789,94.80999755859375,50517795.0,Industrials
2022-03-21,RR.L,93.0999984741211,93.0999984741211,94.01100158691406,92.0999984741211,93.83000183105469,29122935.0,Industrials
2022-03-22,RR.L,94.79000091552734,94.79000091552734,94.94999694824219,92.19000244140625,93.5,38257763.0,Industrials
2022-03-23,RR.L,92.05999755859375,92.05999755859375,95.5,92.05999755859375,94.77999877929688,29548689.0,Industrials
2022-03-24,RR.L,92.30000305175781,92.30000305175781,93.3499984741211,90.37999725341797,92.13999938964844,29501223.0,Industrials
2022-03-25,RR.L,110.13999938964844,110.13999938964844,111.0,91.02999877929688,92.33000183105469,139583676.0,Industrials
2022-03-28,RR.L,98.37999725341797,98.37999725341797,103.66999816894531,96.8479995727539,100.19999694824219,159095323.0,Industrials
2022-03-29,RR.L,102.37999725341797,102.37999725341797,104.16000366210938,97.61000061035156,99.41999816894531,60054698.0,Industrials
2022-03-30,RR.L,103.05999755859375,103.05999755859375,103.38400268554688,99.56999969482422,101.94000244140625,45935741.0,Industrials
2022-03-31,RR.L,101.0999984741211,101.0999984741211,105.30000305175781,99.72000122070312,103.9800033569336,38591769.0,Industrials
2022-04-01,RR.L,99.37000274658203,99.37000274658203,101.76000213623047,99.19999694824219,101.19999694824219,32598947.0,Industrials
2022-04-04,RR.L,100.36000061035156,100.36000061035156,102.15699768066406,98.05500030517578,101.23999786376953,42124803.0,Industrials
2022-04-05,RR.L,98.66000366210938,98.66000366210938,100.54000091552734,97.0,100.12000274658203,42864667.0,Industrials
2022-04-06,RR.L,96.45999908447266,96.45999908447266,99.68800354003906,94.9000015258789,98.66000366210938,41744723.0,Industrials
2022-04-07,RR.L,94.75,94.75,97.7699966430664,94.75,96.91000366210938,34175796.0,Industrials
2022-04-08,RR.L,94.27999877929688,94.27999877929688,96.50800323486328,94.27999877929688,96.25,50595805.0,Industrials
2022-04-11,RR.L,95.0,95.0,96.81999969482422,92.13800048828125,94.18000030517578,30544713.0,Industrials
2022-04-12,RR.L,89.79000091552734,89.79000091552734,91.37999725341797,88.05999755859375,90.0,91530285.0,Industrials
2022-04-13,RR.L,90.02999877929688,90.02999877929688,90.02999877929688,87.8499984741211,89.0,46586862.0,Industrials
2022-04-14,RR.L,93.43000030517578,93.43000030517578,93.5199966430664,89.5999984741211,90.31999969482422,53922130.0,Industrials
2022-04-19,RR.L,95.5,95.5,95.8499984741211,93.0,93.5,39404027.0,Industrials
2022-04-20,RR.L,93.41999816894531,93.41999816894531,96.75,93.38999938964844,95.3499984741211,107908388.0,Industrials
2022-04-21,RR.L,96.5999984741211,96.5999984741211,97.4489974975586,93.80000305175781,94.06999969482422,35334551.0,Industrials
2022-04-22,RR.L,91.56999969482422,91.56999969482422,95.80999755859375,91.56999969482422,95.0,35688823.0,Industrials
2022-04-25,RR.L,86.83000183105469,86.83000183105469,91.5199966430664,86.83000183105469,90.0,64466554.0,Industrials
2022-04-26,RR.L,84.11000061035156,84.11000061035156,89.01000213623047,84.11000061035156,88.20999908447266,49558373.0,Industrials
2022-04-27,RR.L,82.37999725341797,82.37999725341797,85.79000091552734,82.37000274658203,84.4000015258789,52761665.0,Industrials
2022-04-28,RR.L,83.30999755859375,83.30999755859375,84.88999938964844,82.11000061035156,83.19999694824219,41356160.0,Industrials
2022-04-29,RR.L,83.29000091552734,83.29000091552734,86.19000244140625,82.3499984741211,85.0,35423960.0,Industrials
2022-05-03,RR.L,84.19999694824219,84.19999694824219,84.5999984741211,82.23500061035156,82.98999786376953,41494535.0,Industrials
2022-05-04,RR.L,83.22000122070312,83.22000122070312,85.41999816894531,83.22000122070312,85.4000015258789,33702964.0,Industrials
2022-05-05,RR.L,81.73999786376953,81.73999786376953,86.22000122070312,81.69000244140625,85.23999786376953,27009954.0,Industrials
2022-05-06,RR.L,80.30999755859375,80.30999755859375,82.0,78.44000244140625,81.5,49341713.0,Industrials
2022-05-09,RR.L,78.5,78.5,80.70999908447266,78.5,80.19999694824219,34503598.0,Industrials
2022-05-10,RR.L,78.25,78.25,80.69999694824219,78.13999938964844,79.76000213623047,38987295.0,Industrials
2022-05-11,RR.L,80.5,80.5,81.87999725341797,77.86499786376953,78.91000366210938,50353999.0,Industrials
2022-05-12,RR.L,81.37999725341797,81.37999725341797,83.2699966430664,78.30999755859375,79.62999725341797,40624080.0,Industrials
2022-05-13,RR.L,83.8499984741211,83.8499984741211,84.7699966430664,81.23999786376953,82.0,34762041.0,Industrials
2022-05-16,RR.L,80.68000030517578,80.68000030517578,84.25,80.66999816894531,84.0,39566306.0,Industrials
2022-05-17,RR.L,81.20999908447266,81.20999908447266,81.55000305175781,78.91000366210938,81.20999908447266,45440378.0,Industrials
2022-05-18,RR.L,84.77999877929688,84.77999877929688,86.12999725341797,81.22000122070312,81.6500015258789,43140638.0,Industrials
2022-05-19,RR.L,83.02999877929688,83.02999877929688,83.6500015258789,80.39299774169922,83.22000122070312,39627716.0,Industrials
2022-05-20,RR.L,83.30999755859375,83.30999755859375,85.11000061035156,82.38999938964844,83.37000274658203,42166916.0,Industrials
2022-05-23,RR.L,83.13999938964844,83.13999938964844,84.83300018310547,82.04000091552734,84.66000366210938,24904995.0,Industrials
2022-05-24,RR.L,80.08000183105469,80.08000183105469,82.31900024414062,80.0199966430664,82.20999908447266,43225959.0,Industrials
2022-05-25,RR.L,83.5199966430664,83.5199966430664,83.5199966430664,80.18000030517578,81.0,28545423.0,Industrials
2022-05-26,RR.L,86.44000244140625,86.44000244140625,86.48999786376953,83.2699966430664,83.9000015258789,26385718.0,Industrials
2022-05-27,RR.L,86.91000366210938,86.91000366210938,87.5,85.19200134277344,86.02999877929688,20696735.0,Industrials
2022-05-30,RR.L,88.98999786376953,88.98999786376953,89.98999786376953,87.04000091552734,88.43000030517578,36551544.0,Industrials
2022-05-31,RR.L,86.69000244140625,86.69000244140625,89.5979995727539,86.13999938964844,88.4000015258789,52757469.0,Industrials
2022-06-01,RR.L,88.7300033569336,88.7300033569336,89.77999877929688,87.30999755859375,87.91999816894531,24408913.0,Industrials
2022-06-06,RR.L,92.91999816894531,92.91999816894531,93.80999755859375,89.02999877929688,90.0,43645348.0,Industrials
2022-06-07,RR.L,91.86000061035156,91.86000061035156,93.2699966430664,91.37999725341797,91.5,26031036.0,Industrials
2022-06-08,RR.L,92.38999938964844,92.38999938964844,94.22000122070312,92.22000122070312,92.22000122070312,28060336.0,Industrials
2022-06-09,RR.L,91.69000244140625,91.69000244140625,93.40799713134766,90.52999877929688,91.95999908447266,37795402.0,Industrials
2022-06-10,RR.L,87.98999786376953,87.98999786376953,90.8550033569336,87.98999786376953,90.63999938964844,31027021.0,Industrials
2022-06-13,RR.L,86.16999816894531,86.16999816894531,89.88999938964844,85.70999908447266,87.55999755859375,42629567.0,Industrials
2022-06-14,RR.L,87.91999816894531,87.91999816894531,89.66999816894531,85.7699966430664,87.56999969482422,25494755.0,Industrials
2022-06-15,RR.L,90.69000244140625,90.69000244140625,91.69999694824219,87.70999908447266,87.70999908447266,34660240.0,Industrials
2022-06-16,RR.L,87.08999633789062,87.08999633789062,90.5,86.54000091552734,90.11000061035156,35142748.0,Industrials
2022-06-17,RR.L,87.70999908447266,87.70999908447266,90.43000030517578,84.52999877929688,87.11000061035156,40797109.0,Industrials
2022-06-20,RR.L,91.5,91.5,91.87000274658203,87.4000015258789,88.45999908447266,80120436.0,Industrials
2022-06-21,RR.L,90.83000183105469,90.83000183105469,93.0,90.83000183105469,92.36000061035156,18973838.0,Industrials
2022-06-22,RR.L,86.11000061035156,86.11000061035156,89.72000122070312,84.56999969482422,89.72000122070312,43418663.0,Industrials
2022-06-23,RR.L,81.8499984741211,81.8499984741211,86.02999877929688,81.8499984741211,86.0,42480289.0,Industrials
2022-06-24,RR.L,80.94000244140625,80.94000244140625,82.68299865722656,79.08000183105469,82.16999816894531,46659037.0,Industrials
2022-06-27,RR.L,81.80999755859375,81.80999755859375,84.19999694824219,81.0,81.29000091552734,48517384.0,Industrials
2022-06-28,RR.L,87.13999938964844,87.13999938964844,89.0999984741211,82.71600341796875,83.0,39811343.0,Industrials
2022-06-29,RR.L,84.19999694824219,84.19999694824219,86.5199966430664,84.0199966430664,85.91999816894531,26970098.0,Industrials
2022-06-30,RR.L,82.94999694824219,82.94999694824219,83.9800033569336,81.7699966430664,82.83000183105469,33259962.0,Industrials
2022-07-01,RR.L,86.08000183105469,86.08000183105469,87.66000366210938,81.76000213623047,82.63999938964844,31136406.0,Industrials
2022-07-04,RR.L,86.54000091552734,86.54000091552734,88.52999877929688,85.94999694824219,86.4800033569336,15921348.0,Industrials
2022-07-05,RR.L,79.12000274658203,79.12000274658203,88.0,79.12000274658203,88.0,61267269.0,Industrials
2022-07-06,RR.L,82.12000274658203,82.12000274658203,82.93000030517578,79.30000305175781,79.30000305175781,30748018.0,Industrials
2022-07-07,RR.L,85.26000213623047,85.26000213623047,85.72000122070312,82.33000183105469,82.33000183105469,29744911.0,Industrials
2022-07-08,RR.L,87.12999725341797,87.12999725341797,87.5199966430664,85.08000183105469,86.22000122070312,24038787.0,Industrials
2022-07-11,RR.L,86.73999786376953,86.73999786376953,87.55000305175781,83.97599792480469,85.5,20691723.0,Industrials
2022-07-12,RR.L,88.77999877929688,88.77999877929688,88.77999877929688,85.12999725341797,85.12999725341797,19665814.0,Industrials
2022-07-13,RR.L,88.58000183105469,88.58000183105469,90.19999694824219,87.13999938964844,88.6500015258789,33150428.0,Industrials
2022-07-14,RR.L,85.31999969482422,85.31999969482422,89.58000183105469,85.12000274658203,88.51000213623047,34455578.0,Industrials
2022-07-15,RR.L,89.79000091552734,89.79000091552734,90.48999786376953,84.8499984741211,85.4800033569336,30074722.0,Industrials
2022-07-18,RR.L,92.19000244140625,92.19000244140625,92.7699966430664,88.41000366210938,88.41000366210938,26995727.0,Industrials
2022-07-19,RR.L,93.8499984741211,93.8499984741211,94.41500091552734,90.2699966430664,91.37999725341797,19068452.0,Industrials
2022-07-20,RR.L,92.02999877929688,92.02999877929688,94.80000305175781,91.56099700927734,94.80000305175781,28348429.0,Industrials
2022-07-21,RR.L,92.3499984741211,92.3499984741211,94.0999984741211,91.4000015258789,93.02999877929688,19689475.0,Industrials
2022-07-22,RR.L,92.5999984741211,92.5999984741211,94.16999816894531,91.4000015258789,92.18000030517578,16156353.0,Industrials
2022-07-25,RR.L,91.94999694824219,91.94999694824219,93.08999633789062,90.95999908447266,92.18000030517578,17370381.0,Industrials
2022-07-26,RR.L,87.69000244140625,87.69000244140625,93.63999938964844,87.69000244140625,91.31999969482422,66967494.0,Industrials
2022-07-27,RR.L,87.37000274658203,87.37000274658203,88.80999755859375,87.06999969482422,88.36000061035156,23842806.0,Industrials
2022-07-28,RR.L,86.44000244140625,86.44000244140625,88.36000061035156,84.44000244140625,87.51000213623047,25179260.0,Industrials
2022-07-29,RR.L,89.2699966430664,89.2699966430664,90.89900207519531,88.18000030517578,88.36000061035156,33958737.0,Industrials
2022-08-01,RR.L,89.04000091552734,89.04000091552734,90.7699966430664,88.83999633789062,89.56999969482422,18794362.0,Industrials
2022-08-02,RR.L,87.80000305175781,87.80000305175781,89.7300033569336,87.7979965209961,88.16000366210938,20959531.0,Industrials
