Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2022-08-05,LAND.L,684.083984375,703.0,716.4000244140625,703.0,712.2000122070312,2122502.0,Real Estate
2022-08-08,LAND.L,691.674072265625,710.7999877929688,713.4000244140625,700.7999877929688,709.4000244140625,1396021.0,Real Estate
2022-08-09,LAND.L,696.9288330078125,716.2000122070312,721.2000122070312,711.5999755859375,715.2000122070312,1826230.0,Real Estate
2022-08-10,LAND.L,714.4445190429688,734.2000122070312,734.2000122070312,712.5999755859375,717.2000122070312,1760112.0,Real Estate
2022-08-11,LAND.L,698.4857177734375,717.7999877929688,735.7999877929688,717.4000244140625,735.0,1330144.0,Real Estate
2022-08-12,LAND.L,705.6866455078125,725.2000122070312,731.0659790039062,717.4000244140625,723.7999877929688,5322658.0,Real Estate
2022-08-15,LAND.L,715.6122436523438,735.4000244140625,735.4000244140625,721.2000122070312,723.2000122070312,1857361.0,Real Estate
2022-08-16,LAND.L,709.3843994140625,729.0,737.5999755859375,727.7999877929688,735.0,4215091.0,Real Estate
2022-08-17,LAND.L,688.7548217773438,707.7999877929688,733.2000122070312,707.7999877929688,732.5999755859375,1281572.0,Real Estate
2022-08-18,LAND.L,703.1565551757812,722.5999755859375,727.4000244140625,709.5999755859375,711.4000244140625,1302935.0,Real Estate
2022-08-19,LAND.L,688.1710205078125,707.2000122070312,720.1920166015625,704.2000122070312,717.2000122070312,1696663.0,Real Estate
2022-08-22,LAND.L,673.1853637695312,691.7999877929688,710.5560302734375,685.7999877929688,707.0,1093639.0,Real Estate
2022-08-23,LAND.L,664.6221313476562,683.0,697.4000244140625,681.4000244140625,687.7999877929688,9972067.0,Real Estate
2022-08-24,LAND.L,648.07958984375,666.0,686.0,662.4000244140625,682.5999755859375,1308193.0,Real Estate
2022-08-25,LAND.L,646.8966064453125,656.2000122070312,667.7999877929688,652.4000244140625,661.4000244140625,1573915.0,Real Estate
2022-08-26,LAND.L,641.5731811523438,650.7999877929688,666.0,650.2000122070312,663.7999877929688,1289448.0,Real Estate
2022-08-30,LAND.L,647.2908935546875,656.5999755859375,665.7999877929688,647.5999755859375,647.5999755859375,2184061.0,Real Estate
2022-08-31,LAND.L,641.3759765625,650.5999755859375,668.7999877929688,650.5999755859375,667.7999877929688,5663628.0,Real Estate
2022-09-01,LAND.L,608.2523803710938,617.0,646.8579711914062,617.0,646.4000244140625,1942632.0,Real Estate
2022-09-02,LAND.L,626.7858276367188,635.7999877929688,635.7999877929688,617.0,621.4000244140625,1738134.0,Real Estate
2022-09-05,LAND.L,623.828369140625,632.7999877929688,635.2000122070312,623.5999755859375,627.5999755859375,1076621.0,Real Estate
2022-09-06,LAND.L,629.9404907226562,639.0,644.2000122070312,630.4000244140625,632.4000244140625,1882739.0,Real Estate
2022-09-07,LAND.L,623.43408203125,632.4000244140625,637.5999755859375,632.0,635.2000122070312,1498479.0,Real Estate
2022-09-08,LAND.L,619.4907836914062,628.4000244140625,638.4000244140625,623.2000122070312,637.0,2662793.0,Real Estate
2022-09-09,LAND.L,625.9971923828125,635.0,638.5999755859375,628.2000122070312,628.2000122070312,975789.0,Real Estate
2022-09-12,LAND.L,636.0525512695312,645.2000122070312,648.2000122070312,637.4000244140625,638.5999755859375,1675044.0,Real Estate
2022-09-13,LAND.L,618.8992309570312,627.7999877929688,646.4000244140625,624.7999877929688,644.5999755859375,2223408.0,Real Estate
2022-09-14,LAND.L,610.6183471679688,619.4000244140625,630.5999755859375,615.2000122070312,630.5999755859375,2285669.0,Real Estate
2022-09-15,LAND.L,609.632568359375,618.4000244140625,626.7999877929688,617.4000244140625,621.2000122070312,1586444.0,Real Estate
2022-09-16,LAND.L,603.9147338867188,612.5999755859375,615.4000244140625,587.2000122070312,596.5999755859375,8205917.0,Real Estate
2022-09-20,LAND.L,582.2266235351562,590.5999755859375,610.7999877929688,585.5999755859375,606.5999755859375,1878705.0,Real Estate
2022-09-21,LAND.L,591.0990600585938,599.5999755859375,607.2000122070312,581.1519775390625,586.0,2564721.0,Real Estate
2022-09-22,LAND.L,561.5243530273438,569.5999755859375,590.5999755859375,569.5999755859375,588.0,3066934.0,Real Estate
2022-09-23,LAND.L,528.20361328125,535.7999877929688,570.2000122070312,530.2000122070312,570.2000122070312,3670918.0,Real Estate
2022-09-26,LAND.L,506.90985107421875,514.2000122070312,533.5999755859375,511.79998779296875,533.5999755859375,3295853.0,Real Estate
2022-09-27,LAND.L,478.4195556640625,485.29998779296875,518.2000122070312,481.6000061035156,514.2000122070312,3416856.0,Real Estate
2022-09-28,LAND.L,511.64178466796875,519.0,519.5999755859375,459.29998779296875,480.0,6756212.0,Real Estate
2022-09-29,LAND.L,495.67144775390625,502.79998779296875,519.0,496.0,517.7999877929688,2935545.0,Real Estate
2022-09-30,LAND.L,514.402099609375,521.7999877929688,526.2000122070312,499.1000061035156,500.3999938964844,3703117.0,Real Estate
2022-10-03,LAND.L,523.4716796875,531.0,532.4000244140625,512.7999877929688,515.2000122070312,1841986.0,Real Estate
2022-10-04,LAND.L,522.48583984375,530.0,541.0,526.7999877929688,533.7999877929688,1721044.0,Real Estate
2022-10-05,LAND.L,502.57220458984375,509.79998779296875,535.0,503.79998779296875,529.0,2582642.0,Real Estate
2022-10-06,LAND.L,504.3467102050781,511.6000061035156,519.0,508.3999938964844,518.0,2204836.0,Real Estate
2022-10-07,LAND.L,501.5863952636719,508.79998779296875,517.4000244140625,504.3999938964844,510.0,1567587.0,Real Estate
2022-10-10,LAND.L,497.6430969238281,504.79998779296875,514.0,501.0,501.0,2957153.0,Real Estate
2022-10-11,LAND.L,493.10833740234375,500.20001220703125,508.0,494.8999938964844,503.3999938964844,1992342.0,Real Estate
2022-10-12,LAND.L,481.9685363769531,488.8999938964844,500.79998779296875,479.20001220703125,500.79998779296875,3124306.0,Real Estate
2022-10-13,LAND.L,496.8544616699219,504.0,518.5999755859375,481.406005859375,484.3999938964844,2850860.0,Real Estate
2022-10-14,LAND.L,499.8119201660156,507.0,520.0,500.3999938964844,511.0,3358361.0,Real Estate
2022-10-17,LAND.L,523.6688232421875,531.2000122070312,535.802001953125,507.20001220703125,509.20001220703125,2488121.0,Real Estate
2022-10-18,LAND.L,525.0489501953125,532.5999755859375,543.4000244140625,531.4000244140625,535.7999877929688,4289409.0,Real Estate
2022-10-19,LAND.L,508.28997802734375,515.5999755859375,534.0,511.6000061035156,532.7999877929688,1574054.0,Real Estate
2022-10-20,LAND.L,524.2603149414062,531.7999877929688,534.0,508.20001220703125,514.4000244140625,2962942.0,Real Estate
2022-10-21,LAND.L,517.9510498046875,525.4000244140625,534.0,515.5999755859375,530.2000122070312,2018351.0,Real Estate
2022-10-24,LAND.L,529.3865966796875,537.0,548.5999755859375,525.0,541.2000122070312,2394375.0,Real Estate
2022-10-25,LAND.L,560.7357177734375,568.7999877929688,571.2000122070312,534.2009887695312,540.2000122070312,2867817.0,Real Estate
2022-10-26,LAND.L,560.1442260742188,568.2000122070312,573.0,561.5999755859375,564.0,6050206.0,Real Estate
2022-10-27,LAND.L,570.0025024414062,578.2000122070312,584.4000244140625,564.4000244140625,565.2000122070312,1842409.0,Real Estate
2022-10-28,LAND.L,566.8478393554688,575.0,577.0,566.0,573.4000244140625,1399651.0,Real Estate
2022-10-31,LAND.L,562.3130493164062,570.4000244140625,579.0,570.0,579.0,2164014.0,Real Estate
2022-11-01,LAND.L,572.7627563476562,581.0,588.5999755859375,575.7999877929688,575.7999877929688,1658531.0,Real Estate
2022-11-02,LAND.L,574.1429443359375,582.4000244140625,586.2000122070312,573.4000244140625,584.0,1493256.0,Real Estate
2022-11-03,LAND.L,562.904541015625,571.0,578.2000122070312,564.2990112304688,575.5999755859375,2437438.0,Real Estate
2022-11-04,LAND.L,570.5939331054688,578.7999877929688,582.2000122070312,565.0,571.7999877929688,1426450.0,Real Estate
2022-11-07,LAND.L,580.6493530273438,589.0,595.2000122070312,574.5999755859375,576.7999877929688,1171772.0,Real Estate
2022-11-08,LAND.L,582.2266235351562,590.5999755859375,593.0,582.5999755859375,586.0,1101187.0,Real Estate
2022-11-09,LAND.L,589.521728515625,598.0,598.0,578.5999755859375,592.7999877929688,1256413.0,Real Estate
2022-11-10,LAND.L,623.828369140625,632.7999877929688,634.2000122070312,585.2000122070312,592.2000122070312,2166714.0,Real Estate
2022-11-11,LAND.L,621.46240234375,630.4000244140625,648.7999877929688,624.5999755859375,626.5999755859375,2060095.0,Real Estate
2022-11-14,LAND.L,614.9559326171875,623.7999877929688,631.2000122070312,617.5999755859375,630.5999755859375,11828097.0,Real Estate
2022-11-15,LAND.L,607.2665405273438,616.0,624.0,608.7999877929688,616.0,1632554.0,Real Estate
2022-11-16,LAND.L,601.9430541992188,610.5999755859375,617.0,603.7999877929688,615.0,2060699.0,Real Estate
2022-11-17,LAND.L,604.5062866210938,613.2000122070312,616.2000122070312,604.0,612.5999755859375,1922405.0,Real Estate
2022-11-18,LAND.L,615.9417724609375,624.7999877929688,626.2000122070312,607.7999877929688,617.5999755859375,1681443.0,Real Estate
2022-11-21,LAND.L,619.4907836914062,628.4000244140625,633.5999755859375,619.5999755859375,624.4000244140625,1437227.0,Real Estate
2022-11-22,LAND.L,619.2935791015625,628.2000122070312,638.5999755859375,624.4000244140625,627.5999755859375,1550644.0,Real Estate
2022-11-23,LAND.L,625.7999877929688,634.7999877929688,639.7999877929688,625.0,628.2000122070312,1237358.0,Real Estate
2022-11-24,LAND.L,631.7999877929688,631.7999877929688,642.7999877929688,626.5999755859375,629.4000244140625,1200153.0,Real Estate
2022-11-25,LAND.L,632.0,632.0,635.7999877929688,621.0,630.7999877929688,2488330.0,Real Estate
2022-11-28,LAND.L,622.7999877929688,622.7999877929688,638.0,620.4000244140625,634.7999877929688,1834790.0,Real Estate
2022-11-29,LAND.L,620.5999755859375,620.5999755859375,630.5650024414062,614.4000244140625,621.5999755859375,1488127.0,Real Estate
2022-11-30,LAND.L,614.2000122070312,614.2000122070312,627.5999755859375,598.0,624.4000244140625,4431319.0,Real Estate
2022-12-01,LAND.L,613.2000122070312,613.2000122070312,627.8079833984375,610.7999877929688,624.7999877929688,1636185.0,Real Estate
2022-12-02,LAND.L,621.7999877929688,621.7999877929688,630.0,611.2000122070312,613.5999755859375,1726184.0,Real Estate
2022-12-05,LAND.L,621.5999755859375,621.5999755859375,630.4000244140625,620.0,620.7999877929688,964876.0,Real Estate
2022-12-06,LAND.L,626.0,626.0,633.2000122070312,616.5999755859375,622.0,1553188.0,Real Estate
2022-12-07,LAND.L,625.0,625.0,630.5999755859375,621.7999877929688,623.0,1086026.0,Real Estate
2022-12-08,LAND.L,620.0,620.0,631.5999755859375,609.0,625.2000122070312,1892126.0,Real Estate
2022-12-09,LAND.L,626.5999755859375,626.5999755859375,627.7999877929688,614.7999877929688,623.4000244140625,1391554.0,Real Estate
2022-12-12,LAND.L,615.2000122070312,615.2000122070312,625.7979736328125,607.7999877929688,622.5999755859375,916548.0,Real Estate
2022-12-13,LAND.L,628.4000244140625,628.4000244140625,641.5999755859375,613.4000244140625,618.2000122070312,1492838.0,Real Estate
2022-12-14,LAND.L,635.5999755859375,635.5999755859375,640.2000122070312,622.7999877929688,629.4000244140625,1102053.0,Real Estate
2022-12-15,LAND.L,639.4000244140625,639.4000244140625,648.0,633.2000122070312,633.5999755859375,1594771.0,Real Estate
2022-12-16,LAND.L,612.4000244140625,612.4000244140625,639.0,604.4000244140625,638.4000244140625,6838261.0,Real Estate
2022-12-19,LAND.L,615.5999755859375,615.5999755859375,620.7059936523438,608.0,613.2000122070312,1046728.0,Real Estate
2022-12-20,LAND.L,607.0,607.0,612.530029296875,595.2000122070312,611.4000244140625,1261291.0,Real Estate
2022-12-21,LAND.L,619.0,619.0,622.5999755859375,611.2000122070312,611.4000244140625,1063711.0,Real Estate
2022-12-22,LAND.L,616.7999877929688,616.7999877929688,623.2000122070312,614.0,623.2000122070312,1693021.0,Real Estate
2022-12-23,LAND.L,618.2000122070312,618.2000122070312,622.7999877929688,611.2000122070312,615.4000244140625,292023.0,Real Estate
2022-12-28,LAND.L,623.2000122070312,623.2000122070312,629.0,617.7999877929688,620.5999755859375,1322432.0,Real Estate
2022-12-29,LAND.L,627.7999877929688,627.7999877929688,627.7999877929688,616.4000244140625,625.0,743055.0,Real Estate
2022-12-30,LAND.L,621.4000244140625,621.4000244140625,634.0,621.4000244140625,626.5999755859375,604072.0,Real Estate
2023-01-03,LAND.L,641.0,641.0,647.3400268554688,622.8900146484375,623.4000244140625,1810367.0,Real Estate
2023-01-04,LAND.L,656.5999755859375,656.5999755859375,662.0,642.802001953125,645.7999877929688,1618367.0,Real Estate
2023-01-05,LAND.L,656.5999755859375,656.5999755859375,662.7999877929688,652.7999877929688,654.7999877929688,1021326.0,Real Estate
2023-01-06,LAND.L,658.7999877929688,658.7999877929688,663.2000122070312,651.5999755859375,653.2000122070312,1150365.0,Real Estate
2023-01-09,LAND.L,667.5999755859375,667.5999755859375,669.5999755859375,657.4000244140625,668.5999755859375,1358539.0,Real Estate
2023-01-10,LAND.L,666.5999755859375,666.5999755859375,669.5999755859375,661.4000244140625,665.0,4881819.0,Real Estate
2023-01-11,LAND.L,675.0,675.0,680.7999877929688,663.2000122070312,666.7999877929688,1928915.0,Real Estate
2023-01-12,LAND.L,691.5999755859375,691.5999755859375,695.5999755859375,676.0,682.7999877929688,1448327.0,Real Estate
2023-01-13,LAND.L,699.5999755859375,699.5999755859375,702.0,689.5999755859375,692.0,1532137.0,Real Estate
2023-01-16,LAND.L,704.7999877929688,704.7999877929688,708.7999877929688,696.0,701.5999755859375,948355.0,Real Estate
2023-01-17,LAND.L,705.5999755859375,705.5999755859375,710.4000244140625,697.2000122070312,704.2000122070312,1736883.0,Real Estate
2023-01-18,LAND.L,708.2000122070312,708.2000122070312,720.7999877929688,706.2000122070312,717.4000244140625,1944120.0,Real Estate
2023-01-19,LAND.L,696.2000122070312,696.2000122070312,711.0,690.2000122070312,709.0,1579170.0,Real Estate
2023-01-20,LAND.L,698.5999755859375,698.5999755859375,701.7999877929688,691.4000244140625,698.5999755859375,1396176.0,Real Estate
2023-01-23,LAND.L,696.7999877929688,696.7999877929688,707.0,692.0,697.7999877929688,1062524.0,Real Estate
2023-01-24,LAND.L,699.0,699.0,703.7999877929688,693.2000122070312,698.0,802241.0,Real Estate
2023-01-25,LAND.L,699.2000122070312,699.2000122070312,704.5999755859375,696.2000122070312,700.4000244140625,1010528.0,Real Estate
2023-01-26,LAND.L,701.4000244140625,701.4000244140625,706.7999877929688,696.5999755859375,702.4000244140625,1889658.0,Real Estate
2023-01-27,LAND.L,707.4000244140625,707.4000244140625,709.4000244140625,699.7999877929688,704.0,1245855.0,Real Estate
2023-01-30,LAND.L,708.5999755859375,708.5999755859375,708.5999755859375,701.0989990234375,704.2000122070312,1558685.0,Real Estate
2023-01-31,LAND.L,708.4000244140625,708.4000244140625,710.5999755859375,702.2119750976562,705.7999877929688,1669994.0,Real Estate
2023-02-01,LAND.L,713.7999877929688,713.7999877929688,720.0,709.0,710.2000122070312,2184235.0,Real Estate
2023-02-02,LAND.L,743.2000122070312,743.2000122070312,743.2000122070312,714.4000244140625,716.7999877929688,2190791.0,Real Estate
2023-02-03,LAND.L,741.7999877929688,741.7999877929688,743.4000244140625,731.2000122070312,739.4000244140625,1805372.0,Real Estate
2023-02-06,LAND.L,721.2000122070312,721.2000122070312,738.0,710.2000122070312,737.7999877929688,2224909.0,Real Estate
2023-02-07,LAND.L,713.4000244140625,713.4000244140625,726.4000244140625,709.0,724.2000122070312,2977959.0,Real Estate
2023-02-08,LAND.L,719.2000122070312,719.2000122070312,726.2000122070312,712.5999755859375,713.2000122070312,2200965.0,Real Estate
2023-02-09,LAND.L,715.2000122070312,715.2000122070312,727.4000244140625,711.0,724.2000122070312,1758205.0,Real Estate
2023-02-10,LAND.L,706.5999755859375,706.5999755859375,712.0,698.7999877929688,710.4000244140625,1231982.0,Real Estate
2023-02-13,LAND.L,711.4000244140625,711.4000244140625,711.5999755859375,702.2000122070312,706.2000122070312,1030512.0,Real Estate
2023-02-14,LAND.L,702.7999877929688,702.7999877929688,717.0,700.9600219726562,713.5999755859375,1612356.0,Real Estate
2023-02-15,LAND.L,698.5999755859375,698.5999755859375,704.0,697.0,703.5999755859375,1107901.0,Real Estate
2023-02-16,LAND.L,701.7999877929688,701.7999877929688,704.4000244140625,698.0,702.2000122070312,415704.0,Real Estate
2021-02-16,SGRO.L,925.0068359375,966.0,979.2000122070312,964.6199951171875,972.2000122070312,1701206.0,Real Estate
2021-02-17,SGRO.L,926.5388793945312,967.5999755859375,971.2000122070312,959.0,971.0,2357310.0,Real Estate
2021-02-18,SGRO.L,921.9425659179688,962.7999877929688,969.4000244140625,951.7999877929688,968.0,1939663.0,Real Estate
2021-02-19,SGRO.L,935.923095703125,977.4000244140625,998.2000122070312,963.4000244140625,966.0,3001849.0,Real Estate
2021-02-22,SGRO.L,912.75,953.2000122070312,987.4000244140625,946.5999755859375,987.4000244140625,2713434.0,Real Estate
2021-02-23,SGRO.L,919.4529418945312,960.2000122070312,960.2000122070312,938.2000122070312,952.7999877929688,2784442.0,Real Estate
2021-02-24,SGRO.L,902.4082641601562,942.4000244140625,965.5999755859375,939.5999755859375,955.7999877929688,1902594.0,Real Estate
2021-02-25,SGRO.L,887.6617431640625,927.0,946.0,926.5999755859375,945.7999877929688,2526218.0,Real Estate
2021-02-26,SGRO.L,871.1915893554688,909.7999877929688,923.0,905.4000244140625,916.2000122070312,5156342.0,Real Estate
2021-03-01,SGRO.L,880.5757446289062,919.5999755859375,927.4000244140625,913.7000122070312,916.4000244140625,1850010.0,Real Estate
2021-03-02,SGRO.L,880.9588623046875,920.0,930.2000122070312,912.2000122070312,917.2000122070312,2089338.0,Real Estate
2021-03-03,SGRO.L,868.510498046875,907.0,930.2000122070312,902.4000244140625,924.2000122070312,2849826.0,Real Estate
2021-03-04,SGRO.L,864.8717651367188,903.2000122070312,906.7999877929688,899.7999877929688,902.5999755859375,2204034.0,Real Estate
2021-03-05,SGRO.L,838.634521484375,875.7999877929688,903.5999755859375,875.7999877929688,898.0,3792185.0,Real Estate
2021-03-08,SGRO.L,848.0186157226562,885.5999755859375,889.4000244140625,869.7999877929688,875.5999755859375,2289787.0,Real Estate
2021-03-09,SGRO.L,861.04150390625,899.2000122070312,910.7999877929688,881.2000122070312,885.0,2751680.0,Real Estate
2021-03-10,SGRO.L,878.277587890625,917.2000122070312,920.7999877929688,898.9840087890625,900.4000244140625,5337227.0,Real Estate
2021-03-11,SGRO.L,883.0654296875,922.2000122070312,926.4000244140625,911.7999877929688,919.4000244140625,2242935.0,Real Estate
2021-03-12,SGRO.L,878.66064453125,917.5999755859375,925.5999755859375,905.7999877929688,921.4000244140625,1757639.0,Real Estate
2021-03-15,SGRO.L,873.6813354492188,912.4000244140625,920.0549926757812,904.7999877929688,919.4000244140625,7705966.0,Real Estate
2021-03-16,SGRO.L,889.3854370117188,928.7999877929688,932.7999877929688,915.2000122070312,917.7999877929688,3210100.0,Real Estate
2021-03-17,SGRO.L,871.0001220703125,909.5999755859375,929.4000244140625,906.5999755859375,929.4000244140625,4126816.0,Real Estate
2021-03-18,SGRO.L,879.3751220703125,903.0,907.4000244140625,897.7999877929688,900.0,2926299.0,Real Estate
2021-03-19,SGRO.L,883.8547973632812,907.5999755859375,914.5999755859375,899.0,900.0,8394747.0,Real Estate
2021-03-22,SGRO.L,883.2705078125,907.0,913.2000122070312,891.5579833984375,907.2000122070312,2024384.0,Real Estate
2021-03-23,SGRO.L,896.1251831054688,920.2000122070312,932.0,900.5999755859375,906.5999755859375,4728237.0,Real Estate
2021-03-24,SGRO.L,904.1106567382812,928.4000244140625,928.7999877929688,917.5999755859375,921.2000122070312,3064064.0,Real Estate
2021-03-25,SGRO.L,895.930419921875,920.0,935.0,910.0,928.5999755859375,2465575.0,Real Estate
2021-03-26,SGRO.L,908.5902709960938,933.0,933.5999755859375,917.4000244140625,917.4000244140625,3681278.0,Real Estate
2021-03-29,SGRO.L,912.4856567382812,937.0,943.4000244140625,919.5999755859375,938.4000244140625,5230098.0,Real Estate
2021-03-30,SGRO.L,919.302490234375,944.0,946.2000122070312,936.5999755859375,939.2000122070312,3766133.0,Real Estate
2021-03-31,SGRO.L,913.0698852539062,937.5999755859375,952.2000122070312,936.7999877929688,945.2000122070312,4875621.0,Real Estate
2021-04-01,SGRO.L,923.7821655273438,948.5999755859375,949.5999755859375,933.7999877929688,941.2000122070312,1736514.0,Real Estate
2021-04-06,SGRO.L,929.6251220703125,954.5999755859375,960.2000122070312,948.2000122070312,953.2000122070312,1804000.0,Real Estate
2021-04-07,SGRO.L,934.6890869140625,959.7999877929688,964.7999877929688,953.2000122070312,964.2000122070312,2161334.0,Real Estate
2021-04-08,SGRO.L,955.7239990234375,981.4000244140625,981.4000244140625,958.4000244140625,962.0,3142151.0,Real Estate
2021-04-09,SGRO.L,947.1542358398438,972.5999755859375,985.5999755859375,971.2000122070312,978.4000244140625,2715131.0,Real Estate
2021-04-12,SGRO.L,940.7269897460938,966.0,973.2000122070312,960.2000122070312,972.2000122070312,3153358.0,Real Estate
2021-04-13,SGRO.L,954.3606567382812,980.0,981.2000122070312,963.5999755859375,964.2000122070312,7181623.0,Real Estate
2021-04-14,SGRO.L,948.32275390625,973.7999877929688,981.4000244140625,972.0,980.5999755859375,1859889.0,Real Estate
2021-04-15,SGRO.L,957.08740234375,982.7999877929688,986.5999755859375,972.5999755859375,974.2000122070312,1877606.0,Real Estate
2021-04-16,SGRO.L,960.2037353515625,986.0,994.7999877929688,980.7999877929688,984.4000244140625,2150317.0,Real Estate
2021-04-19,SGRO.L,962.7356567382812,988.5999755859375,995.0,981.5999755859375,984.4000244140625,1406190.0,Real Estate
2021-04-20,SGRO.L,978.2196655273438,1004.5,1006.0,990.4000244140625,991.7999877929688,2164752.0,Real Estate
2021-04-21,SGRO.L,967.799560546875,993.7999877929688,1008.0,989.7999877929688,1005.5,2091585.0,Real Estate
2021-04-22,SGRO.L,983.5758056640625,1010.0,1011.5,987.7999877929688,999.0,2620488.0,Real Estate
2021-04-23,SGRO.L,969.9420776367188,996.0,1013.5,993.7999877929688,1004.5,2676353.0,Real Estate
2021-04-26,SGRO.L,973.642578125,999.7999877929688,1005.0,993.530029296875,996.5999755859375,1004476.0,Real Estate
2021-04-27,SGRO.L,976.7589111328125,1003.0,1003.0,992.2000122070312,996.5999755859375,4377252.0,Real Estate
2021-04-28,SGRO.L,972.668701171875,998.7999877929688,1013.5,995.5999755859375,1013.5,2069512.0,Real Estate
2021-04-29,SGRO.L,976.7589111328125,1003.0,1007.5,994.7999877929688,998.0,1132667.0,Real Estate
2021-04-30,SGRO.L,979.1934814453125,1005.5,1011.0,997.0,1000.5,2554768.0,Real Estate
2021-05-04,SGRO.L,982.114990234375,1008.5,1025.5,1005.0,1019.0,2508519.0,Real Estate
2021-05-05,SGRO.L,973.642578125,999.7999877929688,1017.1820068359375,995.5999755859375,1011.0,1941292.0,Real Estate
2021-05-06,SGRO.L,976.2719116210938,1002.5,1005.5,996.4000244140625,1002.0,2097670.0,Real Estate
2021-05-07,SGRO.L,985.0364990234375,1011.5,1014.5,999.4000244140625,1004.5,3760919.0,Real Estate
2021-05-10,SGRO.L,991.8533935546875,1018.5,1021.0,1008.5,1016.0,1695454.0,Real Estate
2021-05-11,SGRO.L,963.5147094726562,989.4000244140625,1015.5,984.4000244140625,1010.0,3775898.0,Real Estate
2021-05-12,SGRO.L,967.0205078125,993.0,1009.5,987.0,987.0,2491988.0,Real Estate
2021-05-13,SGRO.L,967.6048583984375,993.5999755859375,996.4000244140625,980.5999755859375,989.5999755859375,2174284.0,Real Estate
2021-05-14,SGRO.L,972.863525390625,999.0,1008.0,993.7999877929688,999.2000122070312,1550915.0,Real Estate
2021-05-17,SGRO.L,972.863525390625,999.0,1007.0,998.7999877929688,1001.5,1788904.0,Real Estate
2021-05-18,SGRO.L,980.1672973632812,1006.5,1010.0,992.2000122070312,1002.5,1396076.0,Real Estate
2021-05-19,SGRO.L,987.4710693359375,1014.0,1014.5,999.7999877929688,1002.5,1009150.0,Real Estate
2021-05-20,SGRO.L,1005.0001831054688,1032.0,1034.0,1015.5,1019.5,1999478.0,Real Estate
2021-05-21,SGRO.L,1000.1309814453125,1027.0,1038.0,1025.0,1034.0,1943326.0,Real Estate
2021-05-24,SGRO.L,1005.487060546875,1032.5,1033.5,1017.5,1028.5,1141816.0,Real Estate
2021-05-25,SGRO.L,998.6702270507812,1025.5,1050.0,1025.5,1038.0,4046838.0,Real Estate
2021-05-26,SGRO.L,1014.2516479492188,1041.5,1046.5,1024.5,1024.5,1725910.0,Real Estate
2021-05-27,SGRO.L,1005.487060546875,1032.5,1046.0,1028.0,1042.0,2381921.0,Real Estate
2021-05-28,SGRO.L,1016.1993408203125,1043.5,1048.0,1030.5,1035.5,1966523.0,Real Estate
2021-06-01,SGRO.L,1023.01611328125,1050.5,1054.5,1045.0,1045.0,1915480.0,Real Estate
2021-06-02,SGRO.L,1029.8331298828125,1057.5,1058.0,1048.1300048828125,1049.0,3023689.0,Real Estate
2021-06-03,SGRO.L,1023.01611328125,1050.5,1066.0,1045.0,1060.5,4048391.0,Real Estate
2021-06-04,SGRO.L,1032.7545166015625,1060.5,1060.5,1050.0,1053.5,1588217.0,Real Estate
2021-06-07,SGRO.L,1038.1107177734375,1066.0,1070.5,1058.0,1064.0,881005.0,Real Estate
2021-06-08,SGRO.L,1058.0743408203125,1086.5,1090.0,1068.5,1069.0,1537228.0,Real Estate
2021-06-09,SGRO.L,1051.2574462890625,1079.5,1085.0,1067.5,1082.5,1822631.0,Real Estate
2021-06-10,SGRO.L,1048.8228759765625,1077.0,1093.0,1073.0,1079.5,1284949.0,Real Estate
2021-06-11,SGRO.L,1053.205078125,1081.5,1084.0,1074.5,1079.5,978416.0,Real Estate
2021-06-14,SGRO.L,1067.3258056640625,1096.0,1096.0,1085.5,1090.0,2538639.0,Real Estate
2021-06-15,SGRO.L,1069.76025390625,1098.5,1108.5,1093.5,1102.0,2306812.0,Real Estate
2021-06-16,SGRO.L,1059.0482177734375,1087.5,1104.5,1087.0,1100.0,2442895.0,Real Estate
2021-06-17,SGRO.L,1065.864990234375,1094.5,1095.0,1077.5,1080.0,2390861.0,Real Estate
2021-06-18,SGRO.L,1060.995849609375,1089.5,1114.5,1089.5,1114.5,5864233.0,Real Estate
2021-06-21,SGRO.L,1064.4041748046875,1093.0,1099.0,1082.0,1088.0,1295609.0,Real Estate
2021-06-22,SGRO.L,1077.064208984375,1106.0,1106.0,1092.5,1093.0,1754145.0,Real Estate
2021-06-23,SGRO.L,1072.1949462890625,1101.0,1113.66796875,1100.0,1106.0,2052903.0,Real Estate
2021-06-24,SGRO.L,1082.9072265625,1112.0,1112.0,1098.5,1100.0,1991107.0,Real Estate
2021-06-25,SGRO.L,1081.4464111328125,1110.5,1115.0,1102.3299560546875,1111.0,1376469.0,Real Estate
2021-06-28,SGRO.L,1082.420166015625,1111.5,1115.0,1104.5,1109.5,896157.0,Real Estate
2021-06-29,SGRO.L,1076.5772705078125,1105.5,1117.0,1102.5,1113.0,1115957.0,Real Estate
2021-06-30,SGRO.L,1065.864990234375,1094.5,1108.5,1092.5,1106.0,2465194.0,Real Estate
2021-07-01,SGRO.L,1065.864990234375,1094.5,1097.5,1081.5,1096.0,2947149.0,Real Estate
2021-07-02,SGRO.L,1079.9857177734375,1109.0,1109.0,1093.5,1096.5,1314846.0,Real Estate
2021-07-05,SGRO.L,1088.7501220703125,1118.0,1119.5,1107.0,1115.5,2534834.0,Real Estate
2021-07-06,SGRO.L,1106.279296875,1136.0,1136.0,1113.5,1114.5,1423997.0,Real Estate
