Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2021-08-18,GSK.L,1418.0240478515625,1537.0263671875,1540.0484619140625,1519.9012451171875,1533.6014404296875,6126916.0,Healthcare
2021-08-19,GSK.L,1428.7628173828125,1524.736572265625,1524.9381103515625,1497.7393798828125,1505.79833984375,6312047.0,Healthcare
2021-08-20,GSK.L,1430.4620361328125,1526.5499267578125,1531.9896240234375,1516.2747802734375,1527.154296875,5650396.0,Healthcare
2021-08-23,GSK.L,1418.1905517578125,1513.4542236328125,1536.824951171875,1509.6263427734375,1534.0042724609375,3913181.0,Healthcare
2021-08-24,GSK.L,1400.6331787109375,1494.7174072265625,1511.8424072265625,1481.6217041015625,1511.8424072265625,6540031.0,Healthcare
2021-08-25,GSK.L,1399.689208984375,1493.7099609375,1496.60205078125,1487.6658935546875,1488.874755859375,4021824.0,Healthcare
2021-08-26,GSK.L,1395.724609375,1489.4791259765625,1495.7247314453125,1482.1627197265625,1485.8525390625,4749063.0,Healthcare
2021-08-27,GSK.L,1392.8927001953125,1486.45703125,1491.8968505859375,1483.031982421875,1483.031982421875,4367571.0,Healthcare
2021-08-31,GSK.L,1380.054931640625,1472.7569580078125,1485.651123046875,1462.48193359375,1470.9437255859375,8856550.0,Healthcare
2021-09-01,GSK.L,1388.927978515625,1482.22607421875,1500.24169921875,1473.9658203125,1473.9658203125,6241301.0,Healthcare
2021-09-02,GSK.L,1393.4591064453125,1487.0614013671875,1491.2923583984375,1480.21142578125,1485.2481689453125,6299981.0,Healthcare
2021-09-03,GSK.L,1395.913330078125,1489.6805419921875,1497.94091796875,1481.017333984375,1491.6953125,4862702.0,Healthcare
2021-09-06,GSK.L,1404.7864990234375,1499.149658203125,1499.552734375,1485.2481689453125,1485.2481689453125,2435794.0,Healthcare
2021-09-07,GSK.L,1388.3619384765625,1481.6217041015625,1507.007080078125,1477.1893310546875,1507.007080078125,3985133.0,Healthcare
2021-09-08,GSK.L,1371.5592041015625,1463.690673828125,1474.771728515625,1453.6171875,1474.771728515625,15217017.0,Healthcare
2021-09-09,GSK.L,1346.8280029296875,1437.2979736328125,1458.2509765625,1437.032958984375,1457.445068359375,5919194.0,Healthcare
2021-09-10,GSK.L,1340.0316162109375,1430.0450439453125,1453.6171875,1417.352294921875,1428.836181640625,3935765.0,Healthcare
2021-09-13,GSK.L,1336.0670166015625,1425.8140869140625,1443.140625,1425.209716796875,1438.3052978515625,197676.0,Healthcare
2021-09-14,GSK.L,1334.9342041015625,1424.6053466796875,1430.4478759765625,1419.3045654296875,1426.217041015625,6489641.0,Healthcare
2021-09-15,GSK.L,1319.2646484375,1407.883056640625,1425.4112548828125,1405.868408203125,1422.38916015625,8061974.0,Healthcare
2021-09-16,GSK.L,1316.8104248046875,1405.2640380859375,1415.337646484375,1400.0328369140625,1414.128662109375,11859039.0,Healthcare
2021-09-17,GSK.L,1310.3914794921875,1398.4139404296875,1416.1435546875,1393.7801513671875,1413.725830078125,18340682.0,Healthcare
2021-09-20,GSK.L,1325.305908203125,1414.3302001953125,1418.359619140625,1387.5345458984375,1401.0330810546875,5747044.0,Healthcare
2021-09-21,GSK.L,1339.465087890625,1429.4405517578125,1429.4405517578125,1410.9051513671875,1416.3448486328125,9539829.0,Healthcare
2021-09-22,GSK.L,1348.9046630859375,1439.51416015625,1444.75244140625,1420.978759765625,1427.4259033203125,7827518.0,Healthcare
2021-09-23,GSK.L,1334.745361328125,1424.40380859375,1443.5435791015625,1424.40380859375,1439.51416015625,4647786.0,Healthcare
2021-09-24,GSK.L,1310.2027587890625,1398.2125244140625,1424.806640625,1396.19775390625,1422.1876220703125,7035319.0,Healthcare
2021-09-27,GSK.L,1309.4476318359375,1397.4066162109375,1409.6964111328125,1392.9742431640625,1408.487548828125,7406434.0,Healthcare
2021-09-28,GSK.L,1305.48291015625,1393.1756591796875,1405.6668701171875,1389.9521484375,1390.556640625,6643956.0,Healthcare
2021-09-29,GSK.L,1326.2498779296875,1415.337646484375,1417.5538330078125,1399.622802734375,1403.4508056640625,5979030.0,Healthcare
2021-09-30,GSK.L,1324.928466796875,1413.92724609375,1429.4405517578125,1410.9051513671875,1428.6346435546875,7956035.0,Healthcare
2021-10-01,GSK.L,1307.9371337890625,1395.7947998046875,1410.30078125,1391.1610107421875,1408.8905029296875,6262303.0,Healthcare
2021-10-04,GSK.L,1307.18212890625,1394.9888916015625,1407.883056640625,1391.1610107421875,1394.9888916015625,5604323.0,Healthcare
2021-10-05,GSK.L,1310.2027587890625,1398.2125244140625,1404.256591796875,1389.2681884765625,1392.5712890625,6505315.0,Healthcare
2021-10-06,GSK.L,1303.0286865234375,1390.556640625,1392.3697509765625,1372.8271484375,1387.131591796875,6218302.0,Healthcare
2021-10-07,GSK.L,1322.28515625,1411.106689453125,1412.7183837890625,1394.384521484375,1395.996337890625,9716163.0,Healthcare
2021-10-08,GSK.L,1320.586181640625,1409.29345703125,1420.978759765625,1408.487548828125,1418.359619140625,5620103.0,Healthcare
2021-10-11,GSK.L,1314.733642578125,1403.0478515625,1408.8905029296875,1398.4139404296875,1403.6522216796875,5772577.0,Healthcare
2021-10-12,GSK.L,1326.2498779296875,1415.337646484375,1471.1763916015625,1388.2889404296875,1393.1756591796875,15983365.0,Healthcare
2021-10-13,GSK.L,1322.47412109375,1411.30810546875,1414.9345703125,1395.9317626953125,1410.0992431640625,7292144.0,Healthcare
2021-10-14,GSK.L,1323.2291259765625,1412.114013671875,1420.77734375,1405.6668701171875,1420.77734375,4839337.0,Healthcare
2021-10-15,GSK.L,1321.152587890625,1409.8978271484375,1415.337646484375,1399.8243408203125,1415.337646484375,7937867.0,Healthcare
2021-10-18,GSK.L,1317.376708984375,1405.868408203125,1416.7479248046875,1398.2125244140625,1403.853759765625,7499653.0,Healthcare
2021-10-19,GSK.L,1328.32666015625,1417.5538330078125,1417.9566650390625,1395.7947998046875,1400.4287109375,7119387.0,Healthcare
2021-10-20,GSK.L,1329.2705078125,1418.5611572265625,1421.986083984375,1409.29345703125,1419.5684814453125,5507358.0,Healthcare
2021-10-21,GSK.L,1331.7247314453125,1421.1802978515625,1424.40380859375,1412.063720703125,1420.3743896484375,4923268.0,Healthcare
2021-10-22,GSK.L,1341.1641845703125,1431.2537841796875,1436.693603515625,1419.5684814453125,1424.2022705078125,4481241.0,Healthcare
2021-10-25,GSK.L,1344.751220703125,1435.081787109375,1446.76708984375,1432.462646484375,1438.5068359375,5822094.0,Healthcare
2021-10-26,GSK.L,1353.813232421875,1444.75244140625,1445.3568115234375,1433.067138671875,1437.90234375,5734584.0,Healthcare
2021-10-27,GSK.L,1360.9873046875,1452.4083251953125,1497.135009765625,1432.8656005859375,1452.6097412109375,11453975.0,Healthcare
2021-10-28,GSK.L,1414.9813232421875,1510.0291748046875,1517.78076171875,1469.9364013671875,1503.985107421875,11953727.0,Healthcare
2021-10-29,GSK.L,1424.0430908203125,1519.6998291015625,1523.1248779296875,1497.135009765625,1500.56005859375,8067886.0,Healthcare
2021-11-01,GSK.L,1457.8365478515625,1555.76318359375,1560.195556640625,1497.4171142578125,1531.1837158203125,11220866.0,Healthcare
2021-11-02,GSK.L,1476.9044189453125,1576.1119384765625,1576.1119384765625,1513.05126953125,1555.76318359375,8357823.0,Healthcare
2021-11-03,GSK.L,1482.568115234375,1582.156005859375,1582.156005859375,1556.9459228515625,1560.3970947265625,12207117.0,Healthcare
2021-11-04,GSK.L,1482.379150390625,1581.9544677734375,1586.9913330078125,1564.8294677734375,1584.170654296875,11817387.0,Healthcare
2021-11-05,GSK.L,1487.665283203125,1587.595703125,1602.7060546875,1579.9398193359375,1591.625244140625,6488980.0,Healthcare
2021-11-08,GSK.L,1470.863037109375,1569.664794921875,1585.5810546875,1552.3382568359375,1585.379638671875,7972381.0,Healthcare
2021-11-09,GSK.L,1472.3734130859375,1571.276611328125,1577.522216796875,1561.60595703125,1568.052978515625,6622820.0,Healthcare
2021-11-10,GSK.L,1501.0694580078125,1601.900146484375,1601.900146484375,1566.441162109375,1566.441162109375,10202481.0,Healthcare
2021-11-11,GSK.L,1500.6917724609375,1601.497314453125,1605.5267333984375,1591.4237060546875,1597.266357421875,6935224.0,Healthcare
2021-11-12,GSK.L,1504.090087890625,1605.123779296875,1616.2047119140625,1599.2811279296875,1606.131103515625,7706243.0,Healthcare
2021-11-15,GSK.L,1498.4263916015625,1599.07958984375,1610.9664306640625,1589.6104736328125,1604.9222412109375,5029662.0,Healthcare
2021-11-16,GSK.L,1470.67431640625,1569.4632568359375,1591.5364990234375,1560.3970947265625,1587.1927490234375,26874595.0,Healthcare
2021-11-17,GSK.L,1471.6181640625,1570.470703125,1574.298583984375,1551.7337646484375,1565.0308837890625,9409088.0,Healthcare
2021-11-18,GSK.L,1449.16796875,1523.1248779296875,1552.1368408203125,1517.68505859375,1547.9058837890625,11795424.0,Healthcare
2021-11-19,GSK.L,1458.3692626953125,1532.7955322265625,1543.8763427734375,1526.8319091796875,1536.220458984375,23826310.0,Healthcare
2021-11-22,GSK.L,1462.7779541015625,1537.4293212890625,1544.2794189453125,1528.0679931640625,1539.2425537109375,4152901.0,Healthcare
2021-11-23,GSK.L,1469.6787109375,1544.6822509765625,1553.3455810546875,1519.9012451171875,1532.593994140625,6007611.0,Healthcare
2021-11-24,GSK.L,1475.62109375,1550.9278564453125,1559.5911865234375,1541.458740234375,1543.4735107421875,5215441.0,Healthcare
2021-11-25,GSK.L,1476.0045166015625,1551.3309326171875,1556.166259765625,1544.8797607421875,1551.3309326171875,4574096.0,Healthcare
2021-11-26,GSK.L,1448.0179443359375,1521.916015625,1538.03369140625,1514.05859375,1523.1248779296875,9356135.0,Healthcare
2021-11-29,GSK.L,1461.6278076171875,1536.220458984375,1547.5029296875,1516.476318359375,1526.7513427734375,10803389.0,Healthcare
2021-11-30,GSK.L,1461.6278076171875,1536.220458984375,1547.9058837890625,1516.476318359375,1528.3631591796875,19917911.0,Healthcare
2021-12-01,GSK.L,1477.154541015625,1552.5396728515625,1556.166259765625,1532.3924560546875,1535.01171875,8339314.0,Healthcare
2021-12-02,GSK.L,1470.25390625,1545.2867431640625,1566.038330078125,1543.675048828125,1556.36767578125,6541103.0,Healthcare
2021-12-03,GSK.L,1470.8289794921875,1545.89111328125,1552.5396728515625,1537.832275390625,1550.1219482421875,6360157.0,Healthcare
2021-12-06,GSK.L,1490.189453125,1566.23974609375,1577.3206787109375,1550.1219482421875,1553.74853515625,5301369.0,Healthcare
2021-12-07,GSK.L,1510.3167724609375,1587.394287109375,1606.7354736328125,1563.8221435546875,1571.47802734375,6869960.0,Healthcare
2021-12-08,GSK.L,1525.65185546875,1603.511962890625,1607.1385498046875,1587.7972412109375,1593.639892578125,9402176.0,Healthcare
2021-12-09,GSK.L,1530.827392578125,1608.95166015625,1616.607666015625,1602.30322265625,1609.1531982421875,5186323.0,Healthcare
2021-12-10,GSK.L,1545.0125732421875,1623.860595703125,1625.0694580078125,1597.870849609375,1608.750244140625,6747777.0,Healthcare
2021-12-13,GSK.L,1539.8367919921875,1618.4208984375,1622.65185546875,1609.9591064453125,1619.6297607421875,12237622.0,Healthcare
2021-12-14,GSK.L,1531.5941162109375,1609.757568359375,1630.710693359375,1602.20654296875,1623.860595703125,4665410.0,Healthcare
2021-12-15,GSK.L,1541.753662109375,1620.435546875,1620.435546875,1601.0943603515625,1613.988525390625,9207868.0,Healthcare
2021-12-16,GSK.L,1551.3382568359375,1630.5091552734375,1636.150390625,1602.1258544921875,1634.337158203125,37421852.0,Healthcare
2021-12-17,GSK.L,1546.354248046875,1625.2708740234375,1636.5533447265625,1620.5413818359375,1631.9195556640625,15328588.0,Healthcare
2021-12-20,GSK.L,1525.65185546875,1603.511962890625,1608.750244140625,1586.3868408203125,1597.4678955078125,7547417.0,Healthcare
2021-12-21,GSK.L,1540.987060546875,1619.6297607421875,1619.6297607421875,1603.7135009765625,1605.3251953125,9124401.0,Healthcare
2021-12-22,GSK.L,1547.504638671875,1626.4798583984375,1626.4798583984375,1610.9664306640625,1624.8680419921875,4253103.0,Healthcare
2021-12-23,GSK.L,1547.12109375,1626.0767822265625,1631.1136474609375,1609.1531982421875,1624.8680419921875,3212401.0,Healthcare
2021-12-24,GSK.L,1546.92919921875,1625.875244140625,1630.710693359375,1613.1826171875,1621.845947265625,1108090.0,Healthcare
2021-12-29,GSK.L,1550.1881103515625,1629.3004150390625,1639.3739013671875,1626.2783203125,1632.9267578125,4400479.0,Healthcare
2021-12-30,GSK.L,1550.7630615234375,1629.90478515625,1640.76708984375,1628.29296875,1630.912109375,3172524.0,Healthcare
2021-12-31,GSK.L,1539.8367919921875,1618.4208984375,1635.7474365234375,1612.7796630859375,1615.3988037109375,2160368.0,Healthcare
2022-01-04,GSK.L,1531.0191650390625,1609.1531982421875,1619.6297607421875,1591.625244140625,1602.30322265625,7701951.0,Healthcare
2022-01-05,GSK.L,1538.3033447265625,1616.80908203125,1619.0252685546875,1596.8634033203125,1599.6839599609375,6172454.0,Healthcare
2022-01-06,GSK.L,1522.776611328125,1600.4898681640625,1611.498291015625,1592.2296142578125,1599.2811279296875,4383814.0,Healthcare
2022-01-07,GSK.L,1531.9776611328125,1610.16064453125,1610.16064453125,1590.4163818359375,1592.6324462890625,5600567.0,Healthcare
2022-01-10,GSK.L,1544.4373779296875,1623.2562255859375,1626.0767822265625,1599.7535400390625,1611.7723388671875,14440692.0,Healthcare
2022-01-11,GSK.L,1563.7979736328125,1643.6048583984375,1647.2313232421875,1624.4649658203125,1624.4649658203125,9524783.0,Healthcare
2022-01-12,GSK.L,1568.0152587890625,1648.0372314453125,1654.88720703125,1640.9857177734375,1646.626953125,10676691.0,Healthcare
2022-01-13,GSK.L,1563.41455078125,1643.201904296875,1651.6636962890625,1637.76220703125,1645.61962890625,10219587.0,Healthcare
2022-01-14,GSK.L,1572.807373046875,1653.073974609375,1662.74462890625,1632.725341796875,1634.337158203125,5442936.0,Healthcare
2022-01-17,GSK.L,1636.831298828125,1720.365478515625,1749.7802734375,1704.44921875,1733.0582275390625,14573030.0,Healthcare
2022-01-18,GSK.L,1630.505615234375,1713.7169189453125,1719.86474609375,1699.009521484375,1714.3214111328125,13113726.0,Healthcare
2022-01-19,GSK.L,1597.1517333984375,1678.660888671875,1718.9552001953125,1678.660888671875,1705.8594970703125,12300225.0,Healthcare
2022-01-20,GSK.L,1568.5902099609375,1648.6416015625,1670.400634765625,1632.725341796875,1668.9903564453125,11243686.0,Healthcare
2022-01-21,GSK.L,1578.749755859375,1659.319580078125,1665.9681396484375,1632.725341796875,1639.1724853515625,10906567.0,Healthcare
2022-01-24,GSK.L,1547.504638671875,1626.4798583984375,1658.11083984375,1626.4798583984375,1654.2828369140625,8671926.0,Healthcare
2022-01-25,GSK.L,1547.3128662109375,1626.2783203125,1629.3004150390625,1605.3251953125,1629.3004150390625,7267542.0,Healthcare
2022-01-26,GSK.L,1563.98974609375,1643.8062744140625,1650.0518798828125,1631.718017578125,1642.7989501953125,9261602.0,Healthcare
2022-01-27,GSK.L,1611.1451416015625,1693.3682861328125,1695.7860107421875,1630.3077392578125,1632.725341796875,9724128.0,Healthcare
2022-01-28,GSK.L,1591.976318359375,1673.22119140625,1709.38525390625,1666.169677734375,1702.4344482421875,20345156.0,Healthcare
2022-01-31,GSK.L,1574.7242431640625,1655.0887451171875,1684.7049560546875,1653.2755126953125,1683.4962158203125,6679651.0,Healthcare
2022-02-01,GSK.L,1575.8743896484375,1656.2974853515625,1673.0196533203125,1647.932373046875,1654.4842529296875,7934015.0,Healthcare
2022-02-02,GSK.L,1581.4334716796875,1662.1402587890625,1674.8328857421875,1649.8504638671875,1671.2064208984375,7103587.0,Healthcare
2022-02-03,GSK.L,1560.922607421875,1640.582763671875,1671.8109130859375,1640.582763671875,1665.7667236328125,6893910.0,Healthcare
2022-02-04,GSK.L,1567.0567626953125,1647.0299072265625,1659.72265625,1643.6048583984375,1653.073974609375,6271354.0,Healthcare
2022-02-07,GSK.L,1570.123779296875,1650.25341796875,1658.11083984375,1639.3739013671875,1645.61962890625,12682409.0,Healthcare
2022-02-08,GSK.L,1575.4910888671875,1655.8946533203125,1670.803466796875,1643.8062744140625,1652.066650390625,7196542.0,Healthcare
2022-02-09,GSK.L,1553.4466552734375,1632.725341796875,1679.2652587890625,1622.853271484375,1648.0372314453125,8227665.0,Healthcare
2022-02-10,GSK.L,1572.807373046875,1653.073974609375,1667.177001953125,1624.708740234375,1639.575439453125,7513917.0,Healthcare
2022-02-11,GSK.L,1552.10498046875,1631.3150634765625,1636.956298828125,1612.3768310546875,1629.5018310546875,11042366.0,Healthcare
2022-02-14,GSK.L,1505.9080810546875,1582.7603759765625,1632.52392578125,1578.73095703125,1632.1209716796875,11016852.0,Healthcare
2022-02-15,GSK.L,1531.402587890625,1609.55615234375,1612.7796630859375,1580.7457275390625,1583.5662841796875,8820044.0,Healthcare
2022-02-16,GSK.L,1510.5084228515625,1587.595703125,1609.55615234375,1585.9840087890625,1608.548828125,7418817.0,Healthcare
2022-02-17,GSK.L,1513.9588623046875,1591.22216796875,1594.0428466796875,1574.5001220703125,1587.7972412109375,7500440.0,Healthcare
2022-02-18,GSK.L,1501.882568359375,1578.529541015625,1597.266357421875,1567.650146484375,1573.08984375,10871345.0,Healthcare
2022-02-21,GSK.L,1496.51513671875,1572.8883056640625,1590.6177978515625,1563.8221435546875,1576.5147705078125,3948058.0,Healthcare
2022-02-22,GSK.L,1492.8731689453125,1569.0604248046875,1573.185546875,1541.25732421875,1553.3455810546875,19359117.0,Healthcare
2022-02-23,GSK.L,1507.6331787109375,1584.57373046875,1594.8487548828125,1570.0677490234375,1571.47802734375,7958479.0,Healthcare
2022-02-24,GSK.L,1469.50439453125,1516.476318359375,1559.3896484375,1516.2747802734375,1541.25732421875,11836810.0,Healthcare
2022-02-25,GSK.L,1526.7071533203125,1575.5074462890625,1580.544189453125,1513.411865234375,1519.9012451171875,8170644.0,Healthcare
2022-02-28,GSK.L,1508.55078125,1556.7706298828125,1570.8736572265625,1535.01171875,1550.9278564453125,9434954.0,Healthcare
2022-03-01,GSK.L,1508.1602783203125,1556.36767578125,1572.4853515625,1540.2498779296875,1570.672119140625,6868910.0,Healthcare
2022-03-02,GSK.L,1513.236328125,1561.60595703125,1570.447509765625,1530.1763916015625,1557.5765380859375,9640439.0,Healthcare
2022-03-03,GSK.L,1489.6134033203125,1537.2279052734375,1561.00146484375,1535.817626953125,1555.561767578125,5878075.0,Healthcare
2022-03-04,GSK.L,1453.1051025390625,1499.552734375,1543.4735107421875,1485.44970703125,1536.220458984375,13125436.0,Healthcare
2022-03-07,GSK.L,1448.61474609375,1494.9188232421875,1504.5894775390625,1456.0347900390625,1470.7423095703125,13525181.0,Healthcare
2022-03-08,GSK.L,1472.628173828125,1519.6998291015625,1519.6998291015625,1484.4422607421875,1491.6953125,11003413.0,Healthcare
2022-03-09,GSK.L,1509.7220458984375,1557.9793701171875,1565.4339599609375,1537.0263671875,1565.4339599609375,13497820.0,Healthcare
2022-03-10,GSK.L,1495.4700927734375,1543.27197265625,1567.8514404296875,1534.0042724609375,1560.5986328125,9635617.0,Healthcare
2022-03-11,GSK.L,1509.7220458984375,1557.9793701171875,1568.4560546875,1542.192138671875,1545.89111328125,7999538.0,Healthcare
2022-03-14,GSK.L,1523.3883056640625,1572.0823974609375,1582.3575439453125,1545.89111328125,1559.3896484375,6998141.0,Healthcare
2022-03-15,GSK.L,1532.564208984375,1581.5516357421875,1581.5516357421875,1549.6324462890625,1554.554443359375,7377096.0,Healthcare
2022-03-16,GSK.L,1544.0826416015625,1593.4383544921875,1602.7060546875,1577.925048828125,1599.4825439453125,11868294.0,Healthcare
2022-03-17,GSK.L,1579.224365234375,1629.7032470703125,1629.7032470703125,1584.775146484375,1593.639892578125,6798420.0,Healthcare
2022-03-18,GSK.L,1571.6103515625,1621.845947265625,1633.329833984375,1605.7281494140625,1629.098876953125,27827914.0,Healthcare
2022-03-21,GSK.L,1577.4674072265625,1627.89013671875,1632.3223876953125,1614.58984375,1619.0252685546875,15169728.0,Healthcare
2022-03-22,GSK.L,1583.51953125,1634.1357421875,1637.1578369140625,1621.845947265625,1635.344482421875,12697453.0,Healthcare
2022-03-23,GSK.L,1574.1483154296875,1624.4649658203125,1639.3739013671875,1621.6444091796875,1631.718017578125,9455739.0,Healthcare
2022-03-24,GSK.L,1586.83837890625,1637.5606689453125,1645.01513671875,1619.15625,1619.8311767578125,8368134.0,Healthcare
2022-03-25,GSK.L,1584.88623046875,1635.5460205078125,1643.431640625,1627.3028564453125,1635.1429443359375,10937862.0,Healthcare
2022-03-28,GSK.L,1600.89501953125,1652.066650390625,1664.3564453125,1634.337158203125,1639.9783935546875,12099004.0,Healthcare
2022-03-29,GSK.L,1602.2615966796875,1653.4769287109375,1676.041748046875,1643.8062744140625,1656.2974853515625,7682899.0,Healthcare
2022-03-30,GSK.L,1621.1990966796875,1673.0196533203125,1673.0196533203125,1640.808349609375,1646.0224609375,8657581.0,Healthcare
2022-03-31,GSK.L,1607.92333984375,1659.319580078125,1679.0638427734375,1659.319580078125,1666.37109375,7871617.0,Healthcare
2022-04-01,GSK.L,1617.09912109375,1668.788818359375,1674.4097900390625,1658.513671875,1663.34912109375,5346538.0,Healthcare
2022-04-04,GSK.L,1613.3897705078125,1664.9608154296875,1680.8951416015625,1660.5284423828125,1679.466796875,4959718.0,Healthcare
2022-04-05,GSK.L,1663.1737060546875,1716.3360595703125,1720.1922607421875,1670.45703125,1678.660888671875,7342658.0,Healthcare
2022-04-06,GSK.L,1683.673095703125,1737.4906005859375,1737.4906005859375,1705.45654296875,1707.6728515625,12205858.0,Healthcare
2022-04-07,GSK.L,1699.48681640625,1753.809814453125,1758.6712646484375,1737.087646484375,1751.5936279296875,12399061.0,Healthcare
2022-04-08,GSK.L,1736.1900634765625,1791.6864013671875,1792.895263671875,1760.458251953125,1762.8759765625,10939703.0,Healthcare
2022-04-11,GSK.L,1741.2662353515625,1796.9246826171875,1801.1556396484375,1780.404052734375,1784.030517578125,8259490.0,Healthcare
2022-04-12,GSK.L,1741.2662353515625,1796.9246826171875,1802.7674560546875,1775.165771484375,1788.6644287109375,9383790.0,Healthcare
2022-04-13,GSK.L,1738.728271484375,1794.3055419921875,1814.855712890625,1782.6202392578125,1793.0966796875,7744695.0,Healthcare
2022-04-14,GSK.L,1730.7237548828125,1786.045166015625,1799.5438232421875,1776.1328125,1785.642333984375,12155727.0,Healthcare
2022-04-19,GSK.L,1717.643310546875,1772.546630859375,1781.2099609375,1756.9930419921875,1771.1363525390625,14631398.0,Healthcare
2022-04-20,GSK.L,1699.29150390625,1753.6082763671875,1770.1290283203125,1746.75830078125,1765.4951171875,9085719.0,Healthcare
2022-04-21,GSK.L,1703.1961669921875,1757.6376953125,1763.0775146484375,1748.3699951171875,1761.26416015625,13886441.0,Healthcare
2022-04-22,GSK.L,1700.462890625,1754.817138671875,1763.8834228515625,1751.15234375,1760.6597900390625,7666762.0,Healthcare
2022-04-25,GSK.L,1697.7296142578125,1751.9964599609375,1755.824462890625,1717.1419677734375,1732.6552734375,7230286.0,Healthcare
2022-04-26,GSK.L,1712.762451171875,1767.509765625,1775.5123291015625,1749.18701171875,1766.0994873046875,11815315.0,Healthcare
2022-04-27,GSK.L,1754.1514892578125,1810.2218017578125,1825.3321533203125,1759.24951171875,1762.8759765625,12383400.0,Healthcare
2022-04-28,GSK.L,1767.2320556640625,1823.720458984375,1825.1307373046875,1794.3055419921875,1806.998291015625,9401818.0,Healthcare
2022-04-29,GSK.L,1754.1514892578125,1810.2218017578125,1830.3690185546875,1798.939453125,1813.0423583984375,12209297.0,Healthcare
2022-05-03,GSK.L,1752.00390625,1808.005615234375,1808.005615234375,1778.3892822265625,1779.1951904296875,15741379.0,Healthcare
2022-05-04,GSK.L,1728.966796875,1784.2320556640625,1805.5880126953125,1779.799560546875,1798.133544921875,5749999.0,Healthcare
2022-05-05,GSK.L,1738.1424560546875,1793.7010498046875,1806.5953369140625,1780.8070068359375,1781.411376953125,6328592.0,Healthcare
2022-05-06,GSK.L,1726.819091796875,1782.0157470703125,1800.5511474609375,1772.9495849609375,1796.521728515625,12120666.0,Healthcare
2022-05-09,GSK.L,1695.3868408203125,1749.578857421875,1779.799560546875,1747.564208984375,1777.1805419921875,6075829.0,Healthcare
2022-05-10,GSK.L,1703.78173828125,1758.2421875,1764.9925537109375,1735.880859375,1750.9892578125,8681902.0,Healthcare
2022-05-11,GSK.L,1698.510498046875,1752.8023681640625,1760.200439453125,1729.834716796875,1758.2421875,20030261.0,Healthcare
2022-05-12,GSK.L,1672.349609375,1725.80517578125,1739.3038330078125,1715.5301513671875,1733.2596435546875,17060260.0,Healthcare
2022-05-13,GSK.L,1713.54345703125,1768.315673828125,1773.9569091796875,1735.4759521484375,1743.937744140625,16689497.0,Healthcare
2022-05-16,GSK.L,1755.51806640625,1811.632080078125,1811.632080078125,1759.8538818359375,1765.6966552734375,15006679.0,Healthcare
2022-05-17,GSK.L,1743.6090087890625,1799.34228515625,1809.2144775390625,1786.2467041015625,1809.2144775390625,5513984.0,Healthcare
2022-05-18,GSK.L,1727.990478515625,1783.224609375,1819.14794921875,1782.418701171875,1796.3203125,16505384.0,Healthcare
2022-05-19,GSK.L,1707.0634765625,1744.340576171875,1769.7259521484375,1724.596435546875,1762.070068359375,14193236.0,Healthcare
2022-05-20,GSK.L,1739.00439453125,1776.97900390625,1785.037841796875,1754.61572265625,1760.861328125,17559925.0,Healthcare
2022-05-23,GSK.L,1756.7493896484375,1795.1114501953125,1798.5364990234375,1775.3671875,1797.32763671875,15112332.0,Healthcare
2022-05-24,GSK.L,1756.7493896484375,1795.1114501953125,1805.386474609375,1775.60595703125,1776.7774658203125,20020484.0,Healthcare
2022-05-25,GSK.L,1749.8485107421875,1788.0599365234375,1803.1702880859375,1786.2467041015625,1801.760009765625,14289938.0,Healthcare
2022-05-26,GSK.L,1728.948974609375,1766.7039794921875,1798.3349609375,1766.7039794921875,1798.133544921875,7666363.0,Healthcare
2022-05-27,GSK.L,1708.6407470703125,1745.952392578125,1764.8907470703125,1740.3111572265625,1762.2716064453125,7785771.0,Healthcare
2022-05-30,GSK.L,1703.5145263671875,1740.714111328125,1750.9892578125,1728.4244384765625,1747.1612548828125,10976489.0,Healthcare
2022-05-31,GSK.L,1708.04931640625,1745.3480224609375,1754.61572265625,1738.90087890625,1741.3184814453125,19820955.0,Healthcare
2022-06-01,GSK.L,1683.6005859375,1720.365478515625,1764.48779296875,1717.544921875,1755.824462890625,7953528.0,Healthcare
2022-06-06,GSK.L,1670.9820556640625,1707.4713134765625,1741.52001953125,1706.866943359375,1734.6700439453125,5913016.0,Healthcare
2022-06-07,GSK.L,1695.2333984375,1732.2523193359375,1738.6993408203125,1707.4713134765625,1712.9111328125,9974063.0,Healthcare
2022-06-08,GSK.L,1726.1885986328125,1763.8834228515625,1768.9200439453125,1738.4979248046875,1747.765625,23512284.0,Healthcare
2022-06-09,GSK.L,1685.5723876953125,1722.3802490234375,1762.47314453125,1720.9698486328125,1745.3480224609375,11144838.0,Healthcare
2022-06-10,GSK.L,1711.99267578125,1749.37744140625,1769.12158203125,1719.5595703125,1761.667236328125,14567457.0,Healthcare
2022-06-13,GSK.L,1711.99267578125,1749.37744140625,1765.0921630859375,1736.6846923828125,1748.1685791015625,15377856.0,Healthcare
2022-06-14,GSK.L,1687.938232421875,1724.7978515625,2746.587890625,1711.9842529296875,1746.959716796875,11375411.0,Healthcare
2022-06-15,GSK.L,1694.2476806640625,1731.2449951171875,1742.728759765625,1718.753662109375,1721.977294921875,15336856.0,Healthcare
