Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2021-10-12,MNG.L,182.74098205566406,198.9499969482422,199.4459991455078,196.75,198.10000610351562,7991612.0,Financial Services
2021-10-13,MNG.L,181.86837768554688,198.0,200.10000610351562,197.5,198.5,4995064.0,Financial Services
2021-10-14,MNG.L,183.88914489746094,200.1999969482422,200.6999969482422,198.75,199.8000030517578,6552606.0,Financial Services
2021-10-15,MNG.L,183.01654052734375,199.25,201.60000610351562,199.25,201.60000610351562,9174816.0,Financial Services
2021-10-18,MNG.L,181.73062133789062,197.85000610351562,199.97999572753906,197.64999389648438,199.85000610351562,4859336.0,Financial Services
2021-10-19,MNG.L,181.2254180908203,197.3000030517578,198.75,196.75,198.75,7106466.0,Financial Services
2021-10-20,MNG.L,181.86837768554688,198.0,198.75,196.39999389648438,196.89999389648438,4537007.0,Financial Services
2021-10-21,MNG.L,182.74098205566406,198.9499969482422,198.9499969482422,196.51800537109375,196.5500030517578,8236312.0,Financial Services
2021-10-22,MNG.L,182.1898651123047,198.35000610351562,199.88499450683594,197.14999389648438,199.60000610351562,3312229.0,Financial Services
2021-10-25,MNG.L,180.6283721923828,196.64999389648438,199.1999969482422,196.39999389648438,199.1999969482422,6752534.0,Financial Services
2021-10-26,MNG.L,183.79730224609375,200.10000610351562,200.5,196.5500030517578,196.89999389648438,8010060.0,Financial Services
2021-10-27,MNG.L,183.70542907714844,200.0,201.0,198.71299743652344,199.35000610351562,6094410.0,Financial Services
2021-10-28,MNG.L,182.4195098876953,198.60000610351562,200.8000030517578,197.10000610351562,199.5,5928519.0,Financial Services
2021-10-29,MNG.L,183.52174377441406,199.8000030517578,200.1999969482422,196.5500030517578,197.8000030517578,6776617.0,Financial Services
2021-11-01,MNG.L,187.10398864746094,203.6999969482422,204.89999389648438,196.5500030517578,200.10000610351562,4934457.0,Financial Services
2021-11-02,MNG.L,186.1854705810547,202.6999969482422,203.89999389648438,200.60000610351562,203.10000610351562,6482123.0,Financial Services
2021-11-03,MNG.L,183.70542907714844,200.0,203.89999389648438,199.35000610351562,202.0,8429585.0,Financial Services
2021-11-04,MNG.L,183.79730224609375,200.10000610351562,200.73800659179688,198.8000030517578,200.6999969482422,4325509.0,Financial Services
2021-11-05,MNG.L,185.17507934570312,201.60000610351562,202.3000030517578,199.0,200.0,6538001.0,Financial Services
2021-11-08,MNG.L,183.88914489746094,200.1999969482422,201.65199279785156,199.5,201.39999389648438,3544142.0,Financial Services
2021-11-09,MNG.L,180.2150421142578,196.1999969482422,199.9499969482422,196.1999969482422,199.5500030517578,7226801.0,Financial Services
2021-11-10,MNG.L,181.27134704589844,197.35000610351562,197.6999969482422,195.0,195.0,10867022.0,Financial Services
2021-11-11,MNG.L,181.3172607421875,197.39999389648438,199.5,195.89999389648438,196.39999389648438,7414147.0,Financial Services
2021-11-12,MNG.L,180.72021484375,196.75,198.3000030517578,196.25,197.5,4781496.0,Financial Services
2021-11-15,MNG.L,182.7869110107422,199.0,200.39999389648438,195.88499450683594,196.35000610351562,46173228.0,Financial Services
2021-11-16,MNG.L,183.52174377441406,199.8000030517578,202.27099609375,198.10000610351562,198.6999969482422,6079938.0,Financial Services
2021-11-17,MNG.L,183.24618530273438,199.5,201.8000030517578,198.60000610351562,199.39999389648438,11493142.0,Financial Services
2021-11-18,MNG.L,182.69505310058594,198.89999389648438,200.60000610351562,197.89999389648438,199.0500030517578,21115783.0,Financial Services
2021-11-19,MNG.L,177.73501586914062,193.5,199.10000610351562,191.0500030517578,196.0,22687307.0,Financial Services
2021-11-22,MNG.L,179.11280822753906,195.0,196.33999633789062,193.6999969482422,195.10000610351562,16794734.0,Financial Services
2021-11-23,MNG.L,181.5928192138672,197.6999969482422,199.0,193.89999389648438,194.10000610351562,6329738.0,Financial Services
2021-11-24,MNG.L,181.7765350341797,197.89999389648438,198.60000610351562,196.39999389648438,198.10000610351562,4626314.0,Financial Services
2021-11-25,MNG.L,182.69505310058594,198.89999389648438,198.89999389648438,196.75,198.0500030517578,3070060.0,Financial Services
2021-11-26,MNG.L,172.63717651367188,187.9499969482422,193.64999389648438,187.9499969482422,193.3000030517578,14544581.0,Financial Services
2021-11-29,MNG.L,174.84165954589844,190.35000610351562,193.26699829101562,190.10000610351562,190.5500030517578,6987260.0,Financial Services
2021-11-30,MNG.L,171.6727294921875,186.89999389648438,189.5500030517578,186.5,188.0,24445100.0,Financial Services
2021-12-01,MNG.L,174.61203002929688,190.10000610351562,190.8000030517578,187.0290069580078,187.3000030517578,9020929.0,Financial Services
2021-12-02,MNG.L,174.06089782714844,189.5,191.3000030517578,187.10000610351562,188.10000610351562,6766472.0,Financial Services
2021-12-03,MNG.L,176.44908142089844,192.10000610351562,193.4499969482422,189.60000610351562,191.75,16210430.0,Financial Services
2021-12-06,MNG.L,180.7661590576172,196.8000030517578,197.0500030517578,192.4499969482422,193.60000610351562,5824763.0,Financial Services
2021-12-07,MNG.L,182.69505310058594,198.89999389648438,199.85000610351562,196.14999389648438,198.64999389648438,13550074.0,Financial Services
2021-12-08,MNG.L,183.24618530273438,199.5,200.6999969482422,195.6999969482422,198.6999969482422,4549557.0,Financial Services
2021-12-09,MNG.L,179.7098388671875,195.64999389648438,200.5,195.35000610351562,200.5,5246748.0,Financial Services
2021-12-10,MNG.L,178.33204650878906,194.14999389648438,197.5500030517578,193.51499938964844,194.39999389648438,5034176.0,Financial Services
2021-12-13,MNG.L,175.6223907470703,191.1999969482422,196.4720001220703,191.14999389648438,194.5,13227345.0,Financial Services
2021-12-14,MNG.L,177.32168579101562,193.0500030517578,194.4499969482422,191.60000610351562,192.3000030517578,4656312.0,Financial Services
2021-12-15,MNG.L,174.24461364746094,189.6999969482422,194.62899780273438,189.35000610351562,193.60000610351562,5246085.0,Financial Services
2021-12-16,MNG.L,177.18389892578125,192.89999389648438,194.6999969482422,189.6999969482422,192.0,6536783.0,Financial Services
2021-12-17,MNG.L,178.2861328125,194.10000610351562,195.0,191.7030029296875,192.3000030517578,10645327.0,Financial Services
2021-12-20,MNG.L,172.22384643554688,187.5,191.35000610351562,186.6999969482422,190.35000610351562,5770151.0,Financial Services
2021-12-21,MNG.L,176.3572235107422,192.0,193.10000610351562,189.5,190.3000030517578,11702154.0,Financial Services
2021-12-22,MNG.L,179.0209503173828,194.89999389648438,195.25,191.67300415039062,191.8000030517578,3432663.0,Financial Services
2021-12-23,MNG.L,182.9246826171875,199.14999389648438,199.60000610351562,195.8000030517578,195.8000030517578,3434837.0,Financial Services
2021-12-24,MNG.L,182.69505310058594,198.89999389648438,199.93499755859375,198.6999969482422,198.6999969482422,1033121.0,Financial Services
2021-12-29,MNG.L,184.4402618408203,200.8000030517578,202.5,200.1999969482422,201.60000610351562,3674147.0,Financial Services
2021-12-30,MNG.L,184.34841918945312,200.6999969482422,201.60000610351562,200.2469940185547,201.1999969482422,2758098.0,Financial Services
2021-12-31,MNG.L,183.24618530273438,199.5,200.95199584960938,198.85000610351562,200.39999389648438,1842898.0,Financial Services
2022-01-04,MNG.L,191.97218322753906,209.0,209.77999877929688,199.35000610351562,199.35000610351562,7603695.0,Financial Services
2022-01-05,MNG.L,190.50253295898438,207.39999389648438,210.60000610351562,206.10000610351562,208.5,4612175.0,Financial Services
2022-01-06,MNG.L,189.76773071289062,206.60000610351562,207.60000610351562,203.30499267578125,205.10000610351562,11092321.0,Financial Services
2022-01-07,MNG.L,190.31883239746094,207.1999969482422,208.8000030517578,205.1999969482422,206.6999969482422,5514224.0,Financial Services
2022-01-10,MNG.L,190.4106903076172,207.3000030517578,209.6999969482422,205.0,208.10000610351562,20878183.0,Financial Services
2022-01-11,MNG.L,192.98257446289062,210.10000610351562,211.89999389648438,208.10000610351562,210.5,7865720.0,Financial Services
2022-01-12,MNG.L,192.8907012939453,210.0,211.89999389648438,208.10000610351562,211.5,9710949.0,Financial Services
2022-01-13,MNG.L,195.7381591796875,213.10000610351562,214.0,209.10000610351562,209.5,7885303.0,Financial Services
2022-01-14,MNG.L,196.47296142578125,213.89999389648438,213.89999389648438,211.10000610351562,211.10000610351562,13533688.0,Financial Services
2022-01-17,MNG.L,196.47296142578125,213.89999389648438,215.41099548339844,211.8000030517578,214.89999389648438,3420729.0,Financial Services
2022-01-18,MNG.L,197.29965209960938,214.8000030517578,217.39999389648438,212.5,214.60000610351562,5519230.0,Financial Services
2022-01-19,MNG.L,198.21817016601562,215.8000030517578,217.39999389648438,213.0,213.0,4766775.0,Financial Services
2022-01-20,MNG.L,199.59596252441406,217.3000030517578,218.47999572753906,215.4510040283203,216.1999969482422,5428528.0,Financial Services
2022-01-21,MNG.L,196.56483459472656,214.0,216.2310028076172,210.6999969482422,214.5,5671621.0,Financial Services
2022-01-24,MNG.L,189.76773071289062,206.60000610351562,213.6999969482422,205.60000610351562,212.89999389648438,6285204.0,Financial Services
2022-01-25,MNG.L,195.37074279785156,212.6999969482422,213.1999969482422,207.89999389648438,209.60000610351562,5700133.0,Financial Services
2022-01-26,MNG.L,197.02407836914062,214.5,217.0,213.10000610351562,214.3000030517578,4357285.0,Financial Services
2022-01-27,MNG.L,196.47296142578125,213.89999389648438,217.49400329589844,212.0,212.5,4121638.0,Financial Services
2022-01-28,MNG.L,195.7381591796875,213.10000610351562,213.89999389648438,210.19900512695312,213.3000030517578,10656930.0,Financial Services
2022-01-31,MNG.L,198.03448486328125,215.60000610351562,215.6999969482422,212.5,215.60000610351562,4899473.0,Financial Services
2022-02-01,MNG.L,197.4833526611328,215.0,218.10000610351562,212.89999389648438,217.39999389648438,5723078.0,Financial Services
2022-02-02,MNG.L,198.8611297607422,216.5,218.10000610351562,214.6999969482422,215.3000030517578,4044754.0,Financial Services
2022-02-03,MNG.L,197.29965209960938,214.8000030517578,217.1999969482422,214.60000610351562,216.3000030517578,11760777.0,Financial Services
2022-02-04,MNG.L,196.2892608642578,213.6999969482422,216.44000244140625,211.8990020751953,215.39999389648438,4993412.0,Financial Services
2022-02-07,MNG.L,195.09518432617188,212.39999389648438,216.08299255371094,212.0,212.5,8076732.0,Financial Services
2022-02-08,MNG.L,197.7589111328125,215.3000030517578,216.6999969482422,213.3000030517578,213.8000030517578,6552842.0,Financial Services
2022-02-09,MNG.L,199.32040405273438,217.0,218.10000610351562,214.8000030517578,216.6999969482422,4350848.0,Financial Services
2022-02-10,MNG.L,199.68780517578125,217.39999389648438,218.5709991455078,215.39999389648438,218.5,3906562.0,Financial Services
2022-02-11,MNG.L,197.94261169433594,215.5,216.5,214.1999969482422,215.60000610351562,4626929.0,Financial Services
2022-02-14,MNG.L,194.91146850585938,212.1999969482422,213.1999969482422,207.1999969482422,211.89999389648438,7615837.0,Financial Services
2022-02-15,MNG.L,197.3914794921875,214.89999389648438,214.89999389648438,210.0,210.8000030517578,14388611.0,Financial Services
2022-02-16,MNG.L,198.769287109375,216.39999389648438,216.39999389648438,213.3000030517578,215.0,17420331.0,Financial Services
2022-02-17,MNG.L,196.01370239257812,213.39999389648438,216.43699645996094,212.3000030517578,216.10000610351562,5122265.0,Financial Services
2022-02-18,MNG.L,196.01370239257812,213.39999389648438,215.8000030517578,212.3000030517578,213.0,6624200.0,Financial Services
2022-02-21,MNG.L,195.46258544921875,212.8000030517578,215.3730010986328,209.89999389648438,214.0,8068902.0,Financial Services
2022-02-22,MNG.L,197.57521057128906,215.10000610351562,216.5,206.8000030517578,207.60000610351562,6052620.0,Financial Services
2022-02-23,MNG.L,199.0448455810547,216.6999969482422,219.6999969482422,214.39999389648438,215.39999389648438,5684901.0,Financial Services
2022-02-24,MNG.L,184.89952087402344,201.3000030517578,212.14700317382812,201.3000030517578,208.39999389648438,11398027.0,Financial Services
2022-02-25,MNG.L,193.44183349609375,210.60000610351562,211.60000610351562,201.3000030517578,204.5,9235450.0,Financial Services
2022-02-28,MNG.L,189.03289794921875,205.8000030517578,209.3000030517578,201.6999969482422,207.60000610351562,9993764.0,Financial Services
2022-03-01,MNG.L,179.48020935058594,195.39999389648438,207.3000030517578,195.39999389648438,205.1999969482422,7315837.0,Financial Services
2022-03-02,MNG.L,180.85800170898438,196.89999389648438,198.9499969482422,191.83999633789062,194.6999969482422,10210213.0,Financial Services
2022-03-03,MNG.L,174.56610107421875,190.0500030517578,198.8090057373047,189.5,196.14999389648438,6024180.0,Financial Services
2022-03-04,MNG.L,166.62083435058594,181.39999389648438,189.64999389648438,179.9499969482422,188.6999969482422,7802014.0,Financial Services
2022-03-07,MNG.L,163.7733917236328,178.3000030517578,180.4720001220703,168.68699645996094,177.0,13536488.0,Financial Services
2022-03-08,MNG.L,188.3899383544922,205.10000610351562,205.6999969482422,191.39999389648438,195.6999969482422,16278850.0,Financial Services
2022-03-09,MNG.L,200.6981964111328,218.5,223.0,211.10000610351562,216.39999389648438,13810324.0,Financial Services
2022-03-10,MNG.L,201.61672973632812,219.5,222.86700439453125,216.10000610351562,220.5,16163244.0,Financial Services
2022-03-11,MNG.L,202.62710571289062,220.60000610351562,228.8000030517578,220.3000030517578,220.6999969482422,8223045.0,Financial Services
2022-03-14,MNG.L,208.78123474121094,227.3000030517578,228.5,220.6999969482422,225.1999969482422,27739322.0,Financial Services
2022-03-15,MNG.L,205.75009155273438,224.0,228.3000030517578,223.1999969482422,224.39999389648438,8649283.0,Financial Services
2022-03-16,MNG.L,207.31158447265625,225.6999969482422,230.0,224.1999969482422,228.60000610351562,11154398.0,Financial Services
2022-03-17,MNG.L,210.12753295898438,216.39999389648438,217.89999389648438,212.0,214.5,9908683.0,Financial Services
2022-03-18,MNG.L,206.6318817138672,212.8000030517578,216.0,211.3000030517578,214.1999969482422,18308258.0,Financial Services
2022-03-21,MNG.L,206.92320251464844,213.10000610351562,214.3000030517578,210.75,213.60000610351562,10811376.0,Financial Services
2022-03-22,MNG.L,209.7391357421875,216.0,217.10000610351562,212.7530059814453,213.5,6119977.0,Financial Services
2022-03-23,MNG.L,209.93333435058594,216.1999969482422,217.3000030517578,215.0,216.39999389648438,7540499.0,Financial Services
2022-03-24,MNG.L,215.0797119140625,221.5,223.8000030517578,215.89999389648438,216.1999969482422,11546838.0,Financial Services
2022-03-25,MNG.L,217.5072479248047,224.0,224.6999969482422,220.60000610351562,220.89999389648438,7277212.0,Financial Services
2022-03-28,MNG.L,215.27391052246094,221.6999969482422,226.7449951171875,221.6999969482422,225.39999389648438,8371732.0,Financial Services
2022-03-29,MNG.L,219.93478393554688,226.5,227.10000610351562,222.5,224.10000610351562,6784697.0,Financial Services
2022-03-30,MNG.L,215.17681884765625,221.60000610351562,226.60000610351562,221.60000610351562,226.60000610351562,6730544.0,Financial Services
2022-03-31,MNG.L,214.7884063720703,221.1999969482422,225.85000610351562,221.1999969482422,225.0,9057579.0,Financial Services
2022-04-01,MNG.L,216.1478271484375,222.60000610351562,224.8000030517578,220.5,223.3000030517578,7828711.0,Financial Services
2022-04-04,MNG.L,213.33187866210938,219.6999969482422,223.1999969482422,217.5,223.1999969482422,7317930.0,Financial Services
2022-04-05,MNG.L,210.71014404296875,217.0,218.0,209.3000030517578,212.5,21954665.0,Financial Services
2022-04-06,MNG.L,209.64202880859375,215.89999389648438,218.8000030517578,214.58599853515625,217.0,9055769.0,Financial Services
2022-04-07,MNG.L,205.4666748046875,211.60000610351562,216.60000610351562,210.64999389648438,215.39999389648438,13737739.0,Financial Services
2022-04-08,MNG.L,206.340576171875,212.5,213.8489990234375,211.10000610351562,211.10000610351562,4871952.0,Financial Services
2022-04-11,MNG.L,206.6318817138672,212.8000030517578,214.3000030517578,211.60000610351562,212.89999389648438,20406465.0,Financial Services
2022-04-12,MNG.L,207.40870666503906,213.60000610351562,215.39999389648438,209.10000610351562,210.6999969482422,7289848.0,Financial Services
2022-04-13,MNG.L,203.4275360107422,209.5,212.89999389648438,208.1999969482422,212.10000610351562,5915792.0,Financial Services
2022-04-14,MNG.L,203.71884155273438,209.8000030517578,211.18600463867188,207.8000030517578,209.5,6464271.0,Financial Services
2022-04-19,MNG.L,203.52464294433594,209.60000610351562,212.1999969482422,209.3000030517578,210.3000030517578,5588682.0,Financial Services
2022-04-20,MNG.L,209.15652465820312,215.39999389648438,215.8000030517578,209.10000610351562,210.3000030517578,12991024.0,Financial Services
2022-04-21,MNG.L,211.00144958496094,217.3000030517578,220.0,214.60000610351562,215.5,6838171.0,Financial Services
2022-04-22,MNG.L,208.1855010986328,214.39999389648438,217.10000610351562,213.39999389648438,215.6999969482422,6808914.0,Financial Services
2022-04-25,MNG.L,205.2724609375,211.39999389648438,212.89999389648438,209.0,210.6999969482422,7308221.0,Financial Services
2022-04-26,MNG.L,204.98117065429688,211.10000610351562,214.5,209.5,213.8000030517578,12835210.0,Financial Services
2022-04-27,MNG.L,205.95217895507812,212.10000610351562,216.10000610351562,209.8000030517578,211.6999969482422,8804306.0,Financial Services
2022-04-28,MNG.L,208.1855010986328,214.39999389648438,216.10000610351562,213.60000610351562,214.8000030517578,10987384.0,Financial Services
2022-04-29,MNG.L,207.99130249023438,214.1999969482422,217.10000610351562,213.0,215.89999389648438,18312858.0,Financial Services
2022-05-03,MNG.L,214.10870361328125,220.5,222.39999389648438,217.6999969482422,218.5,12946299.0,Financial Services
2022-05-04,MNG.L,208.3797149658203,214.60000610351562,221.39999389648438,213.5,220.8000030517578,6713106.0,Financial Services
2022-05-05,MNG.L,205.36956787109375,211.5,218.1999969482422,211.3000030517578,217.5,6557536.0,Financial Services
2022-05-06,MNG.L,203.13623046875,209.1999969482422,212.0,208.0,210.89999389648438,7274085.0,Financial Services
2022-05-09,MNG.L,200.02899169921875,206.0,209.5,204.60000610351562,208.3000030517578,9377733.0,Financial Services
2022-05-10,MNG.L,200.7086944580078,206.6999969482422,210.5,206.60000610351562,208.8000030517578,7061823.0,Financial Services
2022-05-11,MNG.L,203.33042907714844,209.39999389648438,209.69000244140625,205.60000610351562,207.3000030517578,11694057.0,Financial Services
2022-05-12,MNG.L,201.97100830078125,208.0,209.6999969482422,204.1999969482422,205.8000030517578,12838404.0,Financial Services
2022-05-13,MNG.L,207.6999969482422,213.89999389648438,214.08399963378906,209.10000610351562,211.10000610351562,5906862.0,Financial Services
2022-05-16,MNG.L,207.40870666503906,213.60000610351562,215.3979949951172,211.60000610351562,212.89999389648438,5276145.0,Financial Services
2022-05-17,MNG.L,209.64202880859375,215.89999389648438,217.8000030517578,214.60000610351562,215.5,4807362.0,Financial Services
2022-05-18,MNG.L,209.64202880859375,215.89999389648438,218.5,214.8000030517578,215.8000030517578,24263141.0,Financial Services
2022-05-19,MNG.L,200.32029724121094,206.3000030517578,214.60000610351562,206.3000030517578,213.6999969482422,8112753.0,Financial Services
2022-05-20,MNG.L,200.80580139160156,206.8000030517578,210.39999389648438,206.8000030517578,207.60000610351562,13513390.0,Financial Services
2022-05-23,MNG.L,210.41883850097656,216.6999969482422,217.0,208.61199951171875,209.0,14570970.0,Financial Services
2022-05-24,MNG.L,208.57391357421875,214.8000030517578,217.39999389648438,213.6999969482422,214.3000030517578,18600423.0,Financial Services
2022-05-25,MNG.L,211.5840606689453,217.89999389648438,219.1999969482422,214.41799926757812,216.5,6543270.0,Financial Services
2022-05-26,MNG.L,213.13768005371094,219.5,222.2949981689453,214.3000030517578,217.8000030517578,8210135.0,Financial Services
2022-05-27,MNG.L,211.5840606689453,217.89999389648438,220.5,216.60000610351562,219.60000610351562,7197679.0,Financial Services
2022-05-30,MNG.L,215.17681884765625,221.60000610351562,221.60000610351562,218.0070037841797,219.0,7099159.0,Financial Services
2022-05-31,MNG.L,209.83624267578125,216.10000610351562,221.6999969482422,216.0,220.3000030517578,11011721.0,Financial Services
2022-06-01,MNG.L,210.12753295898438,216.39999389648438,221.0,215.89999389648438,217.89999389648438,9987347.0,Financial Services
2022-06-06,MNG.L,212.1666717529297,218.5,222.0,218.3000030517578,219.0,3744243.0,Financial Services
2022-06-07,MNG.L,211.19564819335938,217.5,219.49600219726562,216.0,217.8000030517578,5841514.0,Financial Services
2022-06-08,MNG.L,210.9043426513672,217.1999969482422,218.1999969482422,215.6999969482422,217.5,7990590.0,Financial Services
2022-06-09,MNG.L,207.6029052734375,213.8000030517578,218.3000030517578,213.74000549316406,215.8000030517578,8306121.0,Financial Services
2022-06-10,MNG.L,201.0,207.0,212.5,206.0,211.5,6454789.0,Financial Services
2022-06-13,MNG.L,196.14492797851562,202.0,205.81199645996094,200.60000610351562,204.89999389648438,6799471.0,Financial Services
2022-06-14,MNG.L,195.9507293701172,201.8000030517578,204.1999969482422,200.0,202.6999969482422,11864818.0,Financial Services
2022-06-15,MNG.L,198.37826538085938,204.3000030517578,206.6999969482422,203.10000610351562,203.6999969482422,38613975.0,Financial Services
2022-06-16,MNG.L,189.00796508789062,194.64999389648438,203.5970001220703,193.1999969482422,203.5,11629690.0,Financial Services
2022-06-17,MNG.L,189.97897338867188,195.64999389648438,199.5,193.64999389648438,195.5,14274360.0,Financial Services
2022-06-20,MNG.L,193.91159057617188,199.6999969482422,200.3000030517578,195.5,195.6999969482422,8118167.0,Financial Services
2022-06-21,MNG.L,194.20289611816406,200.0,202.6999969482422,199.60000610351562,200.1999969482422,4578664.0,Financial Services
2022-06-22,MNG.L,190.0275421142578,195.6999969482422,198.1280059814453,195.14999389648438,197.89999389648438,8133926.0,Financial Services
2022-06-23,MNG.L,187.8913116455078,193.5,195.14999389648438,191.5500030517578,195.0,19016900.0,Financial Services
2022-06-24,MNG.L,192.84349060058594,198.60000610351562,199.25,194.0749969482422,195.0,7554927.0,Financial Services
2022-06-27,MNG.L,195.17391967773438,201.0,201.0,196.60000610351562,196.60000610351562,13974131.0,Financial Services
2022-06-28,MNG.L,192.455078125,198.1999969482422,203.39999389648438,197.9250030517578,201.8000030517578,13312985.0,Financial Services
2022-06-29,MNG.L,190.41595458984375,196.10000610351562,198.0500030517578,196.10000610351562,196.39999389648438,4880962.0,Financial Services
2022-06-30,MNG.L,188.9594268798828,194.60000610351562,195.62100219726562,191.75,192.64999389648438,9118548.0,Financial Services
2022-07-01,MNG.L,186.6289825439453,192.1999969482422,196.60000610351562,191.39999389648438,194.0500030517578,5582125.0,Financial Services
2022-07-04,MNG.L,186.96884155273438,192.5500030517578,194.83700561523438,191.64999389648438,193.1999969482422,4611600.0,Financial Services
2022-07-05,MNG.L,178.6181182861328,183.9499969482422,193.58399963378906,182.8939971923828,192.89999389648438,29679805.0,Financial Services
2022-07-06,MNG.L,182.06521606445312,187.5,191.27499389648438,185.5,186.0,9631558.0,Financial Services
2022-07-07,MNG.L,187.69711303710938,193.3000030517578,193.9499969482422,189.1999969482422,189.5500030517578,16798890.0,Financial Services
2022-07-08,MNG.L,188.66812133789062,194.3000030517578,195.6999969482422,191.5500030517578,192.14999389648438,5223052.0,Financial Services
2022-07-11,MNG.L,187.26014709472656,192.85000610351562,193.85000610351562,189.8000030517578,190.85000610351562,6372375.0,Financial Services
2022-07-12,MNG.L,191.6297149658203,197.35000610351562,197.64999389648438,191.25,191.89999389648438,45033725.0,Financial Services
2022-07-13,MNG.L,190.12464904785156,195.8000030517578,197.35000610351562,193.39999389648438,195.39999389648438,14664439.0,Financial Services
2022-07-14,MNG.L,186.1434783935547,191.6999969482422,197.14999389648438,190.0,195.25,8291349.0,Financial Services
2022-07-15,MNG.L,190.65870666503906,196.35000610351562,197.84500122070312,191.3000030517578,191.9499969482422,8450510.0,Financial Services
2022-07-18,MNG.L,199.05796813964844,205.0,205.0,197.10000610351562,197.10000610351562,21742173.0,Financial Services
2022-07-19,MNG.L,204.10723876953125,210.1999969482422,211.39999389648438,203.1999969482422,203.1999969482422,14773031.0,Financial Services
2022-07-20,MNG.L,206.43768310546875,212.60000610351562,214.3000030517578,209.8000030517578,210.39999389648438,14346548.0,Financial Services
2022-07-21,MNG.L,207.21449279785156,213.39999389648438,215.60000610351562,211.89999389648438,213.39999389648438,8067377.0,Financial Services
2022-07-22,MNG.L,209.05941772460938,215.3000030517578,216.89999389648438,212.21200561523438,212.8000030517578,7474595.0,Financial Services
2022-07-25,MNG.L,207.11740112304688,213.3000030517578,216.8000030517578,211.6999969482422,214.8000030517578,4868182.0,Financial Services
2022-07-26,MNG.L,204.3985595703125,210.5,214.6999969482422,210.5,212.6999969482422,12134862.0,Financial Services
2022-07-27,MNG.L,205.85507202148438,212.0,212.3000030517578,209.60000610351562,211.10000610351562,15467383.0,Financial Services
2022-07-28,MNG.L,202.94203186035156,209.0,214.39999389648438,208.14999389648438,213.6999969482422,7331506.0,Financial Services
2022-07-29,MNG.L,207.11740112304688,213.3000030517578,213.3000030517578,208.89999389648438,210.0,7866757.0,Financial Services
2022-08-01,MNG.L,208.476806640625,214.6999969482422,216.39999389648438,212.89999389648438,213.3000030517578,4252888.0,Financial Services
2022-08-02,MNG.L,207.8942108154297,214.10000610351562,216.10000610351562,213.35000610351562,214.1999969482422,9536222.0,Financial Services
2022-08-03,MNG.L,211.3898468017578,217.6999969482422,217.8000030517578,212.9499969482422,214.1999969482422,4819636.0,Financial Services
2022-08-04,MNG.L,212.84637451171875,219.1999969482422,220.0,216.59300231933594,217.8000030517578,6749554.0,Financial Services
2022-08-05,MNG.L,211.3898468017578,217.6999969482422,220.39999389648438,211.4969940185547,219.1999969482422,6668692.0,Financial Services
2022-08-08,MNG.L,210.41883850097656,216.6999969482422,218.10000610351562,210.5,212.10000610351562,7621215.0,Financial Services
2022-08-09,MNG.L,207.99130249023438,214.1999969482422,217.39999389648438,213.3000030517578,216.0,6258362.0,Financial Services
2022-08-10,MNG.L,211.3898468017578,217.6999969482422,218.0,212.60000610351562,213.5,7467940.0,Financial Services
2022-08-11,MNG.L,215.75941467285156,222.1999969482422,225.1999969482422,217.0,220.10000610351562,15936704.0,Financial Services
2022-08-12,MNG.L,212.6521759033203,219.0,224.60000610351562,218.3000030517578,221.1999969482422,5600589.0,Financial Services
2022-08-15,MNG.L,211.29275512695312,217.60000610351562,219.60000610351562,215.1999969482422,218.5,4567566.0,Financial Services
2022-08-16,MNG.L,210.9043426513672,217.1999969482422,219.4929962158203,216.10000610351562,218.0,6805221.0,Financial Services
2022-08-17,MNG.L,207.6999969482422,213.89999389648438,218.71299743652344,212.3000030517578,216.89999389648438,7783875.0,Financial Services
2022-08-18,MNG.L,208.89999389648438,208.89999389648438,209.6999969482422,206.8000030517578,208.60000610351562,14487724.0,Financial Services
2022-08-19,MNG.L,206.1999969482422,206.1999969482422,208.1999969482422,205.6999969482422,207.8000030517578,12860424.0,Financial Services
2022-08-22,MNG.L,202.6999969482422,202.6999969482422,206.10000610351562,201.5,205.60000610351562,6280528.0,Financial Services
2022-08-23,MNG.L,200.6999969482422,200.6999969482422,203.95799255371094,200.6999969482422,201.39999389648438,6504363.0,Financial Services
2022-08-24,MNG.L,198.75,198.75,200.89999389648438,196.60000610351562,200.0,6558197.0,Financial Services
2022-08-25,MNG.L,198.0,198.0,200.2740020751953,197.9499969482422,200.0,4146310.0,Financial Services
2022-08-26,MNG.L,196.0500030517578,196.0500030517578,200.6999969482422,196.0500030517578,199.0500030517578,6883584.0,Financial Services
2022-08-30,MNG.L,195.0500030517578,195.0500030517578,197.6999969482422,194.51199340820312,195.0,14289381.0,Financial Services
2022-08-31,MNG.L,195.75,195.75,197.64999389648438,195.0500030517578,196.75,17208072.0,Financial Services
2022-09-01,MNG.L,193.4499969482422,193.4499969482422,197.75,193.14999389648438,194.8000030517578,8996031.0,Financial Services
2022-09-02,MNG.L,199.0500030517578,199.0500030517578,199.1999969482422,193.14999389648438,194.10000610351562,9341664.0,Financial Services
2022-09-05,MNG.L,198.5500030517578,198.5500030517578,200.6999969482422,193.35000610351562,195.60000610351562,20127248.0,Financial Services
2022-09-06,MNG.L,204.0,204.0,204.0,198.1999969482422,198.89999389648438,21229447.0,Financial Services
