Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2021-09-08,SSE.L,1527.5628662109375,1634.5,1634.5,1612.5,1624.0,1698495.0,Utilities
2021-09-09,SSE.L,1512.609619140625,1618.5,1634.0,1614.0,1625.5,6298662.0,Utilities
2021-09-10,SSE.L,1507.002197265625,1612.5,1633.5,1611.3079833984375,1621.5,1874138.0,Utilities
2021-09-13,SSE.L,1524.759033203125,1631.5,1639.0,1613.5,1619.9599609375,1533837.0,Utilities
2021-09-14,SSE.L,1550.4599609375,1659.0,1670.0,1634.5,1655.0,2751386.0,Utilities
2021-09-15,SSE.L,1542.5159912109375,1650.5,1659.5,1646.64501953125,1655.0,2916209.0,Utilities
2021-09-16,SSE.L,1565.4130859375,1675.0,1681.0,1655.0,1656.5,2422781.0,Utilities
2021-09-17,SSE.L,1527.5628662109375,1634.5,1688.053955078125,1632.0,1684.0,5833653.0,Utilities
2021-09-20,SSE.L,1534.1048583984375,1641.5,1648.5,1623.5,1630.0,2440922.0,Utilities
2021-09-21,SSE.L,1552.3291015625,1661.0,1668.0,1645.0,1648.5,1258962.0,Utilities
2021-09-22,SSE.L,1543.9178466796875,1652.0,1670.5,1638.322998046875,1662.0,2770545.0,Utilities
2021-09-23,SSE.L,1537.3759765625,1645.0,1671.0,1644.0,1655.0,3511785.0,Utilities
2021-09-24,SSE.L,1521.955322265625,1628.5,1639.5,1624.0,1638.5,4698664.0,Utilities
2021-09-27,SSE.L,1519.151611328125,1625.5,1644.5,1623.5,1641.0,2155928.0,Utilities
2021-09-28,SSE.L,1490.1798095703125,1594.5,1626.5,1587.5,1624.0,2834437.0,Utilities
2021-09-29,SSE.L,1495.3199462890625,1600.0,1600.0,1569.0,1595.0,2566276.0,Utilities
2021-09-30,SSE.L,1468.21728515625,1571.0,1608.949951171875,1561.949951171875,1600.0,4849148.0,Utilities
2021-10-01,SSE.L,1480.3668212890625,1584.0,1590.0,1539.0,1563.5,4233907.0,Utilities
2021-10-04,SSE.L,1464.9464111328125,1567.5,1584.0,1559.89599609375,1581.5,3063014.0,Utilities
2021-10-05,SSE.L,1470.08642578125,1573.0,1575.5,1564.5,1574.0,2281621.0,Utilities
2021-10-06,SSE.L,1450.4603271484375,1552.0,1563.5,1534.5,1562.5,5690056.0,Utilities
2021-10-07,SSE.L,1442.9837646484375,1544.0,1578.0,1540.5,1567.5,3040291.0,Utilities
2021-10-08,SSE.L,1444.385498046875,1545.5,1550.5,1527.5,1545.5,2494437.0,Utilities
2021-10-11,SSE.L,1452.7967529296875,1554.5,1569.5,1544.8890380859375,1560.0,3195041.0,Utilities
2021-10-12,SSE.L,1471.9556884765625,1575.0,1586.5,1533.5,1542.5,2502239.0,Utilities
2021-10-13,SSE.L,1485.5069580078125,1589.5,1598.5,1561.0,1571.0,6402381.0,Utilities
2021-10-14,SSE.L,1485.0396728515625,1589.0,1602.2440185546875,1575.0,1600.0,3508845.0,Utilities
2021-10-15,SSE.L,1470.08642578125,1573.0,1599.094970703125,1569.5,1594.5,9231596.0,Utilities
2021-10-18,SSE.L,1481.7686767578125,1585.5,1593.5,1571.0,1575.5,3767204.0,Utilities
2021-10-19,SSE.L,1484.1051025390625,1588.0,1594.0,1577.0,1593.0,2946631.0,Utilities
2021-10-20,SSE.L,1514.946044921875,1621.0,1625.1099853515625,1584.0,1585.5,3113717.0,Utilities
2021-10-21,SSE.L,1511.675048828125,1617.5,1625.0,1607.0,1612.5,3232564.0,Utilities
2021-10-22,SSE.L,1521.0208740234375,1627.5,1632.7779541015625,1616.0,1620.5,1340139.0,Utilities
2021-10-25,SSE.L,1509.805908203125,1615.5,1634.1829833984375,1610.5,1631.0,1160325.0,Utilities
2021-10-26,SSE.L,1520.5535888671875,1627.0,1629.5,1609.5,1613.0,1645644.0,Utilities
2021-10-27,SSE.L,1553.2635498046875,1662.0,1667.5,1626.5,1627.0,2600789.0,Utilities
2021-10-28,SSE.L,1571.9552001953125,1682.0,1682.0,1656.5,1663.0,2105412.0,Utilities
2021-10-29,SSE.L,1535.9739990234375,1643.5,1679.5,1643.0,1673.5,2202485.0,Utilities
2021-11-01,SSE.L,1565.4130859375,1675.0,1690.0,1644.1500244140625,1650.0,1837616.0,Utilities
2021-11-02,SSE.L,1564.94580078125,1674.5,1680.365966796875,1662.0,1678.5,1479749.0,Utilities
2021-11-03,SSE.L,1547.18896484375,1655.5,1672.5,1650.2230224609375,1672.0,2256269.0,Utilities
2021-11-04,SSE.L,1552.79638671875,1661.5,1673.0,1649.5,1657.0,2494148.0,Utilities
2021-11-05,SSE.L,1541.5814208984375,1649.5,1672.780029296875,1649.5,1654.5,2953902.0,Utilities
2021-11-08,SSE.L,1530.8338623046875,1638.0,1655.5,1638.0,1645.0,1848443.0,Utilities
2021-11-09,SSE.L,1509.338623046875,1615.0,1648.0,1612.5,1636.0,2379643.0,Utilities
2021-11-10,SSE.L,1550.4599609375,1659.0,1659.5,1607.5,1609.0,2880670.0,Utilities
2021-11-11,SSE.L,1547.6561279296875,1656.0,1673.5,1649.5,1657.0,1731608.0,Utilities
2021-11-12,SSE.L,1542.0487060546875,1650.0,1664.0,1638.5,1659.0,8925305.0,Utilities
2021-11-15,SSE.L,1548.12353515625,1656.5,1659.5,1626.5,1648.5,3529262.0,Utilities
2021-11-16,SSE.L,1549.5252685546875,1658.0,1667.0,1643.0,1658.5,3209923.0,Utilities
2021-11-17,SSE.L,1483.17041015625,1587.0,1625.0,1539.5,1625.0,6071043.0,Utilities
2021-11-18,SSE.L,1488.310546875,1592.5,1603.0,1557.5,1557.5,4942087.0,Utilities
2021-11-19,SSE.L,1492.049072265625,1596.5,1604.0,1582.5,1600.5,6216854.0,Utilities
2021-11-22,SSE.L,1477.0958251953125,1580.5,1619.260009765625,1579.72705078125,1600.5,4360750.0,Utilities
2021-11-23,SSE.L,1478.965087890625,1582.5,1594.0,1559.5,1567.5,1773702.0,Utilities
2021-11-24,SSE.L,1486.4415283203125,1590.5,1590.5,1573.0,1580.0,1482313.0,Utilities
2021-11-25,SSE.L,1499.0582275390625,1604.0,1612.5,1590.5,1597.5,6324119.0,Utilities
2021-11-26,SSE.L,1461.67529296875,1564.0,1590.197021484375,1554.0,1571.0,2267795.0,Utilities
2021-11-29,SSE.L,1456.0677490234375,1558.0,1583.5,1556.0,1579.0,3398025.0,Utilities
2021-11-30,SSE.L,1450.4603271484375,1552.0,1559.0,1525.5,1548.5,5506065.0,Utilities
2021-12-01,SSE.L,1479.4322509765625,1583.0,1583.0,1544.0,1550.5,3144328.0,Utilities
2021-12-02,SSE.L,1480.833984375,1584.5,1605.5,1560.0,1570.0,2696624.0,Utilities
2021-12-03,SSE.L,1502.3292236328125,1607.5,1619.5,1590.5,1611.0,3209341.0,Utilities
2021-12-06,SSE.L,1523.824462890625,1630.5,1646.5,1603.0,1616.0,3277777.0,Utilities
2021-12-07,SSE.L,1522.422607421875,1629.0,1644.5,1616.5,1630.5,5222690.0,Utilities
2021-12-08,SSE.L,1530.3665771484375,1637.5,1650.5,1627.1290283203125,1634.0,3044698.0,Utilities
2021-12-09,SSE.L,1541.5814208984375,1649.5,1653.0,1634.5,1647.0,2891409.0,Utilities
2021-12-10,SSE.L,1525.6937255859375,1632.5,2166.927001953125,1629.5,1639.5,2668575.0,Utilities
2021-12-13,SSE.L,1513.5443115234375,1619.5,1634.873046875,1619.5,1632.0,2933072.0,Utilities
2021-12-14,SSE.L,1484.1051025390625,1588.0,1631.0,1576.5,1630.0,4995965.0,Utilities
2021-12-15,SSE.L,1507.469482421875,1613.0,1613.0,1576.0,1585.0,3817308.0,Utilities
2021-12-16,SSE.L,1487.8433837890625,1592.0,1633.0,1585.251953125,1631.5,5799458.0,Utilities
2021-12-17,SSE.L,1503.731201171875,1609.0,1611.5,1581.5,1591.0,6602284.0,Utilities
2021-12-20,SSE.L,1516.347900390625,1622.5,1622.5,1583.0,1590.5,2668560.0,Utilities
2021-12-21,SSE.L,1527.095458984375,1634.0,1641.0,1620.5,1640.0,1503894.0,Utilities
2021-12-22,SSE.L,1530.3665771484375,1637.5,1641.5,1613.25,1634.0,1515760.0,Utilities
2021-12-23,SSE.L,1527.095458984375,1634.0,1641.5,1627.5,1639.0,2117140.0,Utilities
2021-12-24,SSE.L,1528.0301513671875,1635.0,1641.0,1634.5,1634.5,361819.0,Utilities
2021-12-29,SSE.L,1562.609375,1672.0,1672.5,1642.5,1654.0,2549155.0,Utilities
2021-12-30,SSE.L,1545.3197021484375,1653.5,1678.5,1653.5,1667.5,1085604.0,Utilities
2021-12-31,SSE.L,1541.1141357421875,1649.0,1649.0,1630.0,1643.5,863820.0,Utilities
2022-01-04,SSE.L,1555.1328125,1664.0,1684.5,1650.5,1666.0,6636766.0,Utilities
2022-01-05,SSE.L,1535.9739990234375,1643.5,1661.5,1642.5,1658.0,3414945.0,Utilities
2022-01-06,SSE.L,1518.684326171875,1625.0,1645.5,1620.0,1629.0,8130827.0,Utilities
2022-01-07,SSE.L,1527.095458984375,1634.0,1644.7750244140625,1624.0,1632.0,3620396.0,Utilities
2022-01-10,SSE.L,1531.3011474609375,1638.5,1649.5,1626.5,1649.5,1865661.0,Utilities
2022-01-11,SSE.L,1516.347900390625,1622.5,1648.4449462890625,1619.5,1647.0,3566748.0,Utilities
2022-01-12,SSE.L,1504.6656494140625,1610.0,1625.5,1600.625,1618.0,2638507.0,Utilities
2022-01-13,SSE.L,1508.4642333984375,1588.5,1599.0,1579.0,1586.5,2385274.0,Utilities
2022-01-14,SSE.L,1497.0687255859375,1576.5,1593.5,1576.0,1581.0,2201627.0,Utilities
2022-01-17,SSE.L,1503.2413330078125,1583.0,1593.0,1577.5,1580.0,8125549.0,Utilities
2022-01-18,SSE.L,1498.968017578125,1578.5,1581.5,1566.5,1576.0,3960530.0,Utilities
2022-01-19,SSE.L,1488.5223388671875,1567.5,1575.0,1553.5,1562.0,6573263.0,Utilities
2022-01-20,SSE.L,1505.6153564453125,1585.5,1586.5,1570.0,1575.0,3954262.0,Utilities
2022-01-21,SSE.L,1482.8245849609375,1561.5,1583.5,1558.5,1582.5,4450469.0,Utilities
2022-01-24,SSE.L,1460.0338134765625,1537.5,1558.0,1529.0,1554.5,15366684.0,Utilities
2022-01-25,SSE.L,1459.5589599609375,1537.0,1554.6929931640625,1534.0,1550.0,2247603.0,Utilities
2022-01-26,SSE.L,1462.882568359375,1540.5,1554.6929931640625,1535.5,1549.5,1864259.0,Utilities
2022-01-27,SSE.L,1492.3206787109375,1571.5,1576.5,1520.0,1528.0,1682719.0,Utilities
2022-01-28,SSE.L,1498.968017578125,1578.5,1578.5,1558.31494140625,1563.0,4932768.0,Utilities
2022-01-31,SSE.L,1502.7666015625,1582.5,1586.1929931640625,1570.0,1579.0,2733311.0,Utilities
2022-02-01,SSE.L,1508.93896484375,1589.0,1609.5,1587.5,1587.5,4129093.0,Utilities
2022-02-02,SSE.L,1526.0321044921875,1607.0,1611.125,1586.5,1593.5,1925512.0,Utilities
2022-02-03,SSE.L,1510.3634033203125,1590.5,1614.0,1588.0,1602.5,3583798.0,Utilities
2022-02-04,SSE.L,1479.9757080078125,1558.5,1599.5899658203125,1553.0,1598.0,2773084.0,Utilities
2022-02-07,SSE.L,1473.3284912109375,1551.5,1571.0,1550.0,1566.0,4670191.0,Utilities
2022-02-08,SSE.L,1470.9544677734375,1549.0,1585.0,1540.0,1560.0,4950031.0,Utilities
2022-02-09,SSE.L,1488.5223388671875,1567.5,1581.27099609375,1554.0,1555.0,7087087.0,Utilities
2022-02-10,SSE.L,1476.652099609375,1555.0,1584.0,1547.5,1575.5,3202076.0,Utilities
2022-02-11,SSE.L,1469.05517578125,1547.0,1556.77001953125,1531.0,1544.0,2331912.0,Utilities
2022-02-14,SSE.L,1448.1636962890625,1525.0,1535.696044921875,1510.0,1530.0,2755216.0,Utilities
2022-02-15,SSE.L,1476.17724609375,1554.5,1562.5,1523.0,1526.5,2746382.0,Utilities
2022-02-16,SSE.L,1504.19091796875,1584.0,1584.0,1549.0,1554.0,6853152.0,Utilities
2022-02-17,SSE.L,1524.6075439453125,1605.5,1608.0,1582.7750244140625,1585.5,4771815.0,Utilities
2022-02-18,SSE.L,1530.7801513671875,1612.0,1636.0,1606.7559814453125,1610.0,4079420.0,Utilities
2022-02-21,SSE.L,1516.535888671875,1597.0,1622.5,1597.0,1618.0,2421039.0,Utilities
2022-02-22,SSE.L,1502.7666015625,1582.5,1601.0,1571.5,1586.0,3825304.0,Utilities
2022-02-23,SSE.L,1529.8304443359375,1611.0,1623.0,1589.5,1589.5,2369372.0,Utilities
2022-02-24,SSE.L,1504.19091796875,1584.0,1614.0,1567.02197265625,1577.0,5072177.0,Utilities
2022-02-25,SSE.L,1590.60595703125,1675.0,1683.9449462890625,1584.0,1594.5,6263193.0,Utilities
2022-02-28,SSE.L,1618.6195068359375,1704.5,1711.0,1594.5,1659.0,10507705.0,Utilities
2022-03-01,SSE.L,1551.1968994140625,1633.5,1701.10400390625,1629.5,1700.0,6437032.0,Utilities
2022-03-02,SSE.L,1538.3770751953125,1620.0,1667.5,1607.0,1641.5,3907480.0,Utilities
2022-03-03,SSE.L,1486.623046875,1565.5,1623.0,1557.0,1611.5,3465071.0,Utilities
2022-03-04,SSE.L,1514.6365966796875,1595.0,1602.0,1554.5909423828125,1575.0,5737474.0,Utilities
2022-03-07,SSE.L,1512.737548828125,1593.0,1609.5,1525.5,1572.5,3861871.0,Utilities
2022-03-08,SSE.L,1526.981689453125,1608.0,1635.5,1561.0,1561.0,3804677.0,Utilities
2022-03-09,SSE.L,1596.3035888671875,1681.0,1681.0,1637.0,1655.5,9169731.0,Utilities
2022-03-10,SSE.L,1587.757080078125,1672.0,1693.5,1643.0,1682.0,5813178.0,Utilities
2022-03-11,SSE.L,1564.96630859375,1648.0,1692.0,1648.0,1676.5,2891126.0,Utilities
2022-03-14,SSE.L,1573.9876708984375,1657.5,1670.0,1645.0,1655.5,2053124.0,Utilities
2022-03-15,SSE.L,1592.505126953125,1677.0,1679.5,1643.0,1650.5,2359945.0,Utilities
2022-03-16,SSE.L,1567.815185546875,1651.0,1689.5,1650.0,1686.5,5062868.0,Utilities
2022-03-17,SSE.L,1596.3035888671875,1681.0,1681.0,1643.5880126953125,1662.0,2571610.0,Utilities
2022-03-18,SSE.L,1602.950927734375,1688.0,1688.0,1665.5,1676.5,12573861.0,Utilities
2022-03-21,SSE.L,1588.23193359375,1672.5,1694.821044921875,1668.5,1684.5,2887546.0,Utilities
2022-03-22,SSE.L,1614.3463134765625,1700.0,1701.5,1676.0,1682.5,6098822.0,Utilities
2022-03-23,SSE.L,1585.8577880859375,1670.0,1710.0,1660.5,1707.5,3065463.0,Utilities
2022-03-24,SSE.L,1590.131103515625,1674.5,1694.7979736328125,1663.0,1673.5,1997435.0,Utilities
2022-03-25,SSE.L,1590.60595703125,1675.0,1685.0,1658.5,1672.5,3524154.0,Utilities
2022-03-28,SSE.L,1606.2745361328125,1691.5,1698.0,1673.0,1684.0,1726861.0,Utilities
2022-03-29,SSE.L,1622.4180908203125,1708.5,1720.0,1696.5,1710.0,4498771.0,Utilities
2022-03-30,SSE.L,1662.3018798828125,1750.5,1750.5,1707.0,1711.5,3637382.0,Utilities
2022-03-31,SSE.L,1660.402587890625,1748.5,1764.5,1737.0,1756.0,2713900.0,Utilities
2022-04-01,SSE.L,1645.2088623046875,1732.5,1756.5,1731.0,1749.0,1765838.0,Utilities
2022-04-04,SSE.L,1648.532470703125,1736.0,1755.5,1727.0,1735.5,1430886.0,Utilities
2022-04-05,SSE.L,1706.458984375,1797.0,1797.0,1735.0,1741.0,4433965.0,Utilities
2022-04-06,SSE.L,1714.53076171875,1805.5,1807.5,1782.5,1792.0,3913659.0,Utilities
2022-04-07,SSE.L,1700.76123046875,1791.0,1825.5,1790.5,1805.5,4642784.0,Utilities
2022-04-08,SSE.L,1725.4512939453125,1817.0,1822.9649658203125,1797.5,1802.0,5081587.0,Utilities
2022-04-11,SSE.L,1705.9842529296875,1796.5,1796.5,1739.0,1772.5,5677421.0,Utilities
2022-04-12,SSE.L,1693.6392822265625,1783.5,1787.0,1757.0,1787.0,2659966.0,Utilities
2022-04-13,SSE.L,1699.3369140625,1789.5,1800.5,1763.0,1768.0,2811763.0,Utilities
2022-04-14,SSE.L,1702.185791015625,1792.5,1794.5,1760.5,1780.5,4221908.0,Utilities
2022-04-19,SSE.L,1695.0635986328125,1785.0,1791.5,1758.02294921875,1780.0,6137425.0,Utilities
2022-04-20,SSE.L,1734.47265625,1826.5,1848.197998046875,1772.0,1788.5,13844402.0,Utilities
2022-04-21,SSE.L,1722.6024169921875,1814.0,1830.5,1804.5,1821.0,7290230.0,Utilities
2022-04-22,SSE.L,1735.8970947265625,1828.0,1844.0,1799.5,1801.5,33412579.0,Utilities
2022-04-25,SSE.L,1735.4222412109375,1827.5,1839.5,1805.0,1808.5,5597901.0,Utilities
2022-04-26,SSE.L,1741.5948486328125,1834.0,1866.0,1828.0,1849.0,7698478.0,Utilities
2022-04-27,SSE.L,1752.990234375,1846.0,1853.0,1808.5,1824.5,7871279.0,Utilities
2022-04-28,SSE.L,1762.486328125,1856.0,1869.0,1834.5,1846.0,2384209.0,Utilities
2022-04-29,SSE.L,1774.3564453125,1868.5,1869.4339599609375,1843.7509765625,1860.0,5169439.0,Utilities
2022-05-03,SSE.L,1761.0618896484375,1854.5,1865.0,1832.5,1836.5,3515648.0,Utilities
2022-05-04,SSE.L,1751.0909423828125,1844.0,1851.0,1820.0,1851.0,3228287.0,Utilities
2022-05-05,SSE.L,1771.0328369140625,1865.0,1890.0,1844.0389404296875,1852.0,1763394.0,Utilities
2022-05-06,SSE.L,1735.8970947265625,1828.0,1870.5460205078125,1820.23095703125,1866.0,3589158.0,Utilities
2022-05-09,SSE.L,1713.5811767578125,1804.5,1838.5,1802.5,1829.5,1689084.0,Utilities
2022-05-10,SSE.L,1729.249755859375,1821.0,1826.9449462890625,1796.0,1813.0,1855099.0,Utilities
2022-05-11,SSE.L,1748.2421875,1841.0,1841.0,1798.969970703125,1831.0,3328524.0,Utilities
2022-05-12,SSE.L,1729.724609375,1821.5,1859.0,1815.5,1846.0,2604811.0,Utilities
2022-05-13,SSE.L,1757.7381591796875,1851.0,1851.0,1822.0,1824.5,7170864.0,Utilities
2022-05-16,SSE.L,1774.831298828125,1869.0,1875.77001953125,1848.0,1849.5,2983662.0,Utilities
2022-05-17,SSE.L,1785.751953125,1880.5,1899.5,1872.5,1877.0,8037198.0,Utilities
2022-05-18,SSE.L,1823.26171875,1920.0,1935.5,1885.5,1892.0,7260758.0,Utilities
2022-05-19,SSE.L,1799.9962158203125,1895.5,1916.0,1883.5,1900.0,4783776.0,Utilities
2022-05-20,SSE.L,1816.1396484375,1912.5,1925.5,1896.0,1905.5,3805283.0,Utilities
2022-05-23,SSE.L,1819.9381103515625,1916.5,1933.0,1908.0,1928.5,2273750.0,Utilities
2022-05-24,SSE.L,1677.02099609375,1766.0,1804.5,1701.876953125,1801.0,10965306.0,Utilities
2022-05-25,SSE.L,1773.406982421875,1867.5,1883.0,1817.0,1819.0,9949292.0,Utilities
2022-05-26,SSE.L,1691.739990234375,1781.5,1871.8489990234375,1776.0,1866.5,4339862.0,Utilities
2022-05-27,SSE.L,1664.201171875,1752.5,1786.3480224609375,1720.5,1783.5,3461730.0,Utilities
2022-05-30,SSE.L,1676.0712890625,1765.0,1771.5,1749.5,1761.0,13879237.0,Utilities
2022-05-31,SSE.L,1682.7186279296875,1772.0,1775.0,1746.0,1759.5,9154457.0,Utilities
2022-06-01,SSE.L,1671.798095703125,1760.5,1793.0,1760.5,1782.0,2352401.0,Utilities
2022-06-06,SSE.L,1728.3001708984375,1820.0,1874.5,1791.5,1874.5,10059290.0,Utilities
2022-06-07,SSE.L,1716.90478515625,1808.0,1830.5,1799.0,1807.0,3086430.0,Utilities
2022-06-08,SSE.L,1685.0926513671875,1774.5,1821.5,1769.0,1810.5,6898057.0,Utilities
2022-06-09,SSE.L,1675.596435546875,1764.5,1785.5,1758.5,1765.5,5935277.0,Utilities
2022-06-10,SSE.L,1666.100341796875,1754.5,1765.0,1725.875,1754.5,2703429.0,Utilities
2022-06-13,SSE.L,1622.4180908203125,1708.5,1740.0,1689.8310546875,1736.5,5906694.0,Utilities
2022-06-14,SSE.L,1558.7938232421875,1641.5,1714.5989990234375,1638.0,1707.0,6278547.0,Utilities
2022-06-15,SSE.L,1574.46240234375,1658.0,1676.5,1650.0,1652.5,7869334.0,Utilities
2022-06-16,SSE.L,1517.0107421875,1597.5,1665.0,1587.0,1655.0,27940018.0,Utilities
2022-06-17,SSE.L,1507.5145263671875,1587.5,1612.5,1578.0,1594.5,6098511.0,Utilities
2022-06-20,SSE.L,1537.427490234375,1619.0,1645.5419921875,1602.5,1606.5,2368668.0,Utilities
2022-06-21,SSE.L,1527.45654296875,1608.5,1628.5,1603.0,1623.0,2532512.0,Utilities
2022-06-22,SSE.L,1545.499267578125,1627.5,1639.5,1590.5589599609375,1594.5,4312982.0,Utilities
2022-06-23,SSE.L,1543.1251220703125,1625.0,1639.0419921875,1610.3349609375,1624.0,2588847.0,Utilities
2022-06-24,SSE.L,1566.3907470703125,1649.5,1656.0,1632.5,1634.5,2803452.0,Utilities
2022-06-27,SSE.L,1567.815185546875,1651.0,1661.0,1629.5,1656.5,2061467.0,Utilities
2022-06-28,SSE.L,1582.0594482421875,1666.0,1671.0,1646.0,1661.0,4181285.0,Utilities
2022-06-29,SSE.L,1567.34033203125,1650.5,1689.97998046875,1629.5,1660.5,3352294.0,Utilities
2022-06-30,SSE.L,1534.57861328125,1616.0,1650.0,1605.0,1638.0,2848295.0,Utilities
2022-07-01,SSE.L,1592.97998046875,1677.5,1683.0,1602.0,1612.0,3599996.0,Utilities
2022-07-04,SSE.L,1610.072998046875,1695.5,1708.5,1678.5,1686.5,5954231.0,Utilities
2022-07-05,SSE.L,1586.807373046875,1671.0,1704.6300048828125,1656.5,1700.5,3452397.0,Utilities
2022-07-06,SSE.L,1611.4974365234375,1697.0,1715.0,1674.0,1685.0,3657059.0,Utilities
2022-07-07,SSE.L,1615.2958984375,1701.0,1718.5,1684.5,1709.5,8936456.0,Utilities
2022-07-08,SSE.L,1608.173828125,1693.5,1725.5,1676.0,1696.0,3061724.0,Utilities
2022-07-11,SSE.L,1658.028564453125,1746.0,1760.3759765625,1680.0,1685.5,3122737.0,Utilities
2022-07-12,SSE.L,1687.4666748046875,1777.0,1785.5,1748.5,1751.0,5289462.0,Utilities
2022-07-13,SSE.L,1672.2728271484375,1761.0,1775.5,1741.5,1768.5,3665406.0,Utilities
2022-07-14,SSE.L,1658.028564453125,1746.0,1770.198974609375,1729.5,1762.5,2402848.0,Utilities
2022-07-15,SSE.L,1664.6759033203125,1753.0,1769.2559814453125,1744.0,1763.5,3085308.0,Utilities
2022-07-18,SSE.L,1704.559814453125,1795.0,1795.0,1753.5,1759.0,5284291.0,Utilities
2022-07-19,SSE.L,1696.962890625,1787.0,1796.5,1780.0,1784.0,5483421.0,Utilities
2022-07-20,SSE.L,1674.6468505859375,1763.5,1798.5,1761.5,1790.0,3035986.0,Utilities
2022-07-21,SSE.L,1634.288330078125,1721.0,1792.5,1712.5,1772.5,6858653.0,Utilities
2022-07-22,SSE.L,1640.460693359375,1727.5,1730.5,1709.0,1718.5,12513075.0,Utilities
2022-07-25,SSE.L,1652.3309326171875,1740.0,1744.0,1715.5,1719.0,9203047.0,Utilities
2022-07-26,SSE.L,1660.87744140625,1749.0,1755.5,1729.0,1739.5,5953813.0,Utilities
2022-07-27,SSE.L,1689.8406982421875,1779.5,1784.0,1748.5,1753.5,3311512.0,Utilities
2022-07-28,SSE.L,1696.426025390625,1726.0,1730.5,1672.0,1730.5,3982238.0,Utilities
2022-07-29,SSE.L,1737.706298828125,1768.0,1779.5,1728.5,1749.0,3531443.0,Utilities
2022-08-01,SSE.L,1752.9407958984375,1783.5,1795.4749755859375,1756.0,1765.0,2831902.0,Utilities
2022-08-02,SSE.L,1760.8037109375,1791.5,1807.5,1767.1209716796875,1773.0,6129010.0,Utilities
2022-08-03,SSE.L,1739.672119140625,1770.0,1793.0,1768.5,1790.5,8787669.0,Utilities
2022-08-04,SSE.L,1751.9578857421875,1782.5,1783.5,1762.0,1770.0,2066976.0,Utilities
2022-08-05,SSE.L,1742.1292724609375,1772.5,1789.0,1762.5,1780.0,4532414.0,Utilities
2022-08-08,SSE.L,1756.8721923828125,1787.5,1796.0,1774.5,1784.5,2071708.0,Utilities
2022-08-09,SSE.L,1778.9866943359375,1810.0,1816.0,1781.5,1787.5,2477287.0,Utilities
2022-08-10,SSE.L,1736.7235107421875,1767.0,1815.748046875,1762.0,1814.5,4010406.0,Utilities
2022-08-11,SSE.L,1743.112060546875,1773.5,1794.0,1770.5,1780.5,2637741.0,Utilities
2022-08-12,SSE.L,1757.3636474609375,1788.0,1797.0,1771.365966796875,1772.5,2937060.0,Utilities
2022-08-15,SSE.L,1775.546630859375,1806.5,1806.5,1794.0,1794.0,2848936.0,Utilities
2022-08-16,SSE.L,1799.1353759765625,1830.5,1833.0,1807.0,1811.0,1807585.0,Utilities
2022-08-17,SSE.L,1801.1011962890625,1832.5,1835.5,1818.3509521484375,1827.0,2856139.0,Utilities
2022-08-18,SSE.L,1804.0498046875,1835.5,1850.0,1824.0,1833.0,1753830.0,Utilities
2022-08-19,SSE.L,1809.9468994140625,1841.5,1842.0,1826.5,1836.0,1765309.0,Utilities
2022-08-22,SSE.L,1830.095703125,1862.0,1862.0,1834.6529541015625,1839.0,2615805.0,Utilities
2022-08-23,SSE.L,1814.369873046875,1846.0,1866.0,1839.0,1847.5,2007088.0,Utilities
2022-08-24,SSE.L,1802.083984375,1833.5,1850.0,1830.0,1847.0,2675655.0,Utilities
2022-08-25,SSE.L,1791.2724609375,1822.5,1849.510009765625,1817.0,1825.0,1880528.0,Utilities
2022-08-26,SSE.L,1771.615234375,1802.5,1845.0,1799.8299560546875,1841.0,3855594.0,Utilities
2022-08-30,SSE.L,1681.6829833984375,1711.0,1800.5,1710.9830322265625,1782.0,4949734.0,Utilities
2022-08-31,SSE.L,1624.185302734375,1652.5,1716.5,1641.5,1713.5,6225662.0,Utilities
2022-09-01,SSE.L,1635.979736328125,1664.5,1686.5,1642.0,1642.5,3919023.0,Utilities
2022-09-02,SSE.L,1654.6541748046875,1683.5,1688.0,1653.0,1657.5,1847316.0,Utilities
2022-09-05,SSE.L,1667.9228515625,1697.0,1701.5,1644.7459716796875,1654.0,3178619.0,Utilities
2022-09-06,SSE.L,1658.09423828125,1687.0,1742.0,1674.0,1709.0,2734506.0,Utilities
2022-09-07,SSE.L,1723.454833984375,1753.5,1806.0,1673.0,1681.5,13889325.0,Utilities
2022-09-08,SSE.L,1722.471923828125,1752.5,1759.0,1725.93701171875,1753.5,2656861.0,Utilities
2022-09-09,SSE.L,1759.329345703125,1790.0,1801.5,1748.5,1750.5,3622476.0,Utilities
2022-09-12,SSE.L,1774.5638427734375,1805.5,1815.5,1798.9990234375,1812.5,2048172.0,Utilities
2022-09-13,SSE.L,1762.2779541015625,1793.0,1841.0,1788.5,1813.0,2597246.0,Utilities
2022-09-14,SSE.L,1716.57470703125,1746.5,1795.0,1745.5,1793.0,3338114.0,Utilities
2022-09-15,SSE.L,1705.76318359375,1735.5,1747.0,1718.5,1740.0,2984551.0,Utilities
2022-09-16,SSE.L,1715.1004638671875,1745.0,1766.5,1721.0,1721.0,5861293.0,Utilities
2022-09-20,SSE.L,1677.7515869140625,1707.0,1771.0,1705.5,1763.0,2453146.0,Utilities
2022-09-21,SSE.L,1709.2032470703125,1739.0,1740.5,1696.5,1705.0,6644168.0,Utilities
