,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAF.L,ABDN.L,AHT.L,ANTO.L,AUTO.L,BA.L,BATS.L,CCH.L,CNA.L,CPG.L,ENT.L,EXPN.L,FRAS.L,HLN.L,MNG.L,PRU.L,PSN.L,RMV.L,RR.L,RS1.L,RTO.L,SDR.L,SHEL.L,SMIN.L,SMT.L,SPX.L,SSE.L,STJ.L,TSCO.L,VOD.L,AAF.L,ABDN.L,AHT.L,ANTO.L,AUTO.L,BA.L,BATS.L,CCH.L,CNA.L,CPG.L,ENT.L,EXPN.L,FRAS.L,HLN.L,MNG.L,PRU.L,PSN.L,RMV.L,RR.L,RS1.L,RTO.L,SDR.L,SHEL.L,SMIN.L,SMT.L,SPX.L,SSE.L,STJ.L,TSCO.L,VOD.L,AAF.L,ABDN.L,AHT.L,ANTO.L,AUTO.L,BA.L,BATS.L,CCH.L,CNA.L,CPG.L,ENT.L,EXPN.L,FRAS.L,HLN.L,MNG.L,PRU.L,PSN.L,RMV.L,RR.L,RS1.L,RTO.L,SDR.L,SHEL.L,SMIN.L,SMT.L,SPX.L,SSE.L,STJ.L,TSCO.L,VOD.L,AAF.L,ABDN.L,AHT.L,ANTO.L,AUTO.L,BA.L,BATS.L,CCH.L,CNA.L,CPG.L,ENT.L,EXPN.L,FRAS.L,HLN.L,MNG.L,PRU.L,PSN.L,RMV.L,RR.L,RS1.L,RTO.L,SDR.L,SHEL.L,SMIN.L,SMT.L,SPX.L,SSE.L,STJ.L,TSCO.L,VOD.L,AAF.L,ABDN.L,AHT.L,ANTO.L,AUTO.L,BA.L,BATS.L,CCH.L,CNA.L,CPG.L,ENT.L,EXPN.L,FRAS.L,HLN.L,MNG.L,PRU.L,PSN.L,RMV.L,RR.L,RS1.L,RTO.L,SDR.L,SHEL.L,SMIN.L,SMT.L,SPX.L,SSE.L,STJ.L,TSCO.L,VOD.L,AAF.L,ABDN.L,AHT.L,ANTO.L,AUTO.L,BA.L,BATS.L,CCH.L,CNA.L,CPG.L,ENT.L,EXPN.L,FRAS.L,HLN.L,MNG.L,PRU.L,PSN.L,RMV.L,RR.L,RS1.L,RTO.L,SDR.L,SHEL.L,SMIN.L,SMT.L,SPX.L,SSE.L,STJ.L,TSCO.L,VOD.L
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-14 00:00:00+01:00,77.48350524902344,252.91067504882812,5498.93603515625,1296.093017578125,635.6709594726562,511.8846130371094,2521.346923828125,2512.03515625,51.29366683959961,1427.7647705078125,1860.4945068359375,2915.082763671875,609.0,,203.21273803710938,1282.1666259765625,2614.165771484375,652.7615356445312,92.76000213623047,1038.749755859375,504.17401123046875,587.7841796875,1360.8466796875,1537.609375,1316.9969482421875,14013.189453125,1382.9739990234375,1453.4793701171875,221.74124145507812,103.91124725341797,81.5999984741211,281.5,5624.0,1402.5,657.4000244140625,538.0,2800.0,2613.0,52.02000045776367,1464.0,1872.0,2977.0,609.0,,227.5,1303.687255859375,3018.0,665.2000122070312,92.76000213623047,1066.0,512.4000244140625,617.27001953125,1443.199951171875,1608.5,1324.5,14255.0,1536.5,1531.0,235.64999389648438,117.4800033569336,83.5,284.5,5702.0,1417.5,659.0,539.4000244140625,2804.5,2633.0,52.279998779296875,1478.0,1894.0,3010.0,611.0,,229.2519989013672,1318.724365234375,3018.0,670.5999755859375,94.3499984741211,1072.0,519.2000122070312,620.5,1472.4000244140625,1623.0,1338.5,14330.4384765625,1554.5,1536.5,237.35000610351562,119.26000213623047,80.8499984741211,280.79998779296875,5614.0,1381.5,650.0,532.7999877929688,2742.0,2592.0,51.720001220703125,1447.5,1853.2080078125,2944.0,597.5,,224.6999969482422,1299.8072509765625,2952.0,661.7999877929688,90.55000305175781,1060.0,508.79998779296875,613.02001953125,1438.800048828125,1600.0,1323.0,14130.0,1523.800048828125,1522.75,234.25,117.36000061035156,83.0,284.1000061035156,5676.0,1389.0,656.5999755859375,537.5999755859375,2763.5,2618.0,52.0,1465.0,1865.5,3010.0,605.5,,225.8000030517578,1308.0523681640625,2962.0,667.2000122070312,93.0,1068.0,519.2000122070312,614.8900146484375,1441.800048828125,1623.0,1331.0,14280.0,1554.5,1536.0,236.75,119.0199966430664,2207377.0,2032318,672301,1002386,2259891,13800782,2976424.0,598218,6554099,2868511.0,1069248,2046667.0,165678,,4112405.0,3070631,536177,1238960,51974687,409613.0,2482745.0,866664,4984664.0,460953,1805915,96776,1723988,796840,13411753.0,82225236
2021-07-15 00:00:00+01:00,77.29360961914062,250.12551879882812,5479.38037109375,1283.1551513671875,632.7700805664062,507.317626953125,2515.043701171875,2515.880615234375,50.36679458618164,1407.2845458984375,1818.2557373046875,2986.564453125,596.0,,199.90774536132812,1303.1544189453125,2543.137939453125,650.4064331054688,91.13999938964844,1015.3633422851562,498.8606872558594,581.9564208984375,1327.08935546875,1507.9755859375,1292.6357421875,14195.05078125,1358.671875,1456.8021240234375,219.2006072998047,101.98303985595703,81.4000015258789,278.3999938964844,5604.0,1388.5,654.4000244140625,533.2000122070312,2793.0,2617.0,51.08000183105469,1443.0,1829.5,3050.0,596.0,,223.8000030517578,1325.02734375,2936.0,662.7999877929688,91.13999938964844,1042.0,507.0,611.1500244140625,1407.4000244140625,1577.5,1300.0,14440.0,1509.5,1534.5,232.9499969482422,115.30000305175781,83.03099822998047,281.5,5658.0,1415.5,662.5999755859375,538.5999755859375,2832.5,2661.0,52.08000183105469,1473.0,1875.5,3159.77490234375,611.0,,228.89999389648438,1359.462646484375,3008.0,669.7999877929688,93.0999984741211,1065.0,515.2000122070312,620.1599731445312,1429.5999755859375,1617.5,1330.5,14460.0,1542.5,1545.5,236.35000610351562,117.68800354003906,80.9000015258789,276.79998779296875,5580.0,1380.5,653.0,530.0,2783.0,2602.0,51.02000045776367,1443.0,1829.0,3026.0,596.0,,222.89999389648438,1313.387451171875,2931.0,660.0,91.05000305175781,1037.0,504.20001220703125,608.0900268554688,1398.0,1574.5,1298.0,14255.0,1501.738037109375,1525.0,232.75,114.5999984741211,82.0,280.1000061035156,5584.0,1397.0,657.5999755859375,538.0,2802.0,2616.0,52.08000183105469,1457.5,1863.0,3030.0,606.0,,227.3000030517578,1320.1773681640625,2998.0,662.4000244140625,93.0,1061.0,510.6000061035156,611.1500244140625,1428.0,1602.0,1325.5,14255.0,1542.5,1526.5,235.3000030517578,117.63999938964844,767234.0,3743646,585605,1121177,1614422,4352976,4800918.0,648239,15974584,3688085.0,1213395,2073103.0,544642,,4382844.0,5374137,651184,1778909,36680355,614080.0,1683069.0,1322070,8327879.0,498600,2072549,116428,6478160,648795,22242734.0,78660389
2021-07-16 00:00:00+01:00,77.43603515625,250.03565979003906,5459.8251953125,1261.900146484375,638.95849609375,513.5972290039062,2563.66943359375,2530.301025390625,50.4851188659668,1416.0616455078125,1809.8079833984375,3021.815673828125,594.0,,198.74652099609375,1298.8614501953125,2556.997314453125,656.6867065429688,93.05999755859375,999.7723388671875,510.2744445800781,576.2907104492188,1319.5458984375,1486.46728515625,1297.1102294921875,13929.630859375,1364.5223388671875,1463.9224853515625,221.03550720214844,103.13288116455078,81.55000305175781,278.29998779296875,5584.0,1365.5,660.7999877929688,539.7999877929688,2847.0,2632.0,51.20000076293945,1452.0,1821.0,3086.0,594.0,,222.5,1320.662353515625,2952.0,669.2000122070312,93.05999755859375,1026.0,518.5999755859375,605.2000122070312,1399.4000244140625,1555.0,1304.5,14170.0,1516.0,1542.0,234.89999389648438,116.5999984741211,84.6500015258789,282.0,5640.0,1397.5,662.4000244140625,543.5999755859375,2866.5,2660.0,51.540000915527344,1478.7950439453125,1874.5,3102.8798828125,603.0,,225.60000610351562,1355.5826416015625,2991.552001953125,671.2000122070312,94.97000122070312,1053.0,521.0,614.719970703125,1425.199951171875,1595.5,1320.0,14600.0,1528.5,1554.0,234.89999389648438,117.12000274658203,81.0,276.6000061035156,5544.52978515625,1357.0,653.2000122070312,533.7999877929688,2807.5,2623.0,50.96099853515625,1445.5,1819.0,3054.5400390625,580.8590087890625,,221.8000030517578,1316.29736328125,2936.0,662.2000122070312,91.07099914550781,1021.0,507.20001220703125,603.5,1390.5999755859375,1552.0,1301.0,14070.0,1501.5,1530.4139404296875,233.1999969482422,115.68000030517578,84.6500015258789,281.1000061035156,5632.0,1396.0,659.4000244140625,536.4000244140625,2819.5,2637.0,51.34000015258789,1456.0,1844.0,3083.0,600.0,,225.60000610351562,1337.1524658203125,2960.0,666.4000244140625,91.61000061035156,1053.0,510.20001220703125,613.8699951171875,1409.4000244140625,1589.0,1312.0,14530.0,1517.5,1534.5,233.9499969482422,115.87999725341797,871316.0,2869645,962502,1540848,1733794,5223755,4333342.0,728667,10830769,2053385.0,1701457,1208566.0,460053,,5710319.0,3529158,816854,1564657,48974187,498679.0,3877733.0,836764,7567358.0,758124,1547702,183404,3995755,1290330,15135879.0,62406757
2021-07-19 00:00:00+01:00,74.20755767822266,240.87158203125,5377.69287109375,1239.7210693359375,632.1898803710938,501.6088562011719,2472.720947265625,2467.8125,48.62150573730469,1372.6630859375,1756.139892578125,2986.564453125,568.5,,191.06463623046875,1246.3919677734375,2509.356689453125,644.5185546875,87.0,964.6925659179688,508.70013427734375,561.8834228515625,1262.592529296875,1424.8099365234375,1283.686767578125,13890.310546875,1333.4696044921875,1391.2958984375,217.55389404296875,99.94867706298828,78.1500015258789,268.1000061035156,5500.0,1341.5,653.7999877929688,527.2000122070312,2746.0,2567.0,49.310001373291016,1407.5,1767.0,3050.0,568.5,,213.89999389648438,1267.3121337890625,2897.0,656.7999877929688,87.0,990.0,517.0,590.0700073242188,1339.0,1490.5,1291.0,14130.0,1481.5,1465.5,231.1999969482422,113.0,81.30000305175781,276.0,5545.171875,1363.5,658.7999877929688,535.0,2833.5,2613.0,51.20000076293945,1437.5,1813.0,3070.0,589.5,,222.0,1305.142333984375,2925.98388671875,666.2000122070312,92.9800033569336,1017.0,519.5999755859375,603.8400268554688,1388.199951171875,1543.0,1301.0,14135.0,1509.47998046875,1533.0,235.5500030517578,115.86000061035156,78.0,266.70001220703125,5460.0,1321.5,648.7999877929688,523.093017578125,2738.0,2547.0,48.279998779296875,1395.5,1728.5,3017.0,561.0,,212.1999969482422,1259.5521240234375,2863.89794921875,656.7999877929688,86.69000244140625,985.0,512.8820190429688,588.5399780273438,1332.800048828125,1479.0,1274.5,13950.0,1480.0,1457.5,230.64999389648438,112.0199966430664,80.9000015258789,276.0,5530.0,1350.0,648.7999877929688,534.4000244140625,2825.0,2607.0,51.20000076293945,1429.5,1800.5,3066.0,589.5,,220.60000610351562,1301.2623291015625,2913.0,663.5999755859375,92.69999694824219,1000.0,517.2000122070312,594.3200073242188,1375.5999755859375,1536.5,1295.5,14100.0,1505.0,1532.0,233.60000610351562,115.62000274658203,2587202.0,2928269,841782,1726435,1876512,6224069,3449505.0,844609,27148944,7156436.0,1425635,1764540.0,545032,,6738890.0,4259255,697027,1586160,80560965,816043.0,2697508.0,861841,9938197.0,1041870,2428924,107050,2453595,1501608,40024765.0,177547177
2021-07-20 00:00:00+01:00,76.1066665649414,245.81300354003906,5461.78076171875,1260.5140380859375,627.741943359375,508.26904296875,2452.91064453125,2479.348876953125,48.70038986206055,1377.539306640625,1735.765869140625,2978.730712890625,578.0,,192.5831756591797,1256.8858642578125,2545.736572265625,641.1821899414062,90.0199966430664,976.3858642578125,506.7322692871094,567.5491943359375,1270.3245849609375,1441.5386962890625,1316.0025634765625,13973.8681640625,1327.619140625,1409.3338623046875,216.0953826904297,100.2494125366211,80.1500015258789,273.6000061035156,5586.0,1364.0,649.2000122070312,534.2000122070312,2724.0,2579.0,49.38999938964844,1412.5,1746.5,3042.0,578.0,,215.60000610351562,1277.982177734375,2939.0,653.4000244140625,90.0199966430664,1002.0,515.0,596.02001953125,1347.199951171875,1508.0,1323.5,14215.0,1475.0,1484.5,229.64999389648438,113.33999633789062,80.44999694824219,274.8999938964844,5620.0,1383.5,659.0,535.5999755859375,2793.0,2613.39990234375,50.36000061035156,1435.5,1785.0,3086.0,580.0,,218.58700561523438,1288.167236328125,2966.0,660.7999877929688,90.86000061035156,1006.0,521.2000122070312,599.760009765625,1365.800048828125,1515.5,1330.0,14290.0,1514.0,1488.0050048828125,233.4499969482422,115.0999984741211,78.0,268.29998779296875,5498.0,1337.5,644.2000122070312,527.4000244140625,2723.5,2572.0,49.02000045776367,1399.0,1727.5,3019.0,568.5,,211.3000030517578,1255.672119140625,2892.0,650.5999755859375,87.4800033569336,980.0,513.7999877929688,589.3900146484375,1324.0,1484.0,1294.0,14065.0,1468.5,1460.0,229.42100524902344,112.91999816894531,78.0,272.3999938964844,5516.0,1354.5,657.4000244140625,529.7999877929688,2759.5,2581.0,49.36000061035156,1422.5,1771.5,3070.0,573.0,,214.39999389648438,1280.4072265625,2918.0,660.0,88.22000122070312,980.0,519.7999877929688,598.0599975585938,1348.5999755859375,1500.5,1302.0,14200.0,1492.0,1474.0,231.64999389648438,113.72000122070312,2127969.0,4488273,2000519,1743046,2714202,7666066,5137590.0,1222891,16662940,6193897.0,1978493,2031335.0,411959,,8952370.0,6895877,1066235,1841453,46922443,1247392.0,6561445.0,1249364,11882373.0,782835,3900717,156116,9127679,1502418,26657755.0,114035350
2021-07-21 00:00:00+01:00,76.58143615722656,253.80911254882812,5516.53564453125,1314.113525390625,630.2560424804688,514.739013671875,2469.569580078125,2555.29638671875,50.011817932128906,1455.071533203125,1780.9862060546875,2986.564453125,597.0,,199.99705505371094,1304.5855712890625,2608.1025390625,645.4998779296875,97.0,992.9512939453125,510.0776672363281,584.5465087890625,1308.60791015625,1480.731689453125,1318.9854736328125,14042.6796875,1348.7708740234375,1442.0870361328125,217.6479949951172,101.80613708496094,80.6500015258789,282.5,5642.0,1422.0,651.7999877929688,541.0,2742.5,2658.0,50.720001220703125,1492.0,1792.0,3050.0,597.0,,223.89999389648438,1326.4825439453125,3011.0,657.7999877929688,97.0,1019.0,518.4000244140625,613.8699951171875,1387.800048828125,1549.0,1326.5,14285.0,1498.5,1519.0,231.3000030517578,115.0999984741211,81.75,282.5,5676.0,1426.5,658.0,545.7999877929688,2760.5,2676.0,51.13999938964844,1499.5,1804.5,3105.0,600.5,,224.6999969482422,1331.8175048828125,3025.0,665.2000122070312,97.30000305175781,1021.0,523.0,614.0399780273438,1395.5999755859375,1561.0,1341.5,14355.0,1500.0,1527.5,232.07200622558594,115.33999633789062,79.8499984741211,274.0,5588.0,1369.5,650.7999877929688,536.2000122070312,2730.0,2595.0,49.61000061035156,1449.0,1757.0,3044.0,564.0,,215.60000610351562,1282.34716796875,2944.0,655.6060180664062,90.79000091552734,1006.0,516.7999877929688,598.0599975585938,1343.4000244140625,1516.5,1317.2530517578125,14190.0,1470.0,1484.5,229.25,112.9739990234375,79.8499984741211,275.5,5588.0,1379.5,653.0,537.2000122070312,2730.0,2595.0,50.47999954223633,1451.0,1757.0,3065.0,565.0,,216.6999969482422,1282.34716796875,2956.0,657.2000122070312,90.79000091552734,1009.0,519.2000122070312,598.0599975585938,1350.800048828125,1518.5,1331.0,14300.0,1476.5,1492.5,229.64999389648438,113.45999908447266,992471.0,3136957,610081,2090740,1791122,4859261,3859865.0,1427562,13767666,7207066.0,2037713,1336990.0,383025,,6410437.0,6138753,698122,1069751,58146934,644695.0,3504495.0,842264,7082587.0,660899,2122970,75748,4553054,1099777,14312681.0,263352287
2021-07-22 00:00:00+01:00,78.00576782226562,254.61770629882812,5555.64599609375,1309.492919921875,638.57177734375,517.4031372070312,2462.81591796875,2590.86669921875,48.61164474487305,1439.4676513671875,1839.6236572265625,3044.33740234375,598.5,,200.97964477539062,1293.6146240234375,2590.121826171875,659.2380981445312,95.27999877929688,1003.6701049804688,517.3588256835938,586.0034790039062,1286.7318115234375,1497.9383544921875,1343.843994140625,14288.4404296875,1348.7708740234375,1433.0679931640625,218.1184844970703,102.6375732421875,82.1500015258789,283.3999938964844,5682.0,1417.0,660.4000244140625,543.7999877929688,2735.0,2695.0,49.29999923706055,1476.0,1851.0,3109.0,598.5,,225.0,1315.327392578125,2881.0,671.7999877929688,95.27999877929688,1030.0,525.7999877929688,615.4000244140625,1364.5999755859375,1567.0,1351.5,14535.0,1498.5,1509.5,231.8000030517578,116.04000091552734,84.44999694824219,286.70001220703125,5762.0,1473.0,660.4000244140625,546.2000122070312,2754.5,2706.0,50.91999816894531,1516.5,1864.0,3124.0,613.5,,228.60000610351562,1342.00244140625,2949.35302734375,672.0,99.1500015258789,1040.0,526.2000122070312,624.239990234375,1394.0,1580.0,1351.5,14560.0,1510.0,1539.0,233.4499969482422,117.33999633789062,80.80000305175781,282.1000061035156,5664.0,1417.0,653.0,540.7999877929688,2715.0,2653.0,48.63999938964844,1475.0,1809.0,3047.0,598.5,,224.60000610351562,1311.4473876953125,2881.0,659.0,95.16000366210938,1008.0,516.2000122070312,613.7000122070312,1361.5999755859375,1554.0,1332.5,14305.0,1487.0,1501.0,231.14999389648438,115.27999877929688,84.44999694824219,284.3999938964844,5672.0,1438.5,654.5999755859375,542.4000244140625,2746.5,2657.0,50.91999816894531,1496.0,1821.5,3063.0,613.5,,225.0,1335.2125244140625,2935.0,661.5999755859375,97.45999908447266,1008.0,520.0,615.9099731445312,1388.199951171875,1554.0,1338.5,14330.0,1498.0,1525.5,232.0500030517578,115.54000091552734,1704675.0,3436708,577285,1359047,1610601,4385680,2762114.0,832669,28285622,1457572.0,993362,1883222.0,335482,,2454546.0,2661363,785139,1427108,33227624,1459786.0,3120750.0,1086717,5813672.0,534561,2001880,55589,1355642,1320174,11126909.0,73613705
2021-07-23 00:00:00+01:00,78.10072326660156,256.59429931640625,5524.35791015625,1327.9755859375,638.37841796875,525.2050170898438,2493.432373046875,2605.287109375,47.369239807128906,1448.244873046875,1837.1390380859375,3078.609375,595.0,,201.0689697265625,1301.7235107421875,2600.91015625,660.4157104492188,95.62999725341797,1025.1077880859375,520.7042846679688,594.5830688476562,1287.2974853515625,1520.8807373046875,1337.8779296875,14401.4892578125,1369.9228515625,1448.732421875,220.47093200683594,105.11416625976562,82.25,285.6000061035156,5650.0,1437.0,660.2000122070312,552.0,2769.0,2710.0,48.040000915527344,1485.0,1848.5,3144.0,595.0,,225.10000610351562,1323.5723876953125,2893.0,673.0,95.62999725341797,1052.0,529.2000122070312,624.4099731445312,1365.199951171875,1591.0,1345.5,14650.0,1522.0,1526.0,234.3000030517578,118.83999633789062,85.0,287.20001220703125,5726.0,1456.5,665.4000244140625,552.5999755859375,2775.0,2740.0,50.02000045776367,1500.5,1866.0,3144.0,603.5,,228.0800018310547,1336.1824951171875,2913.0,678.6829833984375,98.86000061035156,1052.0,530.7999877929688,625.0900268554688,1387.199951171875,1593.5,1365.0,14670.0,1523.5,1533.5,235.51100158691406,121.13899993896484,81.0999984741211,283.21600341796875,5638.0,1428.0,656.0,545.0,2735.0,2693.0,47.939998626708984,1481.0,1841.0,3100.5,593.0,,224.1999969482422,1314.357421875,2859.80810546875,671.7999877929688,95.33000183105469,1027.0,524.7999877929688,617.4400024414062,1358.199951171875,1576.5,1341.303955078125,14522.400390625,1498.0,1513.0,232.25,118.04000091552734,85.0,284.8999938964844,5708.0,1430.0,664.2000122070312,545.4000244140625,2740.0,2710.0,50.02000045776367,1492.0,1853.0,3113.0,603.5,,225.1999969482422,1326.4825439453125,2900.0,675.0,96.61000061035156,1027.0,528.7999877929688,620.5,1376.5999755859375,1580.0,1357.0,14620.0,1500.5,1517.5,232.5,120.0999984741211,1160068.0,3195353,741820,1254176,1953874,5204083,2184193.0,445014,28988758,1602006.0,810156,1078800.0,482644,,2843715.0,3156102,969537,1287132,27430224,628592.0,3260981.0,815911,5155016.0,335165,1486746,105626,1734554,815585,17053387.0,102059181
2021-07-26 00:00:00+01:00,78.29063415527344,256.14508056640625,5528.26904296875,1382.037109375,630.642822265625,524.0632934570312,2490.730712890625,2593.750732421875,47.073429107666016,1452.6334228515625,1841.1143798828125,3035.5244140625,594.0,,204.01666259765625,1303.6314697265625,2603.607177734375,655.7055053710938,97.0199966430664,1016.3377685546875,515.1941528320312,591.8311157226562,1320.1116943359375,1521.358642578125,1327.9346923828125,14371.9990234375,1371.7230224609375,1448.732421875,218.68307495117188,104.01738739013672,82.44999694824219,285.1000061035156,5654.0,1495.5,652.2000122070312,550.7999877929688,2766.0,2698.0,47.7400016784668,1489.5,1852.5,3100.0,594.0,,228.39999389648438,1325.512451171875,2896.0,668.2000122070312,97.0199966430664,1043.0,523.5999755859375,621.52001953125,1400.0,1591.5,1335.5,14620.0,1524.0,1526.0,232.39999389648438,117.5999984741211,83.6500015258789,287.1000061035156,5690.0,1508.5,660.0,554.0,2784.0,2711.0,48.349998474121094,1503.5,1853.5,3137.0,599.5,,229.1999969482422,1331.8175048828125,2929.0,670.7999877929688,98.04000091552734,1057.0,530.0,625.4299926757812,1407.0,1601.5,1346.926025390625,14764.1884765625,1531.5,1530.5,234.1999969482422,118.33999633789062,81.0,282.3999938964844,5620.0,1442.0,649.2000122070312,547.5999755859375,2750.0,2672.0,47.119998931884766,1471.0,1834.5,3090.0,590.5,,221.8000030517578,1292.0472412109375,2873.0,664.7999877929688,94.69999694824219,1039.0,522.4000244140625,618.969970703125,1349.800048828125,1580.5,1328.0,14575.0,1513.0,1505.0,232.14999389648438,116.5999984741211,83.6500015258789,283.0,5640.0,1448.5,658.7999877929688,548.7999877929688,2761.0,2687.0,48.20000076293945,1471.5,1842.5,3132.0,590.5,,223.39999389648438,1311.932373046875,2879.0,667.2000122070312,95.0,1057.0,527.5999755859375,618.969970703125,1354.5999755859375,1588.5,1339.0,14625.0,1514.0,1519.5,233.14999389648438,118.19999694824219,3223780.0,2365543,672230,1562576,2122203,5439307,1751493.0,564572,31116700,1481640.0,942110,1043476.0,349105,,3059827.0,3755980,416863,1720850,24293337,426369.0,4512517.0,527323,6972090.0,290358,2527156,181278,3166166,657317,8216790.0,87654362
2021-07-27 00:00:00+01:00,78.955322265625,254.9770965576172,5504.80224609375,1366.3270263671875,625.6146240234375,526.537109375,2494.782958984375,2604.32568359375,47.349517822265625,1447.26953125,1823.2249755859375,3062.942138671875,598.0,,202.5874786376953,1275.0118408203125,2582.929443359375,658.2568359375,98.2699966430664,1008.5421752929688,515.1941528320312,592.8023681640625,1319.5458984375,1518.96875,1270.7603759765625,14460.470703125,1374.42333984375,1431.6439208984375,220.56503295898438,103.2567138671875,83.1500015258789,283.79998779296875,5630.0,1478.5,647.0,553.4000244140625,2770.5,2709.0,48.02000045776367,1484.0,1834.5,3128.0,598.0,,226.8000030517578,1296.412353515625,2873.0,670.7999877929688,98.2699966430664,1035.0,523.5999755859375,622.5399780273438,1399.4000244140625,1589.0,1278.0,14710.0,1527.0,1508.0,234.39999389648438,116.73999786376953,84.69999694824219,284.70001220703125,5702.501953125,1499.5,652.7999877929688,555.2000122070312,2773.5,2724.0,48.400001525878906,1501.5,1858.5,3144.0,611.0,,228.89999389648438,1320.662353515625,2886.0,681.2000122070312,98.38999938964844,1042.0,524.7999877929688,624.5765991210938,1407.4000244140625,1599.5,1322.0,14820.0,1529.5,1523.0,234.4499969482422,117.63999938964844,82.75,280.1000061035156,5598.56005859375,1454.0,645.0,547.0,2724.5,2668.0,47.13999938964844,1470.5,1828.0,3084.0,588.0,,223.5,1285.7421875,2833.31005859375,665.0,94.70899963378906,1024.0,518.5999755859375,614.0399780273438,1386.0,1576.5,1277.5,14520.0,1514.0,1497.0,231.9499969482422,115.91999816894531,84.69999694824219,282.6000061035156,5644.0,1496.0,651.5999755859375,550.4000244140625,2765.5,2706.0,47.400001525878906,1484.5,1847.0,3095.0,611.0,,227.6999969482422,1320.662353515625,2886.0,666.4000244140625,96.27999877929688,1024.0,524.4000244140625,620.1599731445312,1398.5999755859375,1580.5,1322.0,14555.0,1524.5,1515.0,232.25,117.4000015258789,1699353.0,2824686,695033,1404990,2530092,5385140,3049369.0,393387,19761493,1305060.0,1075396,1642748.0,378602,,4929070.0,2922548,538869,3259093,42938563,468526.0,3923350.0,713364,9667756.0,330358,2234926,80850,2042534,820026,11082952.0,54203438
2021-07-28 00:00:00+01:00,78.3381118774414,255.06692504882812,5436.359375,1375.1063232421875,628.128662109375,533.3875732421875,2461.915283203125,2608.171142578125,46.7874755859375,1461.41064453125,1804.8387451171875,3057.067138671875,601.0,,201.33692932128906,1280.2586669921875,2586.525634765625,663.359619140625,101.69999694824219,1006.5934448242188,518.9331665039062,592.4785766601562,1325.3922119140625,1517.534912109375,1308.0479736328125,14765.2119140625,1380.2738037109375,1511.8653564453125,219.3887939453125,102.0184097290039,82.5,283.8999938964844,5560.0,1488.0,649.5999755859375,560.5999755859375,2734.0,2713.0,47.45000076293945,1498.5,1816.0,3122.0,601.0,,225.39999389648438,1301.747314453125,2877.0,676.0,101.69999694824219,1033.0,527.4000244140625,622.2000122070312,1405.5999755859375,1587.5,1315.5,15020.0,1533.5,1592.5,233.14999389648438,115.33999633789062,86.0,286.2040100097656,5632.0,1494.5,651.4000244140625,562.1719970703125,2784.0,2729.9599609375,48.369998931884766,1519.0,1836.0,3134.0,609.469970703125,,230.89999389648438,1313.8724365234375,2928.0,678.0,103.27999877929688,1038.0,529.4000244140625,627.2999877929688,1409.800048828125,1598.5,1315.5,15095.0,1547.0,1629.5,235.25,117.0999984741211,82.5,281.79998779296875,5552.0,1462.5,639.7999877929688,553.4000244140625,2710.0,2712.0,47.34000015258789,1484.5,1797.0,3104.0,594.0,,224.60000610351562,1293.5023193359375,2864.0,667.4000244140625,97.72000122070312,1025.0,520.0,621.010009765625,1393.199951171875,1584.0,1281.0,14690.0,1527.0,1525.5,233.14999389648438,115.22000122070312,85.0,281.79998779296875,5610.0,1466.5,648.0,555.0,2710.0,2718.0,47.869998931884766,1484.5,1797.0,3110.0,600.5,,230.1999969482422,1293.5023193359375,2882.0,668.7999877929688,98.0,1038.0,524.5999755859375,623.3900146484375,1393.199951171875,1586.0,1281.0,14735.0,1533.5,1526.0,233.4499969482422,116.76000213623047,3175999.0,3117638,627196,1015563,3293166,6327762,2212642.0,622659,15194008,3367501.0,1745336,877363.0,189522,,5346306.0,3347804,498819,1338071,45174880,331324.0,6972409.0,943211,12527622.0,453805,2382116,129126,1892374,2675252,26063823.0,92656286
